age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
3;94.59;1588;small triangle 1;move;(-72.0,-110.0,315.0)
3;94.61;1589;small triangle 1;move;(-72.0,-111.0,315.0)
3;94.62;1590;small triangle 1;move;(-73.0,-111.0,315.0)
3;94.63;1591;small triangle 1;move;(-74.0,-111.0,315.0)
3;94.63;1592;small triangle 1;move;(-75.0,-111.0,315.0)
3;94.64;1593;small triangle 1;move;(-78.0,-111.0,315.0)
3;94.65;1594;small triangle 1;move;(-80.0,-111.0,315.0)
3;94.66;1595;small triangle 1;move;(-82.0,-111.0,315.0)
3;94.66;1596;small triangle 1;move;(-82.0,-112.0,315.0)
3;94.68;1597;small triangle 1;move;(-83.0,-112.0,315.0)
3;94.69;1598;small triangle 1;move;(-84.0,-112.0,315.0)
3;94.71;1599;small triangle 1;move;(-85.0,-112.0,315.0)
3;94.83;1600;small triangle 1;move;(-85.0,-111.0,315.0)
3;94.83;1601;small triangle 1;move;(-85.0,-110.0,315.0)
3;94.84;1602;small triangle 1;move;(-85.0,-109.0,315.0)
3;94.85;1603;small triangle 1;move;(-85.0,-108.0,315.0)
3;94.87;1604;small triangle 1;move;(-85.0,-107.0,315.0)
3;94.88;1605;small triangle 1;move;(-85.0,-106.0,315.0)
3;94.90;1606;small triangle 1;move;(-85.0,-105.0,315.0)
3;94.91;1607;small triangle 1;move;(-85.0,-104.0,315.0)
3;94.93;1608;small triangle 1;move;(-86.0,-104.0,315.0)
3;94.94;1609;small triangle 1;move;(-86.0,-103.0,315.0)
3;94.95;1610;small triangle 1;move;(-86.0,-102.0,315.0)
3;95.01;1611;small triangle 1;move;(-86.0,-101.0,315.0)
3;99.11;1612;small triangle 1;turned 45 degrees right;(-86.0,-101.0,0.0)
3;100.17;1613;small triangle 1;move;(-86.0,-100.0,0.0)
3;100.27;1614;small triangle 1;move;(-86.0,-99.0,0.0)
3;100.28;1615;small triangle 1;move;(-85.0,-98.0,0.0)
3;100.29;1616;small triangle 1;move;(-83.0,-96.0,0.0)
3;100.30;1617;small triangle 1;move;(-80.0,-95.0,0.0)
3;100.31;1618;small triangle 1;move;(-77.0,-93.0,0.0)
3;100.31;1619;small triangle 1;move;(-72.0,-91.0,0.0)
3;100.32;1620;small triangle 1;move;(-67.0,-87.0,0.0)
3;100.33;1621;small triangle 1;move;(-64.0,-86.0,0.0)
3;100.34;1622;small triangle 1;move;(-61.0,-84.0,0.0)
3;100.35;1623;small triangle 1;move;(-56.0,-81.0,0.0)
3;100.35;1624;small triangle 1;move;(-51.0,-79.0,0.0)
3;100.37;1625;small triangle 1;move;(-49.0,-77.0,0.0)
3;100.38;1626;small triangle 1;move;(-46.0,-76.0,0.0)
3;100.39;1627;small triangle 1;move;(-43.0,-74.0,0.0)
3;100.39;1628;small triangle 1;move;(-42.0,-73.0,0.0)
3;100.40;1629;small triangle 1;move;(-41.0,-73.0,0.0)
3;100.41;1630;small triangle 1;move;(-38.0,-71.0,0.0)
3;100.42;1631;small triangle 1;move;(-34.0,-69.0,0.0)
3;100.43;1632;small triangle 1;move;(-31.0,-67.0,0.0)
3;100.43;1633;small triangle 1;move;(-28.0,-66.0,0.0)
3;100.44;1634;small triangle 1;move;(-23.0,-63.0,0.0)
3;100.45;1635;small triangle 1;move;(-21.0,-63.0,0.0)
3;100.46;1636;small triangle 1;move;(-19.0,-62.0,0.0)
3;100.47;1637;small triangle 1;move;(-19.0,-61.0,0.0)
3;100.47;1638;small triangle 1;move;(-18.0,-61.0,0.0)
3;100.71;1639;small triangle 1;move;(-20.0,-61.0,0.0)
3;100.71;1640;small triangle 1;move;(-22.0,-61.0,0.0)
3;100.72;1641;small triangle 1;move;(-23.0,-61.0,0.0)
3;100.73;1642;small triangle 1;move;(-24.0,-61.0,0.0)
3;100.75;1643;small triangle 1;move;(-25.0,-61.0,0.0)
3;100.75;1644;small triangle 1;move;(-25.0,-60.0,0.0)
3;100.76;1645;small triangle 1;move;(-26.0,-60.0,0.0)
3;100.84;1646;small triangle 1;move;(-26.0,-59.0,0.0)
3;100.85;1647;small triangle 1;move;(-26.0,-58.0,0.0)
3;100.87;1648;small triangle 1;move;(-26.0,-57.0,0.0)
3;100.88;1649;small triangle 1;move;(-26.0,-56.0,0.0)
3;100.90;1650;small triangle 1;move;(-25.0,-55.0,0.0)
3;100.91;1651;small triangle 1;move;(-25.0,-54.0,0.0)
3;100.92;1652;small triangle 1;move;(-24.0,-53.0,0.0)
3;100.94;1653;small triangle 1;move;(-23.0,-53.0,0.0)
3;100.95;1654;small triangle 1;move;(-23.0,-52.0,0.0)
3;100.99;1655;small triangle 1;move;(-22.0,-51.0,0.0)
3;101.19;1656;small triangle 1;move;(-21.0,-51.0,0.0)
3;101.20;1657;small triangle 1;move;(-21.0,-52.0,0.0)
3;101.22;1658;small triangle 1;move;(-20.0,-53.0,0.0)
3;101.23;1659;small triangle 1;move;(-20.0,-54.0,0.0)
3;101.24;1660;small triangle 1;move;(-20.0,-55.0,0.0)
3;101.28;1661;small triangle 1;move;(-20.0,-56.0,0.0)
3;101.32;1662;small triangle 1;move;(-20.0,-57.0,0.0)
3;101.35;1663;small triangle 1;move;(-20.0,-58.0,0.0)
3;101.39;1664;small triangle 1;move;(-19.0,-58.0,0.0)
3;101.40;1665;small triangle 1;move;(-19.0,-59.0,0.0)
3;101.42;1666;small triangle 1;move;(-19.0,-60.0,0.0)
3;101.43;1667;small triangle 1;move;(-19.0,-61.0,0.0)
3;101.43;1668;small triangle 1;move;(-19.0,-62.0,0.0)
3;101.45;1669;small triangle 1;move;(-19.0,-63.0,0.0)
3;101.60;1670;small triangle 1;move;(-19.0,-62.0,0.0)
3;101.61;1671;small triangle 1;move;(-18.0,-62.0,0.0)
3;101.62;1672;small triangle 1;move;(-18.0,-61.0,0.0)
3;101.64;1673;small triangle 1;move;(-17.0,-60.0,0.0)
3;101.66;1674;small triangle 1;move;(-17.0,-59.0,0.0)
3;101.67;1675;small triangle 1;move;(-16.0,-57.0,0.0)
3;101.68;1676;small triangle 1;move;(-15.0,-57.0,0.0)
3;101.69;1677;small triangle 1;move;(-15.0,-56.0,0.0)
3;101.73;1678;small triangle 1;move;(-15.0,-55.0,0.0)
3;102.75;1679;small triangle 2;turned 45 degrees right;(-160.0,-102.0,180.0)
3;103.31;1680;small triangle 2;turned 45 degrees right;(-160.0,-102.0,225.0)
3;103.86;1681;small triangle 2;turned 45 degrees right;(-160.0,-102.0,270.0)
3;104.67;1682;small triangle 2;turned 45 degrees right;(-160.0,-102.0,315.0)
3;105.17;1683;small triangle 2;move;(-161.0,-102.0,315.0)
3;105.18;1684;small triangle 2;move;(-161.0,-100.0,315.0)
3;105.19;1685;small triangle 2;move;(-161.0,-99.0,315.0)
3;105.20;1686;small triangle 2;move;(-160.0,-98.0,315.0)
3;105.21;1687;small triangle 2;move;(-159.0,-95.0,315.0)
3;105.22;1688;small triangle 2;move;(-156.0,-93.0,315.0)
3;105.23;1689;small triangle 2;move;(-154.0,-91.0,315.0)
3;105.23;1690;small triangle 2;move;(-150.0,-87.0,315.0)
3;105.24;1691;small triangle 2;move;(-146.0,-84.0,315.0)
3;105.25;1692;small triangle 2;move;(-141.0,-80.0,315.0)
3;105.26;1693;small triangle 2;move;(-136.0,-78.0,315.0)
3;105.27;1694;small triangle 2;move;(-130.0,-75.0,315.0)
3;105.27;1695;small triangle 2;move;(-126.0,-71.0,315.0)
3;105.28;1696;small triangle 2;move;(-120.0,-68.0,315.0)
3;105.29;1697;small triangle 2;move;(-114.0,-64.0,315.0)
3;105.30;1698;small triangle 2;move;(-109.0,-60.0,315.0)
3;105.31;1699;small triangle 2;move;(-103.0,-56.0,315.0)
3;105.31;1700;small triangle 2;move;(-97.0,-52.0,315.0)
3;105.32;1701;small triangle 2;move;(-92.0,-48.0,315.0)
3;105.33;1702;small triangle 2;move;(-86.0,-45.0,315.0)
3;105.34;1703;small triangle 2;move;(-79.0,-41.0,315.0)
3;105.35;1704;small triangle 2;move;(-73.0,-38.0,315.0)
3;105.35;1705;small triangle 2;move;(-68.0,-34.0,315.0)
3;105.36;1706;small triangle 2;move;(-63.0,-32.0,315.0)
3;105.37;1707;small triangle 2;move;(-60.0,-30.0,315.0)
3;105.38;1708;small triangle 2;move;(-57.0,-28.0,315.0)
3;105.39;1709;small triangle 2;move;(-54.0,-27.0,315.0)
3;105.39;1710;small triangle 2;move;(-53.0,-25.0,315.0)
3;105.40;1711;small triangle 2;move;(-51.0,-24.0,315.0)
3;105.41;1712;small triangle 2;move;(-49.0,-23.0,315.0)
3;105.42;1713;small triangle 2;move;(-48.0,-23.0,315.0)
3;105.43;1714;small triangle 2;move;(-47.0,-22.0,315.0)
3;105.45;1715;small triangle 2;move;(-46.0,-22.0,315.0)
3;105.55;1716;small triangle 2;move;(-46.0,-23.0,315.0)
3;105.56;1717;small triangle 2;move;(-46.0,-24.0,315.0)
3;105.57;1718;small triangle 2;move;(-46.0,-26.0,315.0)
3;105.58;1719;small triangle 2;move;(-47.0,-27.0,315.0)
3;105.59;1720;small triangle 2;move;(-48.0,-28.0,315.0)
3;105.59;1721;small triangle 2;move;(-48.0,-30.0,315.0)
3;105.60;1722;small triangle 2;move;(-49.0,-31.0,315.0)
3;105.61;1723;small triangle 2;move;(-50.0,-33.0,315.0)
3;105.62;1724;small triangle 2;move;(-51.0,-35.0,315.0)
3;105.63;1725;small triangle 2;move;(-51.0,-36.0,315.0)
3;105.63;1726;small triangle 2;move;(-51.0,-37.0,315.0)
3;105.64;1727;small triangle 2;move;(-51.0,-39.0,315.0)
3;105.65;1728;small triangle 2;move;(-52.0,-40.0,315.0)
3;105.66;1729;small triangle 2;move;(-52.0,-41.0,315.0)
3;105.67;1730;small triangle 2;move;(-52.0,-42.0,315.0)
3;105.68;1731;small triangle 2;move;(-53.0,-43.0,315.0)
3;105.69;1732;small triangle 2;move;(-54.0,-44.0,315.0)
3;105.70;1733;small triangle 2;move;(-55.0,-45.0,315.0)
3;105.71;1734;small triangle 2;move;(-56.0,-46.0,315.0)
3;105.72;1735;small triangle 2;move;(-57.0,-46.0,315.0)
3;105.74;1736;small triangle 2;move;(-57.0,-47.0,315.0)
3;105.86;1737;small triangle 2;move;(-57.0,-46.0,315.0)
3;105.87;1738;small triangle 2;move;(-57.0,-45.0,315.0)
3;105.87;1739;small triangle 2;move;(-57.0,-44.0,315.0)
3;105.88;1740;small triangle 2;move;(-57.0,-41.0,315.0)
3;105.89;1741;small triangle 2;move;(-55.0,-40.0,315.0)
3;105.90;1742;small triangle 2;move;(-55.0,-39.0,315.0)
3;105.90;1743;small triangle 2;move;(-54.0,-38.0,315.0)
3;105.91;1744;small triangle 2;move;(-53.0,-37.0,315.0)
3;105.92;1745;small triangle 2;move;(-52.0,-35.0,315.0)
3;105.93;1746;small triangle 2;move;(-51.0,-35.0,315.0)
3;105.94;1747;small triangle 2;move;(-51.0,-34.0,315.0)
3;105.95;1748;small triangle 2;move;(-50.0,-33.0,315.0)
3;105.96;1749;small triangle 2;move;(-50.0,-32.0,315.0)
3;105.97;1750;small triangle 2;move;(-49.0,-31.0,315.0)
3;105.98;1751;small triangle 2;move;(-48.0,-31.0,315.0)
3;106.09;1752;small triangle 2;move;(-48.0,-32.0,315.0)
3;106.12;1753;small triangle 2;move;(-48.0,-33.0,315.0)
3;106.13;1754;small triangle 2;move;(-48.0,-34.0,315.0)
3;106.14;1755;small triangle 2;move;(-48.0,-35.0,315.0)
3;106.15;1756;small triangle 2;move;(-48.0,-36.0,315.0)
3;106.16;1757;small triangle 2;move;(-49.0,-36.0,315.0)
3;106.17;1758;small triangle 2;move;(-49.0,-37.0,315.0)
3;106.18;1759;small triangle 2;move;(-49.0,-38.0,315.0)
3;106.21;1760;small triangle 2;move;(-49.0,-39.0,315.0)
3;106.26;1761;small triangle 2;move;(-50.0,-39.0,315.0)
3;106.45;1762;small triangle 2;move;(-50.0,-38.0,315.0)
3;106.47;1763;small triangle 2;move;(-50.0,-37.0,315.0)
3;106.47;1764;small triangle 2;move;(-51.0,-37.0,315.0)
3;106.48;1765;small triangle 2;move;(-51.0,-36.0,315.0)
3;107.84;1766;parallelogram;move;(165.0,-47.0,225.0)
3;107.85;1767;parallelogram;move;(164.0,-48.0,225.0)
3;107.86;1768;parallelogram;move;(163.0,-50.0,225.0)
3;107.87;1769;parallelogram;move;(160.0,-52.0,225.0)
3;107.87;1770;parallelogram;move;(156.0,-55.0,225.0)
3;107.88;1771;parallelogram;move;(149.0,-59.0,225.0)
3;107.89;1772;parallelogram;move;(142.0,-62.0,225.0)
3;107.90;1773;parallelogram;move;(130.0,-67.0,225.0)
3;107.91;1774;parallelogram;move;(119.0,-70.0,225.0)
3;107.91;1775;parallelogram;move;(106.0,-73.0,225.0)
3;107.92;1776;parallelogram;move;(91.0,-77.0,225.0)
3;107.93;1777;parallelogram;move;(73.0,-79.0,225.0)
3;107.94;1778;parallelogram;move;(51.0,-87.0,225.0)
3;107.95;1779;parallelogram;move;(35.0,-90.0,225.0)
3;107.95;1780;parallelogram;move;(23.0,-94.0,225.0)
3;107.96;1781;parallelogram;move;(10.0,-98.0,225.0)
3;107.97;1782;parallelogram;move;(1.0,-100.0,225.0)
3;107.98;1783;parallelogram;move;(-10.0,-103.0,225.0)
3;107.99;1784;parallelogram;move;(-17.0,-105.0,225.0)
3;107.99;1785;parallelogram;move;(-25.0,-106.0,225.0)
3;108.00;1786;parallelogram;move;(-31.0,-107.0,225.0)
3;108.01;1787;parallelogram;move;(-40.0,-109.0,225.0)
3;108.02;1788;parallelogram;move;(-46.0,-110.0,225.0)
3;108.02;1789;parallelogram;move;(-54.0,-111.0,225.0)
3;108.03;1790;parallelogram;move;(-60.0,-112.0,225.0)
3;108.04;1791;parallelogram;move;(-64.0,-113.0,225.0)
3;108.05;1792;parallelogram;move;(-65.0,-113.0,225.0)
3;108.06;1793;parallelogram;move;(-66.0,-113.0,225.0)
3;108.07;1794;parallelogram;move;(-67.0,-113.0,225.0)
3;108.17;1795;parallelogram;move;(-68.0,-113.0,225.0)
3;108.18;1796;parallelogram;move;(-69.0,-112.0,225.0)
3;108.19;1797;parallelogram;move;(-71.0,-110.0,225.0)
3;108.19;1798;parallelogram;move;(-74.0,-109.0,225.0)
3;108.20;1799;parallelogram;move;(-77.0,-106.0,225.0)
3;108.21;1800;parallelogram;move;(-80.0,-104.0,225.0)
3;108.22;1801;parallelogram;move;(-83.0,-101.0,225.0)
3;108.22;1802;parallelogram;move;(-87.0,-100.0,225.0)
3;108.23;1803;parallelogram;move;(-92.0,-97.0,225.0)
3;108.24;1804;parallelogram;move;(-96.0,-95.0,225.0)
3;108.25;1805;parallelogram;move;(-101.0,-92.0,225.0)
3;108.26;1806;parallelogram;move;(-105.0,-90.0,225.0)
3;108.27;1807;parallelogram;move;(-109.0,-89.0,225.0)
3;108.27;1808;parallelogram;move;(-115.0,-87.0,225.0)
3;108.28;1809;parallelogram;move;(-119.0,-85.0,225.0)
3;108.29;1810;parallelogram;move;(-123.0,-85.0,225.0)
3;108.30;1811;parallelogram;move;(-126.0,-84.0,225.0)
3;108.31;1812;parallelogram;move;(-129.0,-84.0,225.0)
3;108.31;1813;parallelogram;move;(-132.0,-83.0,225.0)
3;108.32;1814;parallelogram;move;(-135.0,-83.0,225.0)
3;108.33;1815;parallelogram;move;(-138.0,-83.0,225.0)
3;108.34;1816;parallelogram;move;(-140.0,-83.0,225.0)
3;108.49;1817;parallelogram;move;(-139.0,-84.0,225.0)
3;108.50;1818;parallelogram;move;(-139.0,-86.0,225.0)
3;108.51;1819;parallelogram;move;(-136.0,-87.0,225.0)
3;108.51;1820;parallelogram;move;(-135.0,-90.0,225.0)
3;108.52;1821;parallelogram;move;(-133.0,-91.0,225.0)
3;108.53;1822;parallelogram;move;(-132.0,-93.0,225.0)
3;108.54;1823;parallelogram;move;(-131.0,-95.0,225.0)
3;108.55;1824;parallelogram;move;(-129.0,-95.0,225.0)
3;108.55;1825;parallelogram;move;(-129.0,-96.0,225.0)
3;108.58;1826;parallelogram;move;(-128.0,-96.0,225.0)
3;108.67;1827;parallelogram;move;(-127.0,-96.0,225.0)
3;108.68;1828;parallelogram;move;(-127.0,-97.0,225.0)
3;108.70;1829;parallelogram;move;(-127.0,-98.0,225.0)
3;108.74;1830;parallelogram;move;(-126.0,-98.0,225.0)
3;108.75;1831;parallelogram;move;(-124.0,-98.0,225.0)
3;108.76;1832;parallelogram;move;(-123.0,-98.0,225.0)
3;108.79;1833;parallelogram;move;(-122.0,-98.0,225.0)
3;108.80;1834;parallelogram;move;(-121.0,-98.0,225.0)
3;108.87;1835;parallelogram;move;(-121.0,-99.0,225.0)
3;108.88;1836;parallelogram;move;(-121.0,-100.0,225.0)
3;108.89;1837;parallelogram;move;(-121.0,-101.0,225.0)
3;108.91;1838;parallelogram;move;(-121.0,-102.0,225.0)
3;109.42;1839;parallelogram;move;(-121.0,-101.0,225.0)
3;109.44;1840;parallelogram;move;(-121.0,-100.0,225.0)
3;109.49;1841;parallelogram;move;(-121.0,-99.0,225.0)
3;solution;;0;[(-91.0, 70.0, 225), (-234.0, 10.0, 135), (-196.0, -64.0, 180), (-15.0, -55.0, 0), (-51.0, -36.0, 315), (-125.0, -35.0, 90), (-121.0, -99.0, 225), 0]
3;mental demand;;3
3;performance;;6
3;effort;;2
3;frustration;;2
4;4.01;0;small triangle 2;move;(250.0,-50.0,0.0)
4;4.02;1;small triangle 2;move;(250.0,-52.0,0.0)
4;4.03;2;small triangle 2;move;(248.0,-54.0,0.0)
4;4.04;3;small triangle 2;move;(246.0,-57.0,0.0)
4;4.04;4;small triangle 2;move;(242.0,-63.0,0.0)
4;4.05;5;small triangle 2;move;(238.0,-67.0,0.0)
4;4.06;6;small triangle 2;move;(234.0,-72.0,0.0)
4;4.07;7;small triangle 2;move;(229.0,-77.0,0.0)
4;4.07;8;small triangle 2;move;(221.0,-83.0,0.0)
4;4.08;9;small triangle 2;move;(212.0,-88.0,0.0)
4;4.09;10;small triangle 2;move;(201.0,-96.0,0.0)
4;4.10;11;small triangle 2;move;(189.0,-102.0,0.0)
4;4.11;12;small triangle 2;move;(172.0,-110.0,0.0)
4;4.11;13;small triangle 2;move;(156.0,-119.0,0.0)
4;4.12;14;small triangle 2;move;(137.0,-126.0,0.0)
4;4.13;15;small triangle 2;move;(124.0,-131.0,0.0)
4;4.14;16;small triangle 2;move;(107.0,-136.0,0.0)
4;4.15;17;small triangle 2;move;(89.0,-143.0,0.0)
4;4.15;18;small triangle 2;move;(78.0,-148.0,0.0)
4;4.16;19;small triangle 2;move;(70.0,-151.0,0.0)
4;4.17;20;small triangle 2;move;(60.0,-155.0,0.0)
4;4.18;21;small triangle 2;move;(52.0,-158.0,0.0)
4;4.19;22;small triangle 2;move;(46.0,-161.0,0.0)
4;4.19;23;small triangle 2;move;(42.0,-162.0,0.0)
4;4.20;24;small triangle 2;move;(34.0,-165.0,0.0)
4;4.21;25;small triangle 2;move;(31.0,-166.0,0.0)
4;4.22;26;small triangle 2;move;(29.0,-167.0,0.0)
4;4.23;27;small triangle 2;move;(27.0,-168.0,0.0)
4;4.24;28;small triangle 2;move;(25.0,-169.0,0.0)
4;4.24;29;small triangle 2;move;(24.0,-169.0,0.0)
4;4.27;30;small triangle 2;move;(23.0,-169.0,0.0)
4;4.30;31;small triangle 2;move;(22.0,-169.0,0.0)
4;4.31;32;small triangle 2;move;(21.0,-169.0,0.0)
4;4.31;33;small triangle 2;move;(20.0,-169.0,0.0)
4;4.32;34;small triangle 2;move;(18.0,-169.0,0.0)
4;4.33;35;small triangle 2;move;(16.0,-169.0,0.0)
4;4.34;36;small triangle 2;move;(13.0,-168.0,0.0)
4;4.35;37;small triangle 2;move;(10.0,-167.0,0.0)
4;4.35;38;small triangle 2;move;(6.0,-165.0,0.0)
4;4.36;39;small triangle 2;move;(3.0,-163.0,0.0)
4;4.37;40;small triangle 2;move;(0.0,-162.0,0.0)
4;4.38;41;small triangle 2;move;(-4.0,-159.0,0.0)
4;4.39;42;small triangle 2;move;(-6.0,-156.0,0.0)
4;4.39;43;small triangle 2;move;(-10.0,-153.0,0.0)
4;4.40;44;small triangle 2;move;(-12.0,-149.0,0.0)
4;4.41;45;small triangle 2;move;(-14.0,-147.0,0.0)
4;4.42;46;small triangle 2;move;(-15.0,-145.0,0.0)
4;4.43;47;small triangle 2;move;(-16.0,-144.0,0.0)
4;4.44;48;small triangle 2;move;(-17.0,-141.0,0.0)
4;4.44;49;small triangle 2;move;(-18.0,-137.0,0.0)
4;4.45;50;small triangle 2;move;(-19.0,-131.0,0.0)
4;4.46;51;small triangle 2;move;(-19.0,-123.0,0.0)
4;4.47;52;small triangle 2;move;(-19.0,-115.0,0.0)
4;4.47;53;small triangle 2;move;(-19.0,-104.0,0.0)
4;4.48;54;small triangle 2;move;(-19.0,-93.0,0.0)
4;4.49;55;small triangle 2;move;(-19.0,-80.0,0.0)
4;4.50;56;small triangle 2;move;(-19.0,-68.0,0.0)
4;4.51;57;small triangle 2;move;(-19.0,-59.0,0.0)
4;4.51;58;small triangle 2;move;(-19.0,-52.0,0.0)
4;4.52;59;small triangle 2;move;(-19.0,-43.0,0.0)
4;4.53;60;small triangle 2;move;(-19.0,-31.0,0.0)
4;4.54;61;small triangle 2;move;(-19.0,-18.0,0.0)
4;4.55;62;small triangle 2;move;(-19.0,-6.0,0.0)
4;4.55;63;small triangle 2;move;(-19.0,5.0,0.0)
4;4.56;64;small triangle 2;move;(-19.0,17.0,0.0)
4;4.57;65;small triangle 2;move;(-19.0,27.0,0.0)
4;4.58;66;small triangle 2;move;(-19.0,37.0,0.0)
4;4.59;67;small triangle 2;move;(-19.0,46.0,0.0)
4;4.60;68;small triangle 2;move;(-20.0,52.0,0.0)
4;4.60;69;small triangle 2;move;(-20.0,57.0,0.0)
4;4.61;70;small triangle 2;move;(-19.0,64.0,0.0)
4;4.62;71;small triangle 2;move;(-13.0,82.0,0.0)
4;4.63;72;small triangle 2;move;(-9.0,95.0,0.0)
4;4.63;73;small triangle 2;move;(-8.0,101.0,0.0)
4;4.64;74;small triangle 2;move;(-8.0,106.0,0.0)
4;4.65;75;small triangle 2;move;(-8.0,107.0,0.0)
4;4.66;76;small triangle 2;move;(-8.0,109.0,0.0)
4;4.67;77;small triangle 2;move;(-8.0,110.0,0.0)
4;4.67;78;small triangle 2;move;(-8.0,111.0,0.0)
4;4.68;79;small triangle 2;move;(-8.0,112.0,0.0)
4;4.69;80;small triangle 2;move;(-8.0,113.0,0.0)
4;4.71;81;small triangle 2;move;(-8.0,114.0,0.0)
4;4.72;82;small triangle 2;move;(-8.0,115.0,0.0)
4;4.73;83;small triangle 2;move;(-8.0,116.0,0.0)
4;4.74;84;small triangle 2;move;(-8.0,117.0,0.0)
4;4.75;85;small triangle 2;move;(-8.0,119.0,0.0)
4;4.75;86;small triangle 2;move;(-9.0,121.0,0.0)
4;4.76;87;small triangle 2;move;(-9.0,123.0,0.0)
4;4.77;88;small triangle 2;move;(-9.0,125.0,0.0)
4;4.78;89;small triangle 2;move;(-9.0,127.0,0.0)
4;4.79;90;small triangle 2;move;(-10.0,129.0,0.0)
4;4.79;91;small triangle 2;move;(-10.0,131.0,0.0)
4;4.80;92;small triangle 2;move;(-10.0,134.0,0.0)
4;4.81;93;small triangle 2;move;(-11.0,137.0,0.0)
4;4.82;94;small triangle 2;move;(-13.0,141.0,0.0)
4;4.83;95;small triangle 2;move;(-14.0,144.0,0.0)
4;4.83;96;small triangle 2;move;(-15.0,147.0,0.0)
4;4.84;97;small triangle 2;move;(-17.0,150.0,0.0)
4;4.85;98;small triangle 2;move;(-18.0,154.0,0.0)
4;4.86;99;small triangle 2;move;(-19.0,157.0,0.0)
4;4.87;100;small triangle 2;move;(-22.0,160.0,0.0)
4;4.87;101;small triangle 2;move;(-23.0,163.0,0.0)
4;4.88;102;small triangle 2;move;(-25.0,168.0,0.0)
4;4.89;103;small triangle 2;move;(-27.0,172.0,0.0)
4;4.90;104;small triangle 2;move;(-31.0,178.0,0.0)
4;4.91;105;small triangle 2;move;(-34.0,182.0,0.0)
4;4.91;106;small triangle 2;move;(-37.0,187.0,0.0)
4;4.92;107;small triangle 2;move;(-38.0,189.0,0.0)
4;4.93;108;small triangle 2;move;(-39.0,191.0,0.0)
4;4.94;109;small triangle 2;move;(-40.0,193.0,0.0)
4;4.95;110;small triangle 2;move;(-41.0,194.0,0.0)
4;4.96;111;small triangle 2;move;(-41.0,196.0,0.0)
4;4.96;112;small triangle 2;move;(-42.0,197.0,0.0)
4;4.97;113;small triangle 2;move;(-42.0,200.0,0.0)
4;4.98;114;small triangle 2;move;(-42.0,201.0,0.0)
4;4.99;115;small triangle 2;move;(-43.0,202.0,0.0)
4;4.99;116;small triangle 2;move;(-44.0,203.0,0.0)
4;5.00;117;small triangle 2;move;(-46.0,204.0,0.0)
4;5.01;118;small triangle 2;move;(-47.0,206.0,0.0)
4;5.02;119;small triangle 2;move;(-47.0,207.0,0.0)
4;5.03;120;small triangle 2;move;(-47.0,208.0,0.0)
4;5.03;121;small triangle 2;move;(-47.0,210.0,0.0)
4;5.05;122;small triangle 2;move;(-48.0,211.0,0.0)
4;5.06;123;small triangle 2;move;(-48.0,213.0,0.0)
4;5.07;124;small triangle 2;move;(-50.0,214.0,0.0)
4;5.07;125;small triangle 2;move;(-50.0,215.0,0.0)
4;5.08;126;small triangle 2;move;(-51.0,215.0,0.0)
4;5.09;127;small triangle 2;move;(-52.0,215.0,0.0)
4;5.12;128;small triangle 2;move;(-53.0,215.0,0.0)
4;5.18;129;small triangle 2;move;(-53.0,216.0,0.0)
4;5.19;130;small triangle 2;move;(-53.0,217.0,0.0)
4;5.20;131;small triangle 2;move;(-54.0,218.0,0.0)
4;5.21;132;small triangle 2;move;(-54.0,220.0,0.0)
4;5.22;133;small triangle 2;move;(-54.0,221.0,0.0)
4;5.23;134;small triangle 2;move;(-55.0,222.0,0.0)
4;5.23;135;small triangle 2;move;(-55.0,223.0,0.0)
4;5.24;136;small triangle 2;move;(-55.0,224.0,0.0)
4;5.25;137;small triangle 2;move;(-55.0,225.0,0.0)
4;5.35;138;small triangle 2;move;(-55.0,226.0,0.0)
4;5.37;139;small triangle 2;move;(-55.0,228.0,0.0)
4;5.38;140;small triangle 2;move;(-56.0,228.0,0.0)
4;5.39;141;small triangle 2;move;(-56.0,229.0,0.0)
4;5.39;142;small triangle 2;move;(-56.0,231.0,0.0)
4;5.40;143;small triangle 2;move;(-56.0,232.0,0.0)
4;5.41;144;small triangle 2;move;(-57.0,235.0,0.0)
4;5.42;145;small triangle 2;move;(-59.0,241.0,0.0)
4;5.43;146;small triangle 2;move;(-59.0,247.0,0.0)
4;5.44;147;small triangle 2;move;(-59.0,254.0,0.0)
4;5.44;148;small triangle 2;move;(-60.0,260.0,0.0)
4;5.45;149;small triangle 2;move;(-60.0,265.0,0.0)
4;5.46;150;small triangle 2;move;(-60.0,269.0,0.0)
4;5.47;151;small triangle 2;move;(-60.0,272.0,0.0)
4;5.47;152;small triangle 2;move;(-60.0,274.0,0.0)
4;5.48;153;small triangle 2;move;(-60.0,275.0,0.0)
4;5.60;154;small triangle 2;move;(-61.0,275.0,0.0)
4;5.61;155;small triangle 2;move;(-61.0,274.0,0.0)
4;5.62;156;small triangle 2;move;(-61.0,272.0,0.0)
4;5.63;157;small triangle 2;move;(-63.0,271.0,0.0)
4;5.63;158;small triangle 2;move;(-63.0,269.0,0.0)
4;5.64;159;small triangle 2;move;(-65.0,266.0,0.0)
4;5.65;160;small triangle 2;move;(-66.0,263.0,0.0)
4;5.66;161;small triangle 2;move;(-66.0,261.0,0.0)
