age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
3;27.15;480;big triangle 2;move;(-67.0,-32.0,270.0)
3;27.16;481;big triangle 2;move;(-68.0,-32.0,270.0)
3;27.18;482;big triangle 2;move;(-69.0,-33.0,270.0)
3;27.19;483;big triangle 2;move;(-69.0,-34.0,270.0)
3;27.20;484;big triangle 2;move;(-70.0,-34.0,270.0)
3;27.22;485;big triangle 2;move;(-71.0,-35.0,270.0)
3;27.23;486;big triangle 2;move;(-72.0,-35.0,270.0)
3;27.24;487;big triangle 2;move;(-72.0,-36.0,270.0)
3;27.27;488;big triangle 2;move;(-73.0,-36.0,270.0)
3;27.43;489;big triangle 2;move;(-73.0,-37.0,270.0)
3;27.44;490;big triangle 2;move;(-73.0,-38.0,270.0)
3;27.46;491;big triangle 2;move;(-73.0,-39.0,270.0)
3;27.48;492;big triangle 2;move;(-73.0,-40.0,270.0)
3;27.56;493;big triangle 2;move;(-73.0,-41.0,270.0)
3;27.83;494;big triangle 2;turned 45 degrees right;(-73.0,-41.0,315.0)
3;28.80;495;big triangle 2;move;(-73.0,-40.0,315.0)
3;28.81;496;big triangle 2;move;(-74.0,-39.0,315.0)
3;28.82;497;big triangle 2;move;(-74.0,-38.0,315.0)
3;28.83;498;big triangle 2;move;(-76.0,-37.0,315.0)
3;28.84;499;big triangle 2;move;(-76.0,-36.0,315.0)
3;28.84;500;big triangle 2;move;(-77.0,-36.0,315.0)
3;28.85;501;big triangle 2;move;(-77.0,-35.0,315.0)
3;28.87;502;big triangle 2;move;(-78.0,-35.0,315.0)
3;28.91;503;big triangle 2;move;(-79.0,-34.0,315.0)
3;28.92;504;big triangle 2;move;(-80.0,-34.0,315.0)
3;28.95;505;big triangle 2;move;(-81.0,-34.0,315.0)
3;28.97;506;big triangle 2;move;(-82.0,-34.0,315.0)
3;28.98;507;big triangle 2;move;(-82.0,-33.0,315.0)
3;29.00;508;big triangle 2;move;(-83.0,-33.0,315.0)
3;29.01;509;big triangle 2;move;(-83.0,-32.0,315.0)
3;29.02;510;big triangle 2;move;(-84.0,-32.0,315.0)
3;29.07;511;big triangle 2;move;(-85.0,-32.0,315.0)
3;29.08;512;big triangle 2;move;(-85.0,-31.0,315.0)
3;29.11;513;big triangle 2;move;(-86.0,-31.0,315.0)
3;29.14;514;big triangle 2;move;(-87.0,-31.0,315.0)
3;29.15;515;big triangle 2;move;(-87.0,-30.0,315.0)
3;29.15;516;big triangle 2;move;(-88.0,-30.0,315.0)
3;29.22;517;big triangle 2;move;(-89.0,-30.0,315.0)
3;29.25;518;big triangle 2;move;(-90.0,-30.0,315.0)
3;29.28;519;big triangle 2;move;(-91.0,-30.0,315.0)
3;29.30;520;big triangle 2;move;(-92.0,-30.0,315.0)
3;30.04;521;big triangle 2;turned 45 degrees right;(-92.0,-30.0,0.0)
3;31.28;522;big triangle 2;turned 45 degrees right;(-92.0,-30.0,45.0)
3;31.92;523;big triangle 2;turned 45 degrees right;(-92.0,-30.0,90.0)
3;33.29;524;big triangle 2;move;(-94.0,-30.0,90.0)
3;33.30;525;big triangle 2;move;(-96.0,-30.0,90.0)
3;33.31;526;big triangle 2;move;(-97.0,-30.0,90.0)
3;33.31;527;big triangle 2;move;(-99.0,-30.0,90.0)
3;33.32;528;big triangle 2;move;(-102.0,-30.0,90.0)
3;33.33;529;big triangle 2;move;(-105.0,-30.0,90.0)
3;33.34;530;big triangle 2;move;(-108.0,-30.0,90.0)
3;33.35;531;big triangle 2;move;(-112.0,-30.0,90.0)
3;33.35;532;big triangle 2;move;(-116.0,-30.0,90.0)
3;33.36;533;big triangle 2;move;(-119.0,-30.0,90.0)
3;33.37;534;big triangle 2;move;(-122.0,-30.0,90.0)
3;33.38;535;big triangle 2;move;(-125.0,-30.0,90.0)
3;33.39;536;big triangle 2;move;(-127.0,-30.0,90.0)
3;33.39;537;big triangle 2;move;(-129.0,-30.0,90.0)
3;33.41;538;big triangle 2;move;(-130.0,-30.0,90.0)
3;33.42;539;big triangle 2;move;(-131.0,-30.0,90.0)
3;33.43;540;big triangle 2;move;(-133.0,-30.0,90.0)
3;33.44;541;big triangle 2;move;(-133.0,-31.0,90.0)
3;33.45;542;big triangle 2;move;(-134.0,-32.0,90.0)
3;33.46;543;big triangle 2;move;(-136.0,-33.0,90.0)
3;33.47;544;big triangle 2;move;(-138.0,-36.0,90.0)
3;33.47;545;big triangle 2;move;(-141.0,-38.0,90.0)
3;33.48;546;big triangle 2;move;(-144.0,-42.0,90.0)
3;33.49;547;big triangle 2;move;(-149.0,-47.0,90.0)
3;33.50;548;big triangle 2;move;(-152.0,-50.0,90.0)
3;33.51;549;big triangle 2;move;(-154.0,-53.0,90.0)
3;33.51;550;big triangle 2;move;(-158.0,-56.0,90.0)
3;33.52;551;big triangle 2;move;(-160.0,-58.0,90.0)
3;33.53;552;big triangle 2;move;(-161.0,-60.0,90.0)
3;33.54;553;big triangle 2;move;(-162.0,-60.0,90.0)
3;33.55;554;big triangle 2;move;(-163.0,-61.0,90.0)
3;33.55;555;big triangle 2;move;(-165.0,-62.0,90.0)
3;33.56;556;big triangle 2;move;(-167.0,-64.0,90.0)
3;33.57;557;big triangle 2;move;(-170.0,-66.0,90.0)
3;33.58;558;big triangle 2;move;(-174.0,-69.0,90.0)
3;33.59;559;big triangle 2;move;(-176.0,-71.0,90.0)
3;33.59;560;big triangle 2;move;(-178.0,-73.0,90.0)
3;33.60;561;big triangle 2;move;(-181.0,-74.0,90.0)
3;33.61;562;big triangle 2;move;(-183.0,-76.0,90.0)
3;33.62;563;big triangle 2;move;(-185.0,-77.0,90.0)
3;33.63;564;big triangle 2;move;(-186.0,-79.0,90.0)
3;33.63;565;big triangle 2;move;(-188.0,-79.0,90.0)
3;33.64;566;big triangle 2;move;(-189.0,-80.0,90.0)
3;33.65;567;big triangle 2;move;(-190.0,-81.0,90.0)
3;33.66;568;big triangle 2;move;(-191.0,-81.0,90.0)
3;33.67;569;big triangle 2;move;(-192.0,-82.0,90.0)
3;33.67;570;big triangle 2;move;(-193.0,-82.0,90.0)
3;33.68;571;big triangle 2;move;(-193.0,-83.0,90.0)
3;33.69;572;big triangle 2;move;(-194.0,-84.0,90.0)
3;33.70;573;big triangle 2;move;(-195.0,-84.0,90.0)
3;33.71;574;big triangle 2;move;(-196.0,-85.0,90.0)
3;34.12;575;big triangle 2;move;(-196.0,-84.0,90.0)
3;34.13;576;big triangle 2;move;(-192.0,-78.0,90.0)
3;34.14;577;big triangle 2;move;(-189.0,-73.0,90.0)
3;34.15;578;big triangle 2;move;(-186.0,-68.0,90.0)
3;34.15;579;big triangle 2;move;(-184.0,-65.0,90.0)
3;34.16;580;big triangle 2;move;(-182.0,-61.0,90.0)
3;34.17;581;big triangle 2;move;(-181.0,-59.0,90.0)
3;34.18;582;big triangle 2;move;(-179.0,-56.0,90.0)
3;34.19;583;big triangle 2;move;(-177.0,-54.0,90.0)
3;34.19;584;big triangle 2;move;(-176.0,-52.0,90.0)
3;34.20;585;big triangle 2;move;(-174.0,-48.0,90.0)
3;34.21;586;big triangle 2;move;(-172.0,-45.0,90.0)
3;34.22;587;big triangle 2;move;(-170.0,-43.0,90.0)
3;34.23;588;big triangle 2;move;(-169.0,-40.0,90.0)
3;34.23;589;big triangle 2;move;(-167.0,-38.0,90.0)
3;34.24;590;big triangle 2;move;(-166.0,-36.0,90.0)
3;34.25;591;big triangle 2;move;(-164.0,-33.0,90.0)
3;34.26;592;big triangle 2;move;(-163.0,-31.0,90.0)
3;34.27;593;big triangle 2;move;(-162.0,-30.0,90.0)
3;34.27;594;big triangle 2;move;(-161.0,-29.0,90.0)
3;34.28;595;big triangle 2;move;(-159.0,-26.0,90.0)
3;34.30;596;big triangle 2;move;(-158.0,-24.0,90.0)
3;34.31;597;big triangle 2;move;(-157.0,-23.0,90.0)
3;34.31;598;big triangle 2;move;(-156.0,-22.0,90.0)
3;34.32;599;big triangle 2;move;(-154.0,-20.0,90.0)
3;34.33;600;big triangle 2;move;(-154.0,-19.0,90.0)
3;34.34;601;big triangle 2;move;(-152.0,-18.0,90.0)
3;34.35;602;big triangle 2;move;(-151.0,-17.0,90.0)
3;34.35;603;big triangle 2;move;(-150.0,-15.0,90.0)
3;34.36;604;big triangle 2;move;(-149.0,-15.0,90.0)
3;34.37;605;big triangle 2;move;(-148.0,-15.0,90.0)
3;34.38;606;big triangle 2;move;(-148.0,-14.0,90.0)
3;34.42;607;big triangle 2;move;(-147.0,-14.0,90.0)
3;34.43;608;big triangle 2;move;(-146.0,-14.0,90.0)
3;34.44;609;big triangle 2;move;(-144.0,-14.0,90.0)
3;34.45;610;big triangle 2;move;(-143.0,-14.0,90.0)
3;34.46;611;big triangle 2;move;(-142.0,-14.0,90.0)
3;34.47;612;big triangle 2;move;(-140.0,-15.0,90.0)
3;34.47;613;big triangle 2;move;(-139.0,-16.0,90.0)
3;34.48;614;big triangle 2;move;(-137.0,-18.0,90.0)
3;34.49;615;big triangle 2;move;(-136.0,-18.0,90.0)
3;34.50;616;big triangle 2;move;(-135.0,-19.0,90.0)
3;34.51;617;big triangle 2;move;(-134.0,-20.0,90.0)
3;34.54;618;big triangle 2;move;(-134.0,-21.0,90.0)
3;34.55;619;big triangle 2;move;(-133.0,-21.0,90.0)
3;34.62;620;big triangle 2;move;(-133.0,-22.0,90.0)
3;34.65;621;big triangle 2;move;(-133.0,-24.0,90.0)
3;34.67;622;big triangle 2;move;(-133.0,-25.0,90.0)
3;34.67;623;big triangle 2;move;(-133.0,-26.0,90.0)
3;34.69;624;big triangle 2;move;(-133.0,-28.0,90.0)
3;34.70;625;big triangle 2;move;(-133.0,-29.0,90.0)
3;34.71;626;big triangle 2;move;(-133.0,-30.0,90.0)
3;34.71;627;big triangle 2;move;(-133.0,-31.0,90.0)
3;34.73;628;big triangle 2;move;(-133.0,-32.0,90.0)
3;34.75;629;big triangle 2;move;(-133.0,-34.0,90.0)
3;34.76;630;big triangle 2;move;(-133.0,-35.0,90.0)
3;34.77;631;big triangle 2;move;(-133.0,-36.0,90.0)
3;34.78;632;big triangle 2;move;(-133.0,-37.0,90.0)
3;34.79;633;big triangle 2;move;(-133.0,-38.0,90.0)
3;34.81;634;big triangle 2;move;(-133.0,-39.0,90.0)
3;34.83;635;big triangle 2;move;(-133.0,-40.0,90.0)
3;34.84;636;big triangle 2;move;(-133.0,-41.0,90.0)
3;34.87;637;big triangle 2;move;(-132.0,-41.0,90.0)
3;34.88;638;big triangle 2;move;(-132.0,-42.0,90.0)
3;34.90;639;big triangle 2;move;(-131.0,-42.0,90.0)
3;34.91;640;big triangle 2;move;(-130.0,-42.0,90.0)
3;34.93;641;big triangle 2;move;(-129.0,-42.0,90.0)
3;34.94;642;big triangle 2;move;(-128.0,-42.0,90.0)
3;34.95;643;big triangle 2;move;(-127.0,-42.0,90.0)
3;34.96;644;big triangle 2;move;(-126.0,-41.0,90.0)
3;34.98;645;big triangle 2;move;(-125.0,-40.0,90.0)
3;35.03;646;big triangle 2;move;(-125.0,-39.0,90.0)
3;35.03;647;big triangle 2;move;(-124.0,-39.0,90.0)
3;35.04;648;big triangle 2;move;(-124.0,-37.0,90.0)
3;35.05;649;big triangle 2;move;(-123.0,-37.0,90.0)
3;35.06;650;big triangle 2;move;(-123.0,-36.0,90.0)
3;35.07;651;big triangle 2;move;(-122.0,-36.0,90.0)
3;35.07;652;big triangle 2;move;(-122.0,-35.0,90.0)
3;35.08;653;big triangle 2;move;(-121.0,-35.0,90.0)
3;35.11;654;big triangle 2;move;(-121.0,-34.0,90.0)
3;35.11;655;big triangle 2;move;(-120.0,-33.0,90.0)
3;35.13;656;big triangle 2;move;(-119.0,-32.0,90.0)
3;35.15;657;big triangle 2;move;(-118.0,-32.0,90.0)
3;35.15;658;big triangle 2;move;(-118.0,-31.0,90.0)
3;35.17;659;big triangle 2;move;(-117.0,-31.0,90.0)
3;35.19;660;big triangle 2;move;(-117.0,-30.0,90.0)
3;35.23;661;big triangle 2;move;(-117.0,-29.0,90.0)
3;35.29;662;big triangle 2;move;(-117.0,-28.0,90.0)
3;35.36;663;big triangle 2;move;(-118.0,-28.0,90.0)
3;35.38;664;big triangle 2;move;(-119.0,-29.0,90.0)
3;35.40;665;big triangle 2;move;(-120.0,-29.0,90.0)
3;35.45;666;big triangle 2;move;(-121.0,-29.0,90.0)
3;35.50;667;big triangle 2;move;(-121.0,-30.0,90.0)
3;35.54;668;big triangle 2;move;(-122.0,-30.0,90.0)
3;35.61;669;big triangle 2;move;(-121.0,-31.0,90.0)
3;35.63;670;big triangle 2;move;(-121.0,-32.0,90.0)
3;35.63;671;big triangle 2;move;(-120.0,-32.0,90.0)
3;35.66;672;big triangle 2;move;(-120.0,-33.0,90.0)
3;35.68;673;big triangle 2;move;(-119.0,-33.0,90.0)
3;36.84;674;big triangle 2;move;(-120.0,-33.0,90.0)
3;36.85;675;big triangle 2;move;(-121.0,-33.0,90.0)
3;36.86;676;big triangle 2;move;(-122.0,-33.0,90.0)
3;36.87;677;big triangle 2;move;(-123.0,-32.0,90.0)
3;36.89;678;big triangle 2;move;(-124.0,-32.0,90.0)
3;36.90;679;big triangle 2;move;(-125.0,-31.0,90.0)
3;36.91;680;big triangle 2;move;(-126.0,-31.0,90.0)
3;36.91;681;big triangle 2;move;(-126.0,-30.0,90.0)
3;36.92;682;big triangle 2;move;(-127.0,-29.0,90.0)
3;36.94;683;big triangle 2;move;(-129.0,-28.0,90.0)
3;36.95;684;big triangle 2;move;(-130.0,-27.0,90.0)
3;36.95;685;big triangle 2;move;(-131.0,-25.0,90.0)
3;36.97;686;big triangle 2;move;(-133.0,-24.0,90.0)
3;36.99;687;big triangle 2;move;(-134.0,-23.0,90.0)
3;37.00;688;big triangle 2;move;(-135.0,-22.0,90.0)
3;37.01;689;big triangle 2;move;(-135.0,-21.0,90.0)
3;37.02;690;big triangle 2;move;(-136.0,-21.0,90.0)
3;37.03;691;big triangle 2;move;(-137.0,-20.0,90.0)
3;37.04;692;big triangle 2;move;(-138.0,-20.0,90.0)
3;37.05;693;big triangle 2;move;(-138.0,-19.0,90.0)
3;37.06;694;big triangle 2;move;(-139.0,-18.0,90.0)
3;37.07;695;big triangle 2;move;(-140.0,-17.0,90.0)
3;37.07;696;big triangle 2;move;(-142.0,-16.0,90.0)
3;37.08;697;big triangle 2;move;(-142.0,-14.0,90.0)
3;37.09;698;big triangle 2;move;(-144.0,-13.0,90.0)
3;37.10;699;big triangle 2;move;(-145.0,-12.0,90.0)
3;37.11;700;big triangle 2;move;(-145.0,-10.0,90.0)
3;37.11;701;big triangle 2;move;(-147.0,-9.0,90.0)
3;37.12;702;big triangle 2;move;(-147.0,-7.0,90.0)
3;37.13;703;big triangle 2;move;(-148.0,-6.0,90.0)
3;37.14;704;big triangle 2;move;(-148.0,-4.0,90.0)
3;37.15;705;big triangle 2;move;(-149.0,-3.0,90.0)
3;37.15;706;big triangle 2;move;(-149.0,-1.0,90.0)
3;37.16;707;big triangle 2;move;(-151.0,1.0,90.0)
3;37.17;708;big triangle 2;move;(-152.0,2.0,90.0)
3;37.18;709;big triangle 2;move;(-152.0,4.0,90.0)
3;37.19;710;big triangle 2;move;(-153.0,5.0,90.0)
3;37.19;711;big triangle 2;move;(-154.0,6.0,90.0)
3;37.20;712;big triangle 2;move;(-154.0,7.0,90.0)
3;37.21;713;big triangle 2;move;(-154.0,8.0,90.0)
3;37.22;714;big triangle 2;move;(-155.0,8.0,90.0)
3;37.23;715;big triangle 2;move;(-155.0,9.0,90.0)
3;37.23;716;big triangle 2;move;(-156.0,10.0,90.0)
3;37.24;717;big triangle 2;move;(-157.0,11.0,90.0)
3;37.26;718;big triangle 2;move;(-157.0,12.0,90.0)
3;37.27;719;big triangle 2;move;(-158.0,13.0,90.0)
3;37.27;720;big triangle 2;move;(-158.0,14.0,90.0)
3;37.29;721;big triangle 2;move;(-158.0,15.0,90.0)
3;37.30;722;big triangle 2;move;(-159.0,15.0,90.0)
3;37.31;723;big triangle 2;move;(-159.0,16.0,90.0)
3;37.31;724;big triangle 2;move;(-159.0,17.0,90.0)
3;37.32;725;big triangle 2;move;(-160.0,18.0,90.0)
3;37.33;726;big triangle 2;move;(-160.0,19.0,90.0)
3;37.34;727;big triangle 2;move;(-161.0,19.0,90.0)
3;37.35;728;big triangle 2;move;(-161.0,20.0,90.0)
3;37.35;729;big triangle 2;move;(-162.0,20.0,90.0)
3;37.36;730;big triangle 2;move;(-162.0,21.0,90.0)
3;37.37;731;big triangle 2;move;(-162.0,22.0,90.0)
3;37.39;732;big triangle 2;move;(-163.0,23.0,90.0)
3;37.41;733;big triangle 2;move;(-163.0,24.0,90.0)
3;37.43;734;big triangle 2;move;(-163.0,25.0,90.0)
3;37.43;735;big triangle 2;move;(-163.0,26.0,90.0)
3;37.45;736;big triangle 2;move;(-163.0,27.0,90.0)
3;37.47;737;big triangle 2;move;(-163.0,28.0,90.0)
3;37.50;738;big triangle 2;move;(-163.0,29.0,90.0)
3;37.51;739;big triangle 2;move;(-163.0,30.0,90.0)
3;37.55;740;big triangle 2;move;(-163.0,31.0,90.0)
3;37.59;741;big triangle 2;move;(-163.0,32.0,90.0)
3;37.62;742;big triangle 2;move;(-163.0,33.0,90.0)
3;37.67;743;big triangle 2;move;(-163.0,34.0,90.0)
3;37.71;744;big triangle 2;move;(-163.0,35.0,90.0)
3;37.75;745;big triangle 2;move;(-163.0,36.0,90.0)
3;37.79;746;big triangle 2;move;(-163.0,37.0,90.0)
3;37.80;747;big triangle 2;move;(-163.0,38.0,90.0)
3;37.82;748;big triangle 2;move;(-162.0,38.0,90.0)
3;37.83;749;big triangle 2;move;(-162.0,39.0,90.0)
3;37.86;750;big triangle 2;move;(-162.0,40.0,90.0)
3;37.92;751;big triangle 2;move;(-162.0,41.0,90.0)
3;38.87;752;big triangle 2;moved to correct location;(-161,40,90.0)
3;40.15;753;small triangle 1;move;(150.0,49.0,90.0)
3;40.15;754;small triangle 1;move;(149.0,48.0,90.0)
3;40.16;755;small triangle 1;move;(148.0,46.0,90.0)
3;40.17;756;small triangle 1;move;(147.0,45.0,90.0)
3;40.18;757;small triangle 1;move;(146.0,42.0,90.0)
3;40.19;758;small triangle 1;move;(145.0,41.0,90.0)
3;40.19;759;small triangle 1;move;(143.0,38.0,90.0)
3;40.20;760;small triangle 1;move;(141.0,34.0,90.0)
3;40.21;761;small triangle 1;move;(139.0,32.0,90.0)
3;40.22;762;small triangle 1;move;(137.0,29.0,90.0)
3;40.23;763;small triangle 1;move;(134.0,25.0,90.0)
3;40.23;764;small triangle 1;move;(130.0,21.0,90.0)
3;40.24;765;small triangle 1;move;(128.0,17.0,90.0)
3;40.25;766;small triangle 1;move;(124.0,12.0,90.0)
3;40.26;767;small triangle 1;move;(119.0,6.0,90.0)
3;40.27;768;small triangle 1;move;(114.0,1.0,90.0)
3;40.27;769;small triangle 1;move;(108.0,-5.0,90.0)
3;40.28;770;small triangle 1;move;(101.0,-12.0,90.0)
3;40.29;771;small triangle 1;move;(95.0,-19.0,90.0)
3;40.30;772;small triangle 1;move;(89.0,-25.0,90.0)
3;40.31;773;small triangle 1;move;(83.0,-29.0,90.0)
3;40.31;774;small triangle 1;move;(75.0,-35.0,90.0)
3;40.32;775;small triangle 1;move;(68.0,-42.0,90.0)
3;40.33;776;small triangle 1;move;(60.0,-47.0,90.0)
3;40.34;777;small triangle 1;move;(52.0,-52.0,90.0)
3;40.35;778;small triangle 1;move;(42.0,-59.0,90.0)
3;40.35;779;small triangle 1;move;(30.0,-63.0,90.0)
3;40.36;780;small triangle 1;move;(15.0,-69.0,90.0)
3;40.37;781;small triangle 1;move;(-1.0,-74.0,90.0)
3;40.38;782;small triangle 1;move;(-17.0,-78.0,90.0)
3;40.39;783;small triangle 1;move;(-29.0,-80.0,90.0)
3;40.39;784;small triangle 1;move;(-41.0,-82.0,90.0)
3;40.40;785;small triangle 1;move;(-50.0,-84.0,90.0)
3;40.41;786;small triangle 1;move;(-56.0,-84.0,90.0)
3;40.42;787;small triangle 1;move;(-61.0,-84.0,90.0)
3;40.43;788;small triangle 1;move;(-64.0,-84.0,90.0)
3;40.43;789;small triangle 1;move;(-65.0,-84.0,90.0)
3;40.45;790;small triangle 1;move;(-66.0,-84.0,90.0)
3;40.46;791;small triangle 1;move;(-67.0,-84.0,90.0)
3;40.47;792;small triangle 1;move;(-68.0,-84.0,90.0)
3;40.49;793;small triangle 1;move;(-69.0,-84.0,90.0)
3;40.58;794;small triangle 1;move;(-68.0,-85.0,90.0)
3;40.59;795;small triangle 1;move;(-66.0,-86.0,90.0)
3;40.60;796;small triangle 1;move;(-66.0,-87.0,90.0)
3;40.61;797;small triangle 1;move;(-64.0,-89.0,90.0)
3;40.62;798;small triangle 1;move;(-63.0,-91.0,90.0)
3;40.63;799;small triangle 1;move;(-63.0,-93.0,90.0)
3;40.63;800;small triangle 1;move;(-62.0,-96.0,90.0)
3;40.64;801;small triangle 1;move;(-61.0,-97.0,90.0)
3;40.65;802;small triangle 1;move;(-61.0,-100.0,90.0)
3;40.66;803;small triangle 1;move;(-61.0,-101.0,90.0)
3;40.67;804;small triangle 1;move;(-61.0,-103.0,90.0)
3;40.71;805;small triangle 1;move;(-61.0,-104.0,90.0)
3;41.43;806;small triangle 1;turned 45 degrees right;(-61.0,-104.0,135.0)
3;42.55;807;small triangle 1;turned 45 degrees right;(-61.0,-104.0,180.0)
3;44.27;808;small triangle 1;turned 45 degrees right;(-61.0,-104.0,225.0)
3;44.59;809;small triangle 1;turned 45 degrees right;(-61.0,-104.0,270.0)
3;45.07;810;small triangle 1;turned 45 degrees right;(-61.0,-104.0,315.0)
3;45.66;811;small triangle 1;turned 45 degrees right;(-61.0,-104.0,0.0)
3;46.21;812;small triangle 1;move;(-62.0,-103.0,0.0)
3;46.22;813;small triangle 1;move;(-64.0,-103.0,0.0)
3;46.23;814;small triangle 1;move;(-65.0,-102.0,0.0)
3;46.23;815;small triangle 1;move;(-68.0,-101.0,0.0)
3;46.24;816;small triangle 1;move;(-71.0,-99.0,0.0)
3;46.25;817;small triangle 1;move;(-74.0,-98.0,0.0)
3;46.26;818;small triangle 1;move;(-78.0,-94.0,0.0)
3;46.27;819;small triangle 1;move;(-80.0,-93.0,0.0)
3;46.27;820;small triangle 1;move;(-82.0,-91.0,0.0)
3;46.28;821;small triangle 1;move;(-84.0,-89.0,0.0)
3;46.29;822;small triangle 1;move;(-86.0,-87.0,0.0)
3;46.30;823;small triangle 1;move;(-87.0,-86.0,0.0)
3;46.31;824;small triangle 1;move;(-88.0,-85.0,0.0)
3;46.32;825;small triangle 1;move;(-89.0,-84.0,0.0)
3;46.34;826;small triangle 1;move;(-90.0,-84.0,0.0)
3;46.35;827;small triangle 1;move;(-90.0,-82.0,0.0)
3;46.35;828;small triangle 1;move;(-92.0,-80.0,0.0)
3;46.36;829;small triangle 1;move;(-92.0,-78.0,0.0)
3;46.37;830;small triangle 1;move;(-94.0,-76.0,0.0)
3;46.39;831;small triangle 1;move;(-94.0,-75.0,0.0)
3;46.39;832;small triangle 1;move;(-95.0,-74.0,0.0)
3;46.40;833;small triangle 1;move;(-96.0,-74.0,0.0)
3;46.41;834;small triangle 1;move;(-96.0,-72.0,0.0)
3;46.43;835;small triangle 1;move;(-97.0,-71.0,0.0)
3;46.44;836;small triangle 1;move;(-98.0,-69.0,0.0)
3;46.46;837;small triangle 1;move;(-98.0,-68.0,0.0)
3;46.47;838;small triangle 1;move;(-99.0,-68.0,0.0)
3;46.50;839;small triangle 1;move;(-100.0,-67.0,0.0)
3;46.52;840;small triangle 1;move;(-100.0,-66.0,0.0)
3;46.55;841;small triangle 1;move;(-101.0,-66.0,0.0)
3;46.59;842;small triangle 1;move;(-101.0,-65.0,0.0)
3;46.63;843;small triangle 1;move;(-102.0,-65.0,0.0)
3;46.68;844;small triangle 1;move;(-103.0,-65.0,0.0)
3;46.69;845;small triangle 1;move;(-104.0,-65.0,0.0)
3;46.72;846;small triangle 1;move;(-105.0,-65.0,0.0)
3;46.79;847;small triangle 1;move;(-106.0,-65.0,0.0)
3;46.79;848;small triangle 1;move;(-107.0,-65.0,0.0)
3;46.80;849;small triangle 1;move;(-108.0,-65.0,0.0)
3;46.83;850;small triangle 1;move;(-109.0,-65.0,0.0)
3;46.89;851;small triangle 1;move;(-110.0,-65.0,0.0)
3;46.91;852;small triangle 1;move;(-111.0,-64.0,0.0)
3;46.91;853;small triangle 1;move;(-112.0,-64.0,0.0)
3;46.93;854;small triangle 1;move;(-113.0,-64.0,0.0)
3;47.22;855;small triangle 1;move;(-114.0,-64.0,0.0)
3;47.42;856;small triangle 1;move;(-114.0,-63.0,0.0)
3;47.45;857;small triangle 1;move;(-114.0,-62.0,0.0)
3;47.47;858;small triangle 1;move;(-114.0,-61.0,0.0)
3;47.54;859;small triangle 1;move;(-114.0,-60.0,0.0)
3;47.55;860;small triangle 1;move;(-113.0,-60.0,0.0)
3;48.99;861;middle triangle;move;(199.0,-49.0,225.0)
3;48.99;862;middle triangle;move;(198.0,-49.0,225.0)
3;49.00;863;middle triangle;move;(196.0,-49.0,225.0)
3;49.01;864;middle triangle;move;(193.0,-50.0,225.0)
3;49.02;865;middle triangle;move;(188.0,-52.0,225.0)
3;49.03;866;middle triangle;move;(182.0,-54.0,225.0)
3;49.03;867;middle triangle;move;(174.0,-56.0,225.0)
3;49.04;868;middle triangle;move;(166.0,-58.0,225.0)
3;49.05;869;middle triangle;move;(155.0,-61.0,225.0)
3;49.06;870;middle triangle;move;(143.0,-64.0,225.0)
3;49.07;871;middle triangle;move;(124.0,-66.0,225.0)
3;49.07;872;middle triangle;move;(101.0,-69.0,225.0)
3;49.08;873;middle triangle;move;(72.0,-72.0,225.0)
3;49.09;874;middle triangle;move;(41.0,-75.0,225.0)
3;49.10;875;middle triangle;move;(11.0,-77.0,225.0)
3;49.11;876;middle triangle;move;(-18.0,-80.0,225.0)
3;49.11;877;middle triangle;move;(-42.0,-80.0,225.0)
3;49.12;878;middle triangle;move;(-67.0,-82.0,225.0)
3;49.13;879;middle triangle;move;(-87.0,-82.0,225.0)
3;49.14;880;middle triangle;move;(-103.0,-82.0,225.0)
3;49.15;881;middle triangle;move;(-118.0,-82.0,225.0)
3;49.15;882;middle triangle;move;(-129.0,-82.0,225.0)
3;49.16;883;middle triangle;move;(-139.0,-82.0,225.0)
3;49.17;884;middle triangle;move;(-147.0,-82.0,225.0)
3;49.18;885;middle triangle;move;(-155.0,-82.0,225.0)
3;49.19;886;middle triangle;move;(-162.0,-82.0,225.0)
3;49.19;887;middle triangle;move;(-167.0,-83.0,225.0)
3;49.20;888;middle triangle;move;(-173.0,-83.0,225.0)
3;49.21;889;middle triangle;move;(-179.0,-83.0,225.0)
3;49.22;890;middle triangle;move;(-186.0,-84.0,225.0)
3;49.23;891;middle triangle;move;(-194.0,-85.0,225.0)
3;49.23;892;middle triangle;move;(-200.0,-86.0,225.0)
3;49.24;893;middle triangle;move;(-204.0,-87.0,225.0)
3;49.25;894;middle triangle;move;(-208.0,-88.0,225.0)
3;49.26;895;middle triangle;move;(-211.0,-89.0,225.0)
3;49.27;896;middle triangle;move;(-212.0,-90.0,225.0)
3;49.27;897;middle triangle;move;(-213.0,-90.0,225.0)
3;49.29;898;middle triangle;move;(-214.0,-90.0,225.0)
3;49.40;899;middle triangle;move;(-212.0,-90.0,225.0)
3;49.42;900;middle triangle;move;(-211.0,-90.0,225.0)
3;49.43;901;middle triangle;move;(-209.0,-90.0,225.0)
3;49.43;902;middle triangle;move;(-207.0,-90.0,225.0)
3;49.43;903;middle triangle;move;(-206.0,-90.0,225.0)
3;49.44;904;middle triangle;move;(-204.0,-90.0,225.0)
