age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;321.89;5268;small triangle 2;move;(-78.0,99.0,180.0)
1;321.90;5269;small triangle 2;move;(-75.0,101.0,180.0)
1;321.90;5270;small triangle 2;move;(-73.0,103.0,180.0)
1;321.91;5271;small triangle 2;move;(-69.0,106.0,180.0)
1;321.92;5272;small triangle 2;move;(-66.0,108.0,180.0)
1;321.93;5273;small triangle 2;move;(-62.0,111.0,180.0)
1;321.94;5274;small triangle 2;move;(-58.0,114.0,180.0)
1;321.94;5275;small triangle 2;move;(-54.0,117.0,180.0)
1;321.95;5276;small triangle 2;move;(-49.0,121.0,180.0)
1;321.96;5277;small triangle 2;move;(-43.0,125.0,180.0)
1;321.97;5278;small triangle 2;move;(-37.0,129.0,180.0)
1;321.98;5279;small triangle 2;move;(-32.0,134.0,180.0)
1;321.99;5280;small triangle 2;move;(-27.0,139.0,180.0)
1;321.99;5281;small triangle 2;move;(-21.0,143.0,180.0)
1;322.00;5282;small triangle 2;move;(-18.0,148.0,180.0)
1;322.01;5283;small triangle 2;move;(-13.0,152.0,180.0)
1;322.02;5284;small triangle 2;move;(-8.0,155.0,180.0)
1;322.02;5285;small triangle 2;move;(-4.0,159.0,180.0)
1;322.03;5286;small triangle 2;move;(1.0,163.0,180.0)
1;322.04;5287;small triangle 2;move;(4.0,167.0,180.0)
1;322.05;5288;small triangle 2;move;(6.0,169.0,180.0)
1;322.06;5289;small triangle 2;move;(9.0,170.0,180.0)
1;322.06;5290;small triangle 2;move;(10.0,172.0,180.0)
1;322.07;5291;small triangle 2;move;(13.0,174.0,180.0)
1;322.08;5292;small triangle 2;move;(15.0,176.0,180.0)
1;322.09;5293;small triangle 2;move;(17.0,177.0,180.0)
1;322.10;5294;small triangle 2;move;(19.0,179.0,180.0)
1;322.10;5295;small triangle 2;move;(20.0,179.0,180.0)
1;322.11;5296;small triangle 2;move;(21.0,181.0,180.0)
1;322.12;5297;small triangle 2;move;(22.0,181.0,180.0)
1;322.14;5298;small triangle 2;move;(23.0,182.0,180.0)
1;322.14;5299;small triangle 2;move;(24.0,182.0,180.0)
1;322.17;5300;small triangle 2;move;(25.0,182.0,180.0)
1;322.20;5301;small triangle 2;move;(26.0,182.0,180.0)
1;322.23;5302;small triangle 2;move;(26.0,183.0,180.0)
1;325.06;5303;big triangle 2;turned 45 degrees right;(-85.0,-213.0,45.0)
1;325.93;5304;big triangle 2;turned 45 degrees right;(-85.0,-213.0,90.0)
1;326.41;5305;big triangle 2;turned 45 degrees right;(-85.0,-213.0,135.0)
1;327.14;5306;big triangle 2;turned 45 degrees right;(-85.0,-213.0,180.0)
1;327.68;5307;big triangle 2;turned 45 degrees right;(-85.0,-213.0,225.0)
1;329.43;5308;big triangle 2;turned 45 degrees right;(-85.0,-213.0,270.0)
1;330.20;5309;big triangle 2;turned 45 degrees right;(-85.0,-213.0,315.0)
1;330.80;5310;big triangle 2;move;(-85.0,-212.0,315.0)
1;330.81;5311;big triangle 2;move;(-85.0,-208.0,315.0)
1;330.82;5312;big triangle 2;move;(-86.0,-203.0,315.0)
1;330.82;5313;big triangle 2;move;(-87.0,-198.0,315.0)
1;330.83;5314;big triangle 2;move;(-89.0,-192.0,315.0)
1;330.84;5315;big triangle 2;move;(-91.0,-185.0,315.0)
1;330.85;5316;big triangle 2;move;(-93.0,-177.0,315.0)
1;330.86;5317;big triangle 2;move;(-94.0,-167.0,315.0)
1;330.86;5318;big triangle 2;move;(-96.0,-156.0,315.0)
1;330.87;5319;big triangle 2;move;(-98.0,-148.0,315.0)
1;330.88;5320;big triangle 2;move;(-99.0,-140.0,315.0)
1;330.89;5321;big triangle 2;move;(-99.0,-131.0,315.0)
1;330.90;5322;big triangle 2;move;(-100.0,-124.0,315.0)
1;330.90;5323;big triangle 2;move;(-100.0,-117.0,315.0)
1;330.91;5324;big triangle 2;move;(-100.0,-109.0,315.0)
1;330.92;5325;big triangle 2;move;(-101.0,-99.0,315.0)
1;330.93;5326;big triangle 2;move;(-101.0,-93.0,315.0)
1;330.94;5327;big triangle 2;move;(-101.0,-85.0,315.0)
1;330.94;5328;big triangle 2;move;(-101.0,-78.0,315.0)
1;330.95;5329;big triangle 2;move;(-101.0,-74.0,315.0)
1;330.96;5330;big triangle 2;move;(-101.0,-68.0,315.0)
1;330.97;5331;big triangle 2;move;(-101.0,-62.0,315.0)
1;330.98;5332;big triangle 2;move;(-102.0,-59.0,315.0)
1;330.98;5333;big triangle 2;move;(-102.0,-55.0,315.0)
1;330.99;5334;big triangle 2;move;(-102.0,-52.0,315.0)
1;331.00;5335;big triangle 2;move;(-102.0,-49.0,315.0)
1;331.02;5336;big triangle 2;move;(-102.0,-48.0,315.0)
1;331.02;5337;big triangle 2;move;(-103.0,-47.0,315.0)
1;331.03;5338;big triangle 2;move;(-103.0,-46.0,315.0)
1;331.06;5339;big triangle 2;move;(-103.0,-45.0,315.0)
1;331.09;5340;big triangle 2;move;(-103.0,-44.0,315.0)
1;331.13;5341;big triangle 2;move;(-103.0,-43.0,315.0)
1;331.14;5342;big triangle 2;move;(-103.0,-42.0,315.0)
1;331.18;5343;big triangle 2;move;(-103.0,-41.0,315.0)
1;331.19;5344;big triangle 2;move;(-103.0,-40.0,315.0)
1;331.21;5345;big triangle 2;move;(-103.0,-39.0,315.0)
1;331.23;5346;big triangle 2;move;(-102.0,-38.0,315.0)
1;331.23;5347;big triangle 2;move;(-102.0,-37.0,315.0)
1;331.25;5348;big triangle 2;move;(-102.0,-36.0,315.0)
1;331.26;5349;big triangle 2;move;(-102.0,-35.0,315.0)
1;331.26;5350;big triangle 2;move;(-102.0,-34.0,315.0)
1;331.28;5351;big triangle 2;move;(-102.0,-33.0,315.0)
1;331.30;5352;big triangle 2;move;(-102.0,-32.0,315.0)
1;331.32;5353;big triangle 2;move;(-102.0,-31.0,315.0)
1;331.34;5354;big triangle 2;move;(-102.0,-30.0,315.0)
1;331.37;5355;big triangle 2;move;(-102.0,-29.0,315.0)
1;331.39;5356;big triangle 2;move;(-102.0,-28.0,315.0)
1;331.41;5357;big triangle 2;move;(-102.0,-27.0,315.0)
1;331.42;5358;big triangle 2;move;(-102.0,-26.0,315.0)
1;331.46;5359;big triangle 2;move;(-102.0,-25.0,315.0)
1;331.75;5360;big triangle 2;move;(-102.0,-26.0,315.0)
1;331.77;5361;big triangle 2;move;(-102.0,-27.0,315.0)
1;331.83;5362;big triangle 2;move;(-102.0,-28.0,315.0)
1;331.94;5363;big triangle 2;move;(-102.0,-29.0,315.0)
1;333.44;5364;big triangle 2;move;(-102.0,-30.0,315.0)
1;333.66;5365;big triangle 2;move;(-102.0,-31.0,315.0)
1;334.44;5366;big triangle 2;move;(-102.0,-30.0,315.0)
1;342.00;5367;big triangle 2;turned 45 degrees right;(-102.0,-30.0,0.0)
1;342.56;5368;big triangle 2;move;(-102.0,-29.0,0.0)
1;342.58;5369;big triangle 2;move;(-103.0,-27.0,0.0)
1;342.58;5370;big triangle 2;move;(-104.0,-25.0,0.0)
1;342.59;5371;big triangle 2;move;(-104.0,-22.0,0.0)
1;342.60;5372;big triangle 2;move;(-104.0,-19.0,0.0)
1;342.61;5373;big triangle 2;move;(-104.0,-16.0,0.0)
1;342.62;5374;big triangle 2;move;(-104.0,-12.0,0.0)
1;342.62;5375;big triangle 2;move;(-104.0,-8.0,0.0)
1;342.63;5376;big triangle 2;move;(-104.0,-5.0,0.0)
1;342.64;5377;big triangle 2;move;(-104.0,-2.0,0.0)
1;342.65;5378;big triangle 2;move;(-104.0,0.0,0.0)
1;342.66;5379;big triangle 2;move;(-104.0,1.0,0.0)
1;342.66;5380;big triangle 2;move;(-103.0,3.0,0.0)
1;342.67;5381;big triangle 2;move;(-103.0,5.0,0.0)
1;342.68;5382;big triangle 2;move;(-103.0,7.0,0.0)
1;342.69;5383;big triangle 2;move;(-102.0,7.0,0.0)
1;342.70;5384;big triangle 2;move;(-102.0,8.0,0.0)
1;342.70;5385;big triangle 2;move;(-102.0,9.0,0.0)
1;342.71;5386;big triangle 2;move;(-102.0,10.0,0.0)
1;342.73;5387;big triangle 2;move;(-102.0,11.0,0.0)
1;342.74;5388;big triangle 2;move;(-101.0,11.0,0.0)
1;342.74;5389;big triangle 2;move;(-101.0,12.0,0.0)
1;342.75;5390;big triangle 2;move;(-100.0,13.0,0.0)
1;342.78;5391;big triangle 2;move;(-100.0,14.0,0.0)
1;342.80;5392;big triangle 2;move;(-99.0,15.0,0.0)
1;342.83;5393;big triangle 2;move;(-99.0,16.0,0.0)
1;342.86;5394;big triangle 2;move;(-99.0,17.0,0.0)
1;342.87;5395;big triangle 2;move;(-98.0,17.0,0.0)
1;342.88;5396;big triangle 2;move;(-98.0,18.0,0.0)
1;342.90;5397;big triangle 2;move;(-98.0,19.0,0.0)
1;342.96;5398;big triangle 2;move;(-98.0,20.0,0.0)
1;342.98;5399;big triangle 2;move;(-98.0,21.0,0.0)
1;342.99;5400;big triangle 2;move;(-98.0,22.0,0.0)
1;343.02;5401;big triangle 2;move;(-98.0,23.0,0.0)
1;343.03;5402;big triangle 2;move;(-98.0,24.0,0.0)
1;343.06;5403;big triangle 2;move;(-98.0,25.0,0.0)
1;343.09;5404;big triangle 2;move;(-98.0,26.0,0.0)
1;343.11;5405;big triangle 2;move;(-98.0,27.0,0.0)
1;343.14;5406;big triangle 2;move;(-98.0,28.0,0.0)
1;343.15;5407;big triangle 2;move;(-98.0,29.0,0.0)
1;343.17;5408;big triangle 2;move;(-98.0,30.0,0.0)
1;343.20;5409;big triangle 2;move;(-98.0,31.0,0.0)
1;343.23;5410;big triangle 2;move;(-98.0,32.0,0.0)
1;343.33;5411;big triangle 2;move;(-97.0,33.0,0.0)
1;343.35;5412;big triangle 2;move;(-97.0,34.0,0.0)
1;343.40;5413;big triangle 2;move;(-97.0,35.0,0.0)
1;343.45;5414;big triangle 2;move;(-97.0,36.0,0.0)
1;343.50;5415;big triangle 2;move;(-97.0,37.0,0.0)
1;344.23;5416;big triangle 2;move;(-98.0,37.0,0.0)
1;344.35;5417;big triangle 2;move;(-99.0,38.0,0.0)
1;344.43;5418;big triangle 2;move;(-100.0,38.0,0.0)
1;344.95;5419;big triangle 2;move;(-100.0,39.0,0.0)
1;346.27;5420;big triangle 2;move;(-100.0,40.0,0.0)
1;346.29;5421;big triangle 2;move;(-99.0,40.0,0.0)
1;347.14;5422;big triangle 2;moved to correct location;(-100,40,0.0)
1;352.31;5423;square;move;(98.0,44.0,90.0)
1;352.34;5424;square;move;(98.0,43.0,90.0)
1;352.34;5425;square;move;(97.0,43.0,90.0)
1;352.35;5426;square;move;(94.0,41.0,90.0)
1;352.36;5427;square;move;(90.0,39.0,90.0)
1;352.37;5428;square;move;(87.0,39.0,90.0)
1;352.38;5429;square;move;(80.0,37.0,90.0)
1;352.38;5430;square;move;(71.0,36.0,90.0)
1;352.39;5431;square;move;(62.0,35.0,90.0)
1;352.40;5432;square;move;(54.0,32.0,90.0)
1;352.41;5433;square;move;(46.0,30.0,90.0)
1;352.42;5434;square;move;(36.0,29.0,90.0)
1;352.42;5435;square;move;(27.0,28.0,90.0)
1;352.43;5436;square;move;(17.0,26.0,90.0)
1;352.44;5437;square;move;(8.0,25.0,90.0)
1;352.45;5438;square;move;(1.0,24.0,90.0)
1;352.46;5439;square;move;(-5.0,23.0,90.0)
1;352.46;5440;square;move;(-10.0,22.0,90.0)
1;352.47;5441;square;move;(-15.0,21.0,90.0)
1;352.48;5442;square;move;(-20.0,20.0,90.0)
1;352.49;5443;square;move;(-26.0,19.0,90.0)
1;352.50;5444;square;move;(-29.0,18.0,90.0)
1;352.50;5445;square;move;(-33.0,16.0,90.0)
1;352.51;5446;square;move;(-37.0,15.0,90.0)
1;352.52;5447;square;move;(-41.0,14.0,90.0)
1;352.53;5448;square;move;(-45.0,13.0,90.0)
1;352.54;5449;square;move;(-49.0,11.0,90.0)
1;352.54;5450;square;move;(-55.0,9.0,90.0)
1;352.55;5451;square;move;(-58.0,8.0,90.0)
1;352.56;5452;square;move;(-62.0,6.0,90.0)
1;352.57;5453;square;move;(-65.0,6.0,90.0)
1;352.58;5454;square;move;(-70.0,5.0,90.0)
1;352.58;5455;square;move;(-73.0,4.0,90.0)
1;352.59;5456;square;move;(-75.0,3.0,90.0)
1;352.60;5457;square;move;(-77.0,3.0,90.0)
1;352.61;5458;square;move;(-79.0,3.0,90.0)
1;352.62;5459;square;move;(-81.0,2.0,90.0)
1;352.62;5460;square;move;(-83.0,1.0,90.0)
1;352.63;5461;square;move;(-84.0,1.0,90.0)
1;352.64;5462;square;move;(-85.0,1.0,90.0)
1;352.65;5463;square;move;(-87.0,0.0,90.0)
1;352.66;5464;square;move;(-88.0,0.0,90.0)
1;352.67;5465;square;move;(-89.0,0.0,90.0)
1;352.68;5466;square;move;(-90.0,0.0,90.0)
1;352.69;5467;square;move;(-91.0,-1.0,90.0)
1;352.72;5468;square;move;(-92.0,-1.0,90.0)
1;352.73;5469;square;move;(-93.0,-1.0,90.0)
1;352.75;5470;square;move;(-94.0,-1.0,90.0)
1;352.76;5471;square;move;(-95.0,-1.0,90.0)
1;352.77;5472;square;move;(-95.0,-2.0,90.0)
1;352.78;5473;square;move;(-97.0,-2.0,90.0)
1;352.79;5474;square;move;(-98.0,-2.0,90.0)
1;352.80;5475;square;move;(-99.0,-2.0,90.0)
1;352.81;5476;square;move;(-100.0,-2.0,90.0)
1;352.82;5477;square;move;(-101.0,-2.0,90.0)
1;352.82;5478;square;move;(-103.0,-2.0,90.0)
1;352.83;5479;square;move;(-105.0,-2.0,90.0)
1;352.84;5480;square;move;(-107.0,-2.0,90.0)
1;352.85;5481;square;move;(-108.0,-2.0,90.0)
1;352.86;5482;square;move;(-110.0,-2.0,90.0)
1;352.86;5483;square;move;(-111.0,-2.0,90.0)
1;352.87;5484;square;move;(-112.0,-2.0,90.0)
1;352.88;5485;square;move;(-113.0,-2.0,90.0)
1;352.89;5486;square;move;(-115.0,-2.0,90.0)
1;352.90;5487;square;move;(-116.0,-2.0,90.0)
1;352.90;5488;square;move;(-117.0,-2.0,90.0)
1;352.91;5489;square;move;(-119.0,-2.0,90.0)
1;352.93;5490;square;move;(-120.0,-2.0,90.0)
1;352.94;5491;square;move;(-121.0,-2.0,90.0)
1;352.94;5492;square;move;(-122.0,-2.0,90.0)
1;352.95;5493;square;move;(-123.0,-2.0,90.0)
1;352.96;5494;square;move;(-123.0,-1.0,90.0)
1;352.97;5495;square;move;(-124.0,-1.0,90.0)
1;352.98;5496;square;move;(-125.0,-1.0,90.0)
1;352.98;5497;square;move;(-126.0,-1.0,90.0)
1;353.02;5498;square;move;(-127.0,0.0,90.0)
1;353.04;5499;square;move;(-128.0,0.0,90.0)
1;353.06;5500;square;move;(-129.0,0.0,90.0)
1;353.09;5501;square;move;(-130.0,0.0,90.0)
1;353.18;5502;square;move;(-131.0,0.0,90.0)
1;353.19;5503;square;move;(-132.0,0.0,90.0)
1;353.53;5504;square;move;(-133.0,0.0,90.0)
1;353.54;5505;square;move;(-133.0,1.0,90.0)
1;353.56;5506;square;move;(-133.0,2.0,90.0)
1;353.58;5507;square;move;(-134.0,2.0,90.0)
1;355.23;5508;square;move;(-133.0,2.0,90.0)
1;355.23;5509;square;move;(-128.0,4.0,90.0)
1;355.24;5510;square;move;(-125.0,5.0,90.0)
1;355.25;5511;square;move;(-122.0,6.0,90.0)
1;355.26;5512;square;move;(-116.0,7.0,90.0)
1;355.27;5513;square;move;(-108.0,8.0,90.0)
1;355.27;5514;square;move;(-99.0,11.0,90.0)
1;355.28;5515;square;move;(-86.0,12.0,90.0)
1;355.29;5516;square;move;(-71.0,14.0,90.0)
1;355.30;5517;square;move;(-58.0,15.0,90.0)
1;355.30;5518;square;move;(-46.0,18.0,90.0)
1;355.31;5519;square;move;(-33.0,20.0,90.0)
1;355.32;5520;square;move;(-19.0,22.0,90.0)
1;355.33;5521;square;move;(-8.0,24.0,90.0)
1;355.34;5522;square;move;(2.0,26.0,90.0)
1;355.34;5523;square;move;(12.0,28.0,90.0)
1;355.35;5524;square;move;(20.0,31.0,90.0)
1;355.36;5525;square;move;(25.0,32.0,90.0)
1;355.37;5526;square;move;(31.0,34.0,90.0)
1;355.38;5527;square;move;(35.0,37.0,90.0)
1;355.38;5528;square;move;(40.0,39.0,90.0)
1;355.39;5529;square;move;(43.0,41.0,90.0)
1;355.40;5530;square;move;(46.0,42.0,90.0)
1;355.41;5531;square;move;(49.0,43.0,90.0)
1;355.42;5532;square;move;(52.0,45.0,90.0)
1;355.42;5533;square;move;(55.0,46.0,90.0)
1;355.43;5534;square;move;(60.0,48.0,90.0)
1;355.45;5535;square;move;(63.0,51.0,90.0)
1;355.45;5536;square;move;(69.0,53.0,90.0)
1;355.46;5537;square;move;(73.0,54.0,90.0)
1;355.46;5538;square;move;(78.0,57.0,90.0)
1;355.47;5539;square;move;(83.0,59.0,90.0)
1;355.48;5540;square;move;(86.0,61.0,90.0)
1;355.49;5541;square;move;(90.0,62.0,90.0)
1;355.50;5542;square;move;(94.0,65.0,90.0)
1;355.50;5543;square;move;(96.0,66.0,90.0)
1;355.51;5544;square;move;(99.0,67.0,90.0)
1;355.52;5545;square;move;(101.0,68.0,90.0)
1;355.53;5546;square;move;(102.0,69.0,90.0)
1;355.54;5547;square;move;(103.0,69.0,90.0)
1;355.54;5548;square;move;(103.0,70.0,90.0)
1;355.55;5549;square;move;(104.0,70.0,90.0)
1;355.56;5550;square;move;(105.0,72.0,90.0)
1;355.57;5551;square;move;(106.0,73.0,90.0)
1;355.58;5552;square;move;(108.0,75.0,90.0)
1;355.58;5553;square;move;(109.0,76.0,90.0)
1;355.59;5554;square;move;(111.0,78.0,90.0)
1;355.60;5555;square;move;(112.0,80.0,90.0)
1;355.61;5556;square;move;(114.0,81.0,90.0)
1;355.62;5557;square;move;(115.0,83.0,90.0)
1;355.62;5558;square;move;(117.0,84.0,90.0)
1;355.63;5559;square;move;(117.0,85.0,90.0)
1;355.64;5560;square;move;(118.0,86.0,90.0)
1;355.66;5561;square;move;(119.0,87.0,90.0)
1;355.69;5562;square;move;(119.0,88.0,90.0)
1;356.82;5563;big triangle 1;turned 45 degrees right;(-101.0,-33.0,180.0)
1;358.38;5564;big triangle 1;turned 45 degrees right;(-101.0,-33.0,225.0)
1;359.31;5565;big triangle 1;move;(-102.0,-33.0,225.0)
1;359.41;5566;big triangle 1;move;(-103.0,-33.0,225.0)
1;361.69;5567;parallelogram;move;(-288.0,-79.0,315.0)
1;361.70;5568;parallelogram;move;(-284.0,-79.0,315.0)
1;361.70;5569;parallelogram;move;(-281.0,-78.0,315.0)
1;361.71;5570;parallelogram;move;(-274.0,-78.0,315.0)
1;361.72;5571;parallelogram;move;(-268.0,-77.0,315.0)
1;361.73;5572;parallelogram;move;(-260.0,-76.0,315.0)
1;361.74;5573;parallelogram;move;(-251.0,-75.0,315.0)
1;361.74;5574;parallelogram;move;(-241.0,-74.0,315.0)
1;361.75;5575;parallelogram;move;(-229.0,-73.0,315.0)
1;361.76;5576;parallelogram;move;(-217.0,-71.0,315.0)
1;361.77;5577;parallelogram;move;(-202.0,-68.0,315.0)
1;361.78;5578;parallelogram;move;(-190.0,-67.0,315.0)
1;361.78;5579;parallelogram;move;(-177.0,-65.0,315.0)
1;361.79;5580;parallelogram;move;(-166.0,-65.0,315.0)
1;361.80;5581;parallelogram;move;(-157.0,-64.0,315.0)
1;361.81;5582;parallelogram;move;(-150.0,-64.0,315.0)
1;361.82;5583;parallelogram;move;(-142.0,-63.0,315.0)
1;361.83;5584;parallelogram;move;(-138.0,-63.0,315.0)
1;361.83;5585;parallelogram;move;(-132.0,-63.0,315.0)
1;361.84;5586;parallelogram;move;(-128.0,-62.0,315.0)
1;361.85;5587;parallelogram;move;(-124.0,-62.0,315.0)
1;361.86;5588;parallelogram;move;(-121.0,-61.0,315.0)
1;361.86;5589;parallelogram;move;(-118.0,-61.0,315.0)
1;361.87;5590;parallelogram;move;(-115.0,-61.0,315.0)
1;361.88;5591;parallelogram;move;(-111.0,-60.0,315.0)
1;361.89;5592;parallelogram;move;(-108.0,-59.0,315.0)
1;361.90;5593;parallelogram;move;(-105.0,-58.0,315.0)
1;361.90;5594;parallelogram;move;(-103.0,-58.0,315.0)
1;361.91;5595;parallelogram;move;(-101.0,-58.0,315.0)
1;361.92;5596;parallelogram;move;(-99.0,-58.0,315.0)
1;361.93;5597;parallelogram;move;(-96.0,-58.0,315.0)
1;361.94;5598;parallelogram;move;(-95.0,-58.0,315.0)
1;361.94;5599;parallelogram;move;(-93.0,-58.0,315.0)
1;361.95;5600;parallelogram;move;(-92.0,-58.0,315.0)
1;361.96;5601;parallelogram;move;(-91.0,-58.0,315.0)
1;361.97;5602;parallelogram;move;(-88.0,-58.0,315.0)
1;361.98;5603;parallelogram;move;(-86.0,-58.0,315.0)
1;361.98;5604;parallelogram;move;(-84.0,-58.0,315.0)
1;361.99;5605;parallelogram;move;(-83.0,-58.0,315.0)
1;362.00;5606;parallelogram;move;(-81.0,-58.0,315.0)
1;362.01;5607;parallelogram;move;(-79.0,-58.0,315.0)
1;362.02;5608;parallelogram;move;(-78.0,-58.0,315.0)
1;362.02;5609;parallelogram;move;(-77.0,-58.0,315.0)
1;362.03;5610;parallelogram;move;(-75.0,-58.0,315.0)
1;362.04;5611;parallelogram;move;(-73.0,-58.0,315.0)
1;362.05;5612;parallelogram;move;(-72.0,-58.0,315.0)
1;362.06;5613;parallelogram;move;(-71.0,-58.0,315.0)
1;362.06;5614;parallelogram;move;(-69.0,-58.0,315.0)
1;362.07;5615;parallelogram;move;(-68.0,-59.0,315.0)
1;362.08;5616;parallelogram;move;(-66.0,-59.0,315.0)
1;362.09;5617;parallelogram;move;(-64.0,-60.0,315.0)
1;362.10;5618;parallelogram;move;(-61.0,-61.0,315.0)
1;362.10;5619;parallelogram;move;(-60.0,-62.0,315.0)
1;362.11;5620;parallelogram;move;(-59.0,-62.0,315.0)
1;362.12;5621;parallelogram;move;(-58.0,-62.0,315.0)
1;362.15;5622;parallelogram;move;(-57.0,-62.0,315.0)
1;362.24;5623;parallelogram;move;(-56.0,-62.0,315.0)
1;362.25;5624;parallelogram;move;(-55.0,-62.0,315.0)
1;362.26;5625;parallelogram;move;(-54.0,-63.0,315.0)
1;362.28;5626;parallelogram;move;(-53.0,-63.0,315.0)
1;362.30;5627;parallelogram;move;(-52.0,-63.0,315.0)
1;362.30;5628;parallelogram;move;(-51.0,-63.0,315.0)
1;362.32;5629;parallelogram;move;(-50.0,-63.0,315.0)
1;362.34;5630;parallelogram;move;(-49.0,-63.0,315.0)
1;362.34;5631;parallelogram;move;(-48.0,-63.0,315.0)
1;362.35;5632;parallelogram;move;(-47.0,-63.0,315.0)
1;362.36;5633;parallelogram;move;(-46.0,-63.0,315.0)
1;362.38;5634;parallelogram;move;(-45.0,-64.0,315.0)
1;362.38;5635;parallelogram;move;(-44.0,-64.0,315.0)
1;362.39;5636;parallelogram;move;(-43.0,-64.0,315.0)
1;362.41;5637;parallelogram;move;(-41.0,-64.0,315.0)
1;362.43;5638;parallelogram;move;(-40.0,-64.0,315.0)
1;362.45;5639;parallelogram;move;(-39.0,-65.0,315.0)
1;362.46;5640;parallelogram;move;(-38.0,-66.0,315.0)
1;362.47;5641;parallelogram;move;(-37.0,-66.0,315.0)
1;362.53;5642;parallelogram;move;(-36.0,-66.0,315.0)
1;362.56;5643;parallelogram;move;(-36.0,-67.0,315.0)
1;362.61;5644;parallelogram;move;(-35.0,-67.0,315.0)
1;362.67;5645;parallelogram;move;(-35.0,-68.0,315.0)
1;362.67;5646;parallelogram;move;(-34.0,-68.0,315.0)
1;362.74;5647;parallelogram;move;(-33.0,-68.0,315.0)
1;362.75;5648;parallelogram;move;(-33.0,-69.0,315.0)
1;362.76;5649;parallelogram;move;(-32.0,-69.0,315.0)
1;362.78;5650;parallelogram;move;(-31.0,-69.0,315.0)
1;362.79;5651;parallelogram;move;(-30.0,-69.0,315.0)
1;362.80;5652;parallelogram;move;(-29.0,-69.0,315.0)
1;362.82;5653;parallelogram;move;(-28.0,-69.0,315.0)
1;362.83;5654;parallelogram;move;(-27.0,-69.0,315.0)
1;362.84;5655;parallelogram;move;(-26.0,-69.0,315.0)
1;362.91;5656;parallelogram;move;(-25.0,-69.0,315.0)
1;363.23;5657;parallelogram;move;(-25.0,-70.0,315.0)
1;363.25;5658;parallelogram;move;(-26.0,-70.0,315.0)
1;363.26;5659;parallelogram;move;(-27.0,-70.0,315.0)
1;363.32;5660;parallelogram;move;(-27.0,-71.0,315.0)
1;363.35;5661;parallelogram;move;(-28.0,-71.0,315.0)
1;363.38;5662;parallelogram;move;(-29.0,-71.0,315.0)
1;363.41;5663;parallelogram;move;(-30.0,-71.0,315.0)
1;363.84;5664;parallelogram;move;(-29.0,-71.0,315.0)
1;364.23;5665;parallelogram;move;(-28.0,-71.0,315.0)
1;365.35;5666;square;move;(117.0,88.0,90.0)
1;365.36;5667;square;move;(112.0,85.0,90.0)
1;365.37;5668;square;move;(108.0,83.0,90.0)
1;365.38;5669;square;move;(103.0,80.0,90.0)
1;365.39;5670;square;move;(95.0,76.0,90.0)
1;365.39;5671;square;move;(87.0,71.0,90.0)
1;365.40;5672;square;move;(78.0,66.0,90.0)
1;365.41;5673;square;move;(71.0,62.0,90.0)
1;365.42;5674;square;move;(65.0,60.0,90.0)
1;365.43;5675;square;move;(58.0,56.0,90.0)
1;365.43;5676;square;move;(53.0,53.0,90.0)
1;365.44;5677;square;move;(46.0,50.0,90.0)
1;365.45;5678;square;move;(40.0,46.0,90.0)
1;365.46;5679;square;move;(35.0,43.0,90.0)
1;365.47;5680;square;move;(31.0,41.0,90.0)
1;365.48;5681;square;move;(26.0,39.0,90.0)
1;365.48;5682;square;move;(22.0,37.0,90.0)
1;365.49;5683;square;move;(18.0,35.0,90.0)
1;365.50;5684;square;move;(14.0,32.0,90.0)
1;365.51;5685;square;move;(9.0,30.0,90.0)
1;365.51;5686;square;move;(6.0,29.0,90.0)
1;365.52;5687;square;move;(1.0,26.0,90.0)
1;365.53;5688;square;move;(-2.0,24.0,90.0)
1;365.54;5689;square;move;(-6.0,23.0,90.0)
1;365.54;5690;square;move;(-11.0,22.0,90.0)
1;365.55;5691;square;move;(-14.0,20.0,90.0)
1;365.56;5692;square;move;(-19.0,18.0,90.0)
1;365.57;5693;square;move;(-22.0,17.0,90.0)
1;365.58;5694;square;move;(-24.0,17.0,90.0)
1;365.58;5695;square;move;(-25.0,16.0,90.0)
1;365.59;5696;square;move;(-27.0,16.0,90.0)
1;365.60;5697;square;move;(-27.0,15.0,90.0)
1;365.61;5698;square;move;(-28.0,15.0,90.0)
1;365.67;5699;square;move;(-29.0,15.0,90.0)
1;365.71;5700;square;move;(-30.0,14.0,90.0)
1;365.71;5701;square;move;(-31.0,14.0,90.0)
1;365.73;5702;square;move;(-32.0,14.0,90.0)
1;365.74;5703;square;move;(-33.0,14.0,90.0)
1;365.74;5704;square;move;(-34.0,13.0,90.0)
1;365.75;5705;square;move;(-36.0,13.0,90.0)
1;365.76;5706;square;move;(-37.0,13.0,90.0)
1;365.78;5707;square;move;(-39.0,12.0,90.0)
1;365.79;5708;square;move;(-40.0,12.0,90.0)
1;365.81;5709;square;move;(-41.0,12.0,90.0)
1;365.82;5710;square;move;(-42.0,12.0,90.0)
1;365.82;5711;square;move;(-43.0,12.0,90.0)
1;365.83;5712;square;move;(-43.0,11.0,90.0)
