age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
3;8.30;149;big triangle 1;move;(4.0,35.0,180.0)
3;8.31;150;big triangle 1;move;(-4.0,36.0,180.0)
3;8.31;151;big triangle 1;move;(-11.0,36.0,180.0)
3;8.32;152;big triangle 1;move;(-17.0,36.0,180.0)
3;8.33;153;big triangle 1;move;(-19.0,36.0,180.0)
3;8.34;154;big triangle 1;move;(-22.0,36.0,180.0)
3;8.35;155;big triangle 1;move;(-25.0,35.0,180.0)
3;8.35;156;big triangle 1;move;(-32.0,34.0,180.0)
3;8.36;157;big triangle 1;move;(-36.0,33.0,180.0)
3;8.37;158;big triangle 1;move;(-42.0,32.0,180.0)
3;8.38;159;big triangle 1;move;(-46.0,31.0,180.0)
3;8.39;160;big triangle 1;move;(-51.0,30.0,180.0)
3;8.39;161;big triangle 1;move;(-55.0,28.0,180.0)
3;8.40;162;big triangle 1;move;(-60.0,26.0,180.0)
3;8.41;163;big triangle 1;move;(-63.0,25.0,180.0)
3;8.42;164;big triangle 1;move;(-66.0,25.0,180.0)
3;8.43;165;big triangle 1;move;(-68.0,25.0,180.0)
3;8.47;166;big triangle 1;move;(-70.0,25.0,180.0)
3;8.47;167;big triangle 1;move;(-70.0,24.0,180.0)
3;8.49;168;big triangle 1;move;(-71.0,24.0,180.0)
3;8.59;169;big triangle 1;move;(-72.0,24.0,180.0)
3;8.59;170;big triangle 1;move;(-73.0,23.0,180.0)
3;8.68;171;big triangle 1;move;(-74.0,23.0,180.0)
3;8.84;172;big triangle 1;turned 45 degrees right;(-74.0,23.0,225.0)
3;10.08;173;big triangle 1;move;(-74.0,21.0,225.0)
3;10.09;174;big triangle 1;move;(-74.0,19.0,225.0)
3;10.10;175;big triangle 1;move;(-76.0,15.0,225.0)
3;10.11;176;big triangle 1;move;(-78.0,11.0,225.0)
3;10.11;177;big triangle 1;move;(-79.0,5.0,225.0)
3;10.12;178;big triangle 1;move;(-80.0,1.0,225.0)
3;10.13;179;big triangle 1;move;(-83.0,-5.0,225.0)
3;10.14;180;big triangle 1;move;(-83.0,-8.0,225.0)
3;10.19;181;big triangle 1;move;(-84.0,-10.0,225.0)
3;10.21;182;big triangle 1;move;(-86.0,-12.0,225.0)
3;10.22;183;big triangle 1;move;(-87.0,-12.0,225.0)
3;10.48;184;big triangle 1;move;(-86.0,-12.0,225.0)
3;10.49;185;big triangle 1;move;(-86.0,-9.0,225.0)
3;10.50;186;big triangle 1;move;(-86.0,-8.0,225.0)
3;10.51;187;big triangle 1;move;(-84.0,-5.0,225.0)
3;10.51;188;big triangle 1;move;(-84.0,-4.0,225.0)
3;10.57;189;big triangle 1;move;(-84.0,-3.0,225.0)
3;10.59;190;big triangle 1;move;(-83.0,-2.0,225.0)
3;10.59;191;big triangle 1;move;(-83.0,0.0,225.0)
3;10.60;192;big triangle 1;move;(-82.0,1.0,225.0)
3;10.61;193;big triangle 1;move;(-82.0,2.0,225.0)
3;10.62;194;big triangle 1;move;(-82.0,3.0,225.0)
3;10.83;195;big triangle 1;turned 45 degrees right;(-82.0,3.0,270.0)
3;11.27;196;big triangle 1;turned 45 degrees right;(-82.0,3.0,315.0)
3;11.89;197;big triangle 1;turned 45 degrees right;(-82.0,3.0,0.0)
3;12.47;198;big triangle 1;turned 45 degrees right;(-82.0,3.0,45.0)
3;13.31;199;big triangle 1;turned 45 degrees right;(-82.0,3.0,90.0)
3;14.42;200;big triangle 1;move;(-85.0,3.0,90.0)
3;14.43;201;big triangle 1;move;(-91.0,2.0,90.0)
3;14.44;202;big triangle 1;move;(-98.0,1.0,90.0)
3;14.45;203;big triangle 1;move;(-106.0,-1.0,90.0)
3;14.45;204;big triangle 1;move;(-114.0,-2.0,90.0)
3;14.46;205;big triangle 1;move;(-122.0,-2.0,90.0)
3;14.47;206;big triangle 1;move;(-129.0,-2.0,90.0)
3;14.47;207;big triangle 1;move;(-135.0,-2.0,90.0)
3;14.48;208;big triangle 1;move;(-141.0,-2.0,90.0)
3;14.49;209;big triangle 1;move;(-144.0,-2.0,90.0)
3;14.50;210;big triangle 1;move;(-145.0,-2.0,90.0)
3;14.57;211;big triangle 1;move;(-146.0,-2.0,90.0)
3;14.58;212;big triangle 1;move;(-147.0,-2.0,90.0)
3;14.59;213;big triangle 1;move;(-148.0,-2.0,90.0)
3;14.59;214;big triangle 1;move;(-149.0,-1.0,90.0)
3;14.60;215;big triangle 1;move;(-150.0,0.0,90.0)
3;14.61;216;big triangle 1;move;(-152.0,0.0,90.0)
3;14.63;217;big triangle 1;move;(-152.0,1.0,90.0)
3;14.64;218;big triangle 1;move;(-152.0,2.0,90.0)
3;14.65;219;big triangle 1;move;(-153.0,3.0,90.0)
3;14.67;220;big triangle 1;move;(-153.0,4.0,90.0)
3;14.67;221;big triangle 1;move;(-155.0,6.0,90.0)
3;14.72;222;big triangle 1;move;(-155.0,7.0,90.0)
3;14.73;223;big triangle 1;move;(-155.0,9.0,90.0)
3;14.75;224;big triangle 1;move;(-154.0,10.0,90.0)
3;14.76;225;big triangle 1;move;(-154.0,11.0,90.0)
3;14.78;226;big triangle 1;move;(-154.0,12.0,90.0)
3;14.79;227;big triangle 1;move;(-154.0,13.0,90.0)
3;14.81;228;big triangle 1;move;(-154.0,14.0,90.0)
3;14.82;229;big triangle 1;move;(-154.0,15.0,90.0)
3;14.83;230;big triangle 1;move;(-154.0,17.0,90.0)
3;14.88;231;big triangle 1;move;(-154.0,19.0,90.0)
3;14.90;232;big triangle 1;move;(-154.0,20.0,90.0)
3;14.91;233;big triangle 1;move;(-154.0,21.0,90.0)
3;14.92;234;big triangle 1;move;(-154.0,22.0,90.0)
3;14.93;235;big triangle 1;move;(-155.0,23.0,90.0)
3;14.95;236;big triangle 1;move;(-155.0,24.0,90.0)
3;14.96;237;big triangle 1;move;(-155.0,25.0,90.0)
3;15.09;238;big triangle 1;move;(-156.0,26.0,90.0)
3;15.12;239;big triangle 1;move;(-157.0,26.0,90.0)
3;15.13;240;big triangle 1;move;(-157.0,27.0,90.0)
3;15.21;241;big triangle 1;move;(-159.0,27.0,90.0)
3;15.23;242;big triangle 1;move;(-160.0,29.0,90.0)
3;15.55;243;big triangle 1;move;(-160.0,30.0,90.0)
3;15.57;244;big triangle 1;move;(-160.0,31.0,90.0)
3;15.58;245;big triangle 1;move;(-160.0,32.0,90.0)
3;15.67;246;big triangle 1;move;(-160.0,33.0,90.0)
3;15.70;247;big triangle 1;move;(-160.0,34.0,90.0)
3;15.71;248;big triangle 1;move;(-160.0,35.0,90.0)
3;16.05;249;big triangle 1;move;(-160.0,36.0,90.0)
3;16.07;250;big triangle 1;move;(-160.0,38.0,90.0)
3;16.13;251;big triangle 1;move;(-160.0,39.0,90.0)
3;16.19;252;big triangle 1;move;(-160.0,40.0,90.0)
3;16.44;253;big triangle 1;moved to correct location;(-161,40,90.0)
3;17.02;254;middle triangle;move;(200.0,-51.0,225.0)
3;17.03;255;middle triangle;move;(200.0,-52.0,225.0)
3;17.04;256;middle triangle;move;(197.0,-55.0,225.0)
3;17.05;257;middle triangle;move;(188.0,-58.0,225.0)
3;17.05;258;middle triangle;move;(181.0,-60.0,225.0)
3;17.06;259;middle triangle;move;(172.0,-62.0,225.0)
3;17.07;260;middle triangle;move;(161.0,-65.0,225.0)
3;17.07;261;middle triangle;move;(149.0,-67.0,225.0)
3;17.08;262;middle triangle;move;(136.0,-71.0,225.0)
3;17.09;263;middle triangle;move;(124.0,-73.0,225.0)
3;17.10;264;middle triangle;move;(123.0,-73.0,225.0)
3;17.11;265;middle triangle;move;(119.0,-74.0,225.0)
3;17.11;266;middle triangle;move;(110.0,-74.0,225.0)
3;17.12;267;middle triangle;move;(99.0,-75.0,225.0)
3;17.14;268;middle triangle;move;(98.0,-75.0,225.0)
3;17.15;269;middle triangle;move;(89.0,-76.0,225.0)
3;17.15;270;middle triangle;move;(80.0,-77.0,225.0)
3;17.16;271;middle triangle;move;(74.0,-79.0,225.0)
3;17.17;272;middle triangle;move;(66.0,-80.0,225.0)
3;17.18;273;middle triangle;move;(60.0,-80.0,225.0)
3;17.19;274;middle triangle;move;(56.0,-81.0,225.0)
3;17.19;275;middle triangle;move;(52.0,-82.0,225.0)
3;17.20;276;middle triangle;move;(51.0,-82.0,225.0)
3;17.22;277;middle triangle;move;(47.0,-82.0,225.0)
3;17.23;278;middle triangle;move;(45.0,-82.0,225.0)
3;17.25;279;middle triangle;move;(38.0,-82.0,225.0)
3;17.26;280;middle triangle;move;(34.0,-82.0,225.0)
3;17.27;281;middle triangle;move;(28.0,-82.0,225.0)
3;17.27;282;middle triangle;move;(23.0,-82.0,225.0)
3;17.28;283;middle triangle;move;(17.0,-80.0,225.0)
3;17.29;284;middle triangle;move;(13.0,-79.0,225.0)
3;17.30;285;middle triangle;move;(7.0,-79.0,225.0)
3;17.31;286;middle triangle;move;(1.0,-78.0,225.0)
3;17.31;287;middle triangle;move;(-6.0,-77.0,225.0)
3;17.32;288;middle triangle;move;(-10.0,-77.0,225.0)
3;17.33;289;middle triangle;move;(-11.0,-77.0,225.0)
3;17.34;290;middle triangle;move;(-12.0,-77.0,225.0)
3;17.35;291;middle triangle;move;(-13.0,-77.0,225.0)
3;17.35;292;middle triangle;move;(-20.0,-77.0,225.0)
3;17.37;293;middle triangle;move;(-22.0,-77.0,225.0)
3;17.38;294;middle triangle;move;(-26.0,-77.0,225.0)
3;17.39;295;middle triangle;move;(-27.0,-77.0,225.0)
3;17.40;296;middle triangle;move;(-29.0,-77.0,225.0)
3;17.43;297;middle triangle;move;(-30.0,-77.0,225.0)
3;17.46;298;middle triangle;move;(-31.0,-77.0,225.0)
3;17.51;299;middle triangle;move;(-31.0,-76.0,225.0)
3;17.55;300;middle triangle;move;(-31.0,-73.0,225.0)
3;17.55;301;middle triangle;move;(-31.0,-70.0,225.0)
3;17.56;302;middle triangle;move;(-31.0,-68.0,225.0)
3;17.57;303;middle triangle;move;(-31.0,-65.0,225.0)
3;17.58;304;middle triangle;move;(-31.0,-62.0,225.0)
3;17.59;305;middle triangle;move;(-31.0,-59.0,225.0)
3;17.59;306;middle triangle;move;(-32.0,-57.0,225.0)
3;17.60;307;middle triangle;move;(-32.0,-54.0,225.0)
3;17.61;308;middle triangle;move;(-32.0,-53.0,225.0)
3;17.63;309;middle triangle;move;(-32.0,-50.0,225.0)
3;17.63;310;middle triangle;move;(-31.0,-47.0,225.0)
3;17.67;311;middle triangle;move;(-31.0,-46.0,225.0)
3;17.67;312;middle triangle;move;(-29.0,-44.0,225.0)
3;17.68;313;middle triangle;move;(-29.0,-43.0,225.0)
3;17.69;314;middle triangle;move;(-29.0,-41.0,225.0)
3;17.70;315;middle triangle;move;(-28.0,-41.0,225.0)
3;17.85;316;middle triangle;turned 45 degrees right;(-28.0,-41.0,270.0)
3;18.16;317;middle triangle;turned 45 degrees right;(-28.0,-41.0,315.0)
3;20.81;318;middle triangle;move;(-28.0,-40.0,315.0)
3;20.87;319;middle triangle;move;(-26.0,-40.0,315.0)
3;20.87;320;middle triangle;move;(-21.0,-40.0,315.0)
3;20.88;321;middle triangle;move;(-13.0,-41.0,315.0)
3;20.89;322;middle triangle;move;(-5.0,-44.0,315.0)
3;20.90;323;middle triangle;move;(4.0,-47.0,315.0)
3;20.91;324;middle triangle;move;(5.0,-47.0,315.0)
3;20.91;325;middle triangle;move;(7.0,-48.0,315.0)
3;20.92;326;middle triangle;move;(9.0,-48.0,315.0)
3;20.93;327;middle triangle;move;(18.0,-52.0,315.0)
3;20.94;328;middle triangle;move;(28.0,-59.0,315.0)
3;20.95;329;middle triangle;move;(34.0,-62.0,315.0)
3;20.99;330;middle triangle;move;(35.0,-62.0,315.0)
3;20.99;331;middle triangle;move;(37.0,-64.0,315.0)
3;21.00;332;middle triangle;move;(37.0,-65.0,315.0)
3;21.01;333;middle triangle;move;(39.0,-66.0,315.0)
3;21.02;334;middle triangle;move;(40.0,-68.0,315.0)
3;21.03;335;middle triangle;move;(41.0,-68.0,315.0)
3;21.03;336;middle triangle;move;(42.0,-70.0,315.0)
3;21.04;337;middle triangle;move;(44.0,-72.0,315.0)
3;21.06;338;middle triangle;move;(45.0,-75.0,315.0)
3;21.07;339;middle triangle;move;(46.0,-76.0,315.0)
3;21.08;340;middle triangle;move;(47.0,-76.0,315.0)
3;21.12;341;middle triangle;move;(47.0,-77.0,315.0)
3;21.13;342;middle triangle;move;(49.0,-78.0,315.0)
3;21.14;343;middle triangle;move;(50.0,-79.0,315.0)
3;21.16;344;middle triangle;move;(52.0,-80.0,315.0)
3;21.22;345;middle triangle;move;(53.0,-82.0,315.0)
3;21.23;346;middle triangle;move;(54.0,-82.0,315.0)
3;22.75;347;parallelogram;move;(274.0,-75.0,90.0)
3;22.76;348;parallelogram;move;(274.0,-76.0,90.0)
3;22.78;349;parallelogram;move;(271.0,-77.0,90.0)
3;22.78;350;parallelogram;move;(263.0,-79.0,90.0)
3;22.79;351;parallelogram;move;(247.0,-82.0,90.0)
3;22.79;352;parallelogram;move;(235.0,-83.0,90.0)
3;22.80;353;parallelogram;move;(212.0,-88.0,90.0)
3;22.81;354;parallelogram;move;(187.0,-89.0,90.0)
3;22.82;355;parallelogram;move;(186.0,-89.0,90.0)
3;22.83;356;parallelogram;move;(159.0,-91.0,90.0)
3;22.83;357;parallelogram;move;(117.0,-99.0,90.0)
3;22.84;358;parallelogram;move;(78.0,-100.0,90.0)
3;22.85;359;parallelogram;move;(60.0,-103.0,90.0)
3;22.86;360;parallelogram;move;(38.0,-103.0,90.0)
3;22.87;361;parallelogram;move;(16.0,-104.0,90.0)
3;22.87;362;parallelogram;move;(-2.0,-107.0,90.0)
3;22.88;363;parallelogram;move;(-13.0,-109.0,90.0)
3;22.89;364;parallelogram;move;(-28.0,-111.0,90.0)
3;22.90;365;parallelogram;move;(-35.0,-112.0,90.0)
3;22.91;366;parallelogram;move;(-43.0,-115.0,90.0)
3;22.91;367;parallelogram;move;(-53.0,-117.0,90.0)
3;22.95;368;parallelogram;move;(-54.0,-117.0,90.0)
3;22.99;369;parallelogram;move;(-56.0,-117.0,90.0)
3;23.01;370;parallelogram;move;(-59.0,-117.0,90.0)
3;23.02;371;parallelogram;move;(-60.0,-117.0,90.0)
3;23.02;372;parallelogram;move;(-61.0,-117.0,90.0)
3;23.03;373;parallelogram;move;(-63.0,-117.0,90.0)
3;23.05;374;parallelogram;move;(-65.0,-117.0,90.0)
3;23.06;375;parallelogram;move;(-69.0,-117.0,90.0)
3;23.07;376;parallelogram;move;(-71.0,-117.0,90.0)
3;23.07;377;parallelogram;move;(-73.0,-116.0,90.0)
3;23.08;378;parallelogram;move;(-74.0,-116.0,90.0)
3;23.11;379;parallelogram;move;(-74.0,-115.0,90.0)
3;23.17;380;parallelogram;move;(-74.0,-113.0,90.0)
3;23.23;381;parallelogram;move;(-74.0,-112.0,90.0)
3;23.24;382;parallelogram;move;(-75.0,-112.0,90.0)
3;23.25;383;parallelogram;move;(-75.0,-111.0,90.0)
3;23.26;384;parallelogram;move;(-75.0,-110.0,90.0)
3;23.27;385;parallelogram;move;(-75.0,-109.0,90.0)
3;23.29;386;parallelogram;move;(-75.0,-108.0,90.0)
3;23.30;387;parallelogram;move;(-75.0,-107.0,90.0)
3;23.31;388;parallelogram;move;(-75.0,-106.0,90.0)
3;23.31;389;parallelogram;move;(-75.0,-104.0,90.0)
3;23.32;390;parallelogram;move;(-77.0,-102.0,90.0)
3;23.33;391;parallelogram;move;(-77.0,-99.0,90.0)
3;23.34;392;parallelogram;move;(-77.0,-95.0,90.0)
3;23.35;393;parallelogram;move;(-77.0,-92.0,90.0)
3;23.35;394;parallelogram;move;(-77.0,-88.0,90.0)
3;23.36;395;parallelogram;move;(-77.0,-87.0,90.0)
3;23.37;396;parallelogram;move;(-77.0,-83.0,90.0)
3;23.38;397;parallelogram;move;(-77.0,-81.0,90.0)
3;23.39;398;parallelogram;move;(-77.0,-78.0,90.0)
3;23.39;399;parallelogram;move;(-77.0,-77.0,90.0)
3;23.41;400;parallelogram;move;(-77.0,-76.0,90.0)
3;23.42;401;parallelogram;move;(-78.0,-76.0,90.0)
3;23.43;402;parallelogram;move;(-81.0,-76.0,90.0)
3;23.44;403;parallelogram;move;(-84.0,-76.0,90.0)
3;23.47;404;parallelogram;move;(-88.0,-76.0,90.0)
3;23.47;405;parallelogram;move;(-90.0,-77.0,90.0)
3;23.48;406;parallelogram;move;(-97.0,-79.0,90.0)
3;23.49;407;parallelogram;move;(-107.0,-83.0,90.0)
3;23.50;408;parallelogram;move;(-115.0,-85.0,90.0)
3;23.51;409;parallelogram;move;(-122.0,-87.0,90.0)
3;23.51;410;parallelogram;move;(-128.0,-89.0,90.0)
3;23.52;411;parallelogram;move;(-134.0,-92.0,90.0)
3;23.53;412;parallelogram;move;(-136.0,-93.0,90.0)
3;23.55;413;parallelogram;move;(-137.0,-93.0,90.0)
3;23.57;414;parallelogram;move;(-137.0,-94.0,90.0)
3;23.61;415;parallelogram;move;(-139.0,-95.0,90.0)
3;23.62;416;parallelogram;move;(-140.0,-95.0,90.0)
3;23.63;417;parallelogram;move;(-140.0,-96.0,90.0)
3;23.63;418;parallelogram;move;(-141.0,-96.0,90.0)
3;23.65;419;parallelogram;move;(-142.0,-96.0,90.0)
3;23.68;420;parallelogram;move;(-143.0,-96.0,90.0)
3;23.69;421;parallelogram;move;(-144.0,-97.0,90.0)
3;23.72;422;parallelogram;move;(-146.0,-97.0,90.0)
3;23.74;423;parallelogram;move;(-146.0,-98.0,90.0)
3;23.75;424;parallelogram;move;(-148.0,-99.0,90.0)
3;23.76;425;parallelogram;move;(-150.0,-99.0,90.0)
3;23.78;426;parallelogram;move;(-151.0,-100.0,90.0)
3;23.79;427;parallelogram;move;(-152.0,-100.0,90.0)
3;23.79;428;parallelogram;move;(-153.0,-100.0,90.0)
3;23.80;429;parallelogram;move;(-155.0,-101.0,90.0)
3;23.81;430;parallelogram;move;(-156.0,-101.0,90.0)
3;23.85;431;parallelogram;move;(-157.0,-101.0,90.0)
3;23.87;432;parallelogram;move;(-158.0,-101.0,90.0)
3;23.90;433;parallelogram;move;(-159.0,-101.0,90.0)
3;23.99;434;parallelogram;turned 45 degrees right;(-159.0,-101.0,135.0)
3;24.57;435;parallelogram;turned 45 degrees right;(-159.0,-101.0,180.0)
3;24.92;436;parallelogram;turned 45 degrees right;(-159.0,-101.0,225.0)
3;25.59;437;parallelogram;move;(-158.0,-101.0,225.0)
3;25.60;438;parallelogram;move;(-157.0,-101.0,225.0)
3;25.61;439;parallelogram;move;(-155.0,-101.0,225.0)
3;25.62;440;parallelogram;move;(-153.0,-101.0,225.0)
3;25.63;441;parallelogram;move;(-152.0,-101.0,225.0)
3;25.63;442;parallelogram;move;(-149.0,-101.0,225.0)
3;25.64;443;parallelogram;move;(-147.0,-101.0,225.0)
3;25.65;444;parallelogram;move;(-145.0,-101.0,225.0)
3;25.67;445;parallelogram;move;(-143.0,-101.0,225.0)
3;25.67;446;parallelogram;move;(-141.0,-101.0,225.0)
3;25.70;447;parallelogram;move;(-140.0,-100.0,225.0)
3;25.71;448;parallelogram;move;(-139.0,-100.0,225.0)
3;25.75;449;parallelogram;move;(-138.0,-100.0,225.0)
3;25.75;450;parallelogram;move;(-137.0,-100.0,225.0)
3;26.00;451;parallelogram;move;(-136.0,-100.0,225.0)
3;26.04;452;parallelogram;move;(-135.0,-100.0,225.0)
3;26.05;453;parallelogram;move;(-134.0,-100.0,225.0)
3;26.11;454;parallelogram;move;(-133.0,-100.0,225.0)
3;26.12;455;parallelogram;move;(-131.0,-101.0,225.0)
3;26.13;456;parallelogram;move;(-130.0,-101.0,225.0)
3;26.15;457;parallelogram;move;(-129.0,-101.0,225.0)
3;26.16;458;parallelogram;move;(-128.0,-101.0,225.0)
3;26.43;459;parallelogram;move;(-127.0,-101.0,225.0)
3;26.46;460;parallelogram;move;(-126.0,-101.0,225.0)
3;26.50;461;parallelogram;move;(-125.0,-101.0,225.0)
3;26.51;462;parallelogram;move;(-124.0,-101.0,225.0)
3;26.51;463;parallelogram;move;(-123.0,-101.0,225.0)
3;26.54;464;parallelogram;move;(-122.0,-100.0,225.0)
3;28.69;465;square;move;(197.0,-1.0,45.0)
3;28.70;466;square;move;(190.0,-4.0,45.0)
3;28.71;467;square;move;(182.0,-5.0,45.0)
3;28.71;468;square;move;(177.0,-6.0,45.0)
3;28.72;469;square;move;(164.0,-8.0,45.0)
3;28.73;470;square;move;(152.0,-11.0,45.0)
3;28.74;471;square;move;(131.0,-13.0,45.0)
3;28.75;472;square;move;(105.0,-18.0,45.0)
3;28.75;473;square;move;(82.0,-19.0,45.0)
3;28.76;474;square;move;(61.0,-23.0,45.0)
3;28.77;475;square;move;(43.0,-26.0,45.0)
3;28.78;476;square;move;(23.0,-29.0,45.0)
3;28.79;477;square;move;(12.0,-30.0,45.0)
3;28.79;478;square;move;(9.0,-30.0,45.0)
3;28.80;479;square;move;(4.0,-31.0,45.0)
3;28.81;480;square;move;(-6.0,-32.0,45.0)
3;28.82;481;square;move;(-15.0,-34.0,45.0)
3;28.83;482;square;move;(-16.0,-34.0,45.0)
3;28.83;483;square;move;(-21.0,-35.0,45.0)
3;28.84;484;square;move;(-31.0,-36.0,45.0)
3;28.85;485;square;move;(-42.0,-37.0,45.0)
3;28.86;486;square;move;(-50.0,-39.0,45.0)
3;28.87;487;square;move;(-55.0,-40.0,45.0)
3;28.87;488;square;move;(-62.0,-40.0,45.0)
3;28.88;489;square;move;(-69.0,-42.0,45.0)
3;28.89;490;square;move;(-70.0,-42.0,45.0)
3;28.92;491;square;move;(-72.0,-42.0,45.0)
3;28.93;492;square;move;(-74.0,-42.0,45.0)
3;28.94;493;square;move;(-78.0,-42.0,45.0)
3;28.96;494;square;move;(-79.0,-42.0,45.0)
3;28.99;495;square;move;(-81.0,-42.0,45.0)
3;28.99;496;square;move;(-84.0,-42.0,45.0)
3;29.00;497;square;move;(-85.0,-42.0,45.0)
3;29.21;498;square;move;(-84.0,-41.0,45.0)
3;29.22;499;square;move;(-84.0,-40.0,45.0)
3;29.23;500;square;move;(-84.0,-38.0,45.0)
3;29.24;501;square;move;(-83.0,-37.0,45.0)
3;29.27;502;square;move;(-83.0,-35.0,45.0)
3;29.27;503;square;move;(-82.0,-34.0,45.0)
3;29.71;504;square;move;(-81.0,-34.0,45.0)
3;29.74;505;square;move;(-80.0,-33.0,45.0)
3;29.75;506;square;move;(-78.0,-32.0,45.0)
3;29.76;507;square;move;(-77.0,-29.0,45.0)
3;29.77;508;square;move;(-75.0,-27.0,45.0)
3;29.79;509;square;move;(-73.0,-25.0,45.0)
3;29.79;510;square;move;(-72.0,-24.0,45.0)
3;29.80;511;square;move;(-71.0,-23.0,45.0)
3;29.81;512;square;move;(-71.0,-22.0,45.0)
3;29.83;513;square;move;(-70.0,-21.0,45.0)
3;29.84;514;square;move;(-70.0,-20.0,45.0)
3;29.86;515;square;move;(-69.0,-19.0,45.0)
3;29.87;516;square;move;(-68.0,-18.0,45.0)
3;29.91;517;square;move;(-67.0,-17.0,45.0)
3;29.91;518;square;move;(-66.0,-17.0,45.0)
3;29.93;519;square;move;(-65.0,-16.0,45.0)
3;29.96;520;square;move;(-65.0,-15.0,45.0)
3;30.06;521;square;move;(-64.0,-15.0,45.0)
3;30.14;522;square;move;(-63.0,-15.0,45.0)
3;30.17;523;square;move;(-62.0,-15.0,45.0)
3;30.19;524;square;move;(-61.0,-15.0,45.0)
3;30.20;525;square;move;(-60.0,-14.0,45.0)
3;30.24;526;square;move;(-59.0,-14.0,45.0)
3;30.27;527;square;move;(-58.0,-14.0,45.0)
3;30.28;528;square;move;(-57.0,-13.0,45.0)
3;30.51;529;square;move;(-57.0,-12.0,45.0)
3;30.53;530;square;move;(-57.0,-11.0,45.0)
3;30.61;531;square;move;(-58.0,-11.0,45.0)
3;30.70;532;square;move;(-58.0,-10.0,45.0)
3;30.83;533;square;move;(-59.0,-9.0,45.0)
3;32.84;534;middle triangle;move;(53.0,-82.0,315.0)
3;32.85;535;middle triangle;move;(51.0,-82.0,315.0)
3;32.86;536;middle triangle;move;(48.0,-82.0,315.0)
3;32.87;537;middle triangle;move;(45.0,-82.0,315.0)
3;32.87;538;middle triangle;move;(38.0,-85.0,315.0)
3;32.88;539;middle triangle;move;(32.0,-86.0,315.0)
3;32.89;540;middle triangle;move;(15.0,-89.0,315.0)
3;32.90;541;middle triangle;move;(9.0,-92.0,315.0)
3;32.91;542;middle triangle;move;(1.0,-93.0,315.0)
3;32.91;543;middle triangle;move;(-22.0,-97.0,315.0)
3;32.92;544;middle triangle;move;(-40.0,-99.0,315.0)
3;32.93;545;middle triangle;move;(-56.0,-103.0,315.0)
3;32.94;546;middle triangle;move;(-67.0,-105.0,315.0)
3;32.95;547;middle triangle;move;(-75.0,-106.0,315.0)
3;32.96;548;middle triangle;move;(-86.0,-108.0,315.0)
3;32.97;549;middle triangle;move;(-96.0,-109.0,315.0)
3;32.98;550;middle triangle;move;(-103.0,-110.0,315.0)
3;32.99;551;middle triangle;move;(-111.0,-111.0,315.0)
3;33.00;552;middle triangle;move;(-116.0,-111.0,315.0)
3;33.01;553;middle triangle;move;(-117.0,-111.0,315.0)
3;33.02;554;middle triangle;move;(-119.0,-111.0,315.0)
3;33.03;555;middle triangle;move;(-120.0,-111.0,315.0)
3;33.03;556;middle triangle;move;(-122.0,-111.0,315.0)
3;33.06;557;middle triangle;move;(-123.0,-111.0,315.0)
3;33.10;558;middle triangle;move;(-124.0,-111.0,315.0)
3;33.13;559;middle triangle;move;(-125.0,-111.0,315.0)
3;33.14;560;middle triangle;move;(-126.0,-111.0,315.0)
3;33.15;561;middle triangle;move;(-129.0,-111.0,315.0)
3;33.15;562;middle triangle;move;(-132.0,-111.0,315.0)
3;33.16;563;middle triangle;move;(-137.0,-111.0,315.0)
3;33.17;564;middle triangle;move;(-139.0,-111.0,315.0)
3;33.18;565;middle triangle;move;(-145.0,-111.0,315.0)
3;33.19;566;middle triangle;move;(-151.0,-111.0,315.0)
3;33.19;567;middle triangle;move;(-156.0,-111.0,315.0)
3;33.22;568;middle triangle;move;(-158.0,-111.0,315.0)
3;33.23;569;middle triangle;move;(-159.0,-111.0,315.0)
3;33.43;570;middle triangle;turned 45 degrees right;(-159.0,-111.0,0.0)
3;33.74;571;middle triangle;turned 45 degrees right;(-159.0,-111.0,45.0)
3;33.97;572;middle triangle;turned 45 degrees right;(-159.0,-111.0,90.0)
3;34.79;573;middle triangle;turned 45 degrees right;(-159.0,-111.0,135.0)
3;35.31;574;middle triangle;turned 45 degrees right;(-159.0,-111.0,180.0)
3;35.75;575;middle triangle;move;(-160.0,-112.0,180.0)
3;35.78;576;middle triangle;move;(-162.0,-112.0,180.0)
3;35.79;577;middle triangle;move;(-164.0,-112.0,180.0)
3;35.79;578;middle triangle;move;(-166.0,-112.0,180.0)
3;35.81;579;middle triangle;move;(-168.0,-111.0,180.0)
3;35.82;580;middle triangle;move;(-170.0,-111.0,180.0)
3;35.83;581;middle triangle;move;(-170.0,-109.0,180.0)
3;35.83;582;middle triangle;move;(-172.0,-106.0,180.0)
3;35.84;583;middle triangle;move;(-177.0,-102.0,180.0)
3;35.85;584;middle triangle;move;(-181.0,-98.0,180.0)
3;35.86;585;middle triangle;move;(-184.0,-94.0,180.0)
3;35.87;586;middle triangle;move;(-189.0,-91.0,180.0)
3;35.87;587;middle triangle;move;(-194.0,-86.0,180.0)
3;35.88;588;middle triangle;move;(-201.0,-79.0,180.0)
3;35.89;589;middle triangle;move;(-203.0,-79.0,180.0)
3;35.90;590;middle triangle;move;(-206.0,-75.0,180.0)
