age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
2;19.15;215;big triangle 2;move;(16.0,92.0,225.0)
2;19.16;216;big triangle 2;move;(11.0,88.0,225.0)
2;19.17;217;big triangle 2;move;(4.0,84.0,225.0)
2;19.18;218;big triangle 2;move;(-2.0,80.0,225.0)
2;19.19;219;big triangle 2;move;(-8.0,75.0,225.0)
2;19.19;220;big triangle 2;move;(-14.0,72.0,225.0)
2;19.20;221;big triangle 2;move;(-22.0,68.0,225.0)
2;19.21;222;big triangle 2;move;(-26.0,65.0,225.0)
2;19.22;223;big triangle 2;move;(-30.0,63.0,225.0)
2;19.23;224;big triangle 2;move;(-34.0,61.0,225.0)
2;19.23;225;big triangle 2;move;(-36.0,59.0,225.0)
2;19.24;226;big triangle 2;move;(-38.0,59.0,225.0)
2;19.25;227;big triangle 2;move;(-40.0,58.0,225.0)
2;19.26;228;big triangle 2;move;(-41.0,57.0,225.0)
2;19.27;229;big triangle 2;move;(-43.0,56.0,225.0)
2;19.27;230;big triangle 2;move;(-45.0,56.0,225.0)
2;19.28;231;big triangle 2;move;(-47.0,56.0,225.0)
2;19.29;232;big triangle 2;move;(-50.0,55.0,225.0)
2;19.30;233;big triangle 2;move;(-55.0,54.0,225.0)
2;19.31;234;big triangle 2;move;(-58.0,53.0,225.0)
2;19.31;235;big triangle 2;move;(-62.0,52.0,225.0)
2;19.32;236;big triangle 2;move;(-68.0,52.0,225.0)
2;19.33;237;big triangle 2;move;(-74.0,51.0,225.0)
2;19.34;238;big triangle 2;move;(-77.0,51.0,225.0)
2;19.35;239;big triangle 2;move;(-82.0,50.0,225.0)
2;19.35;240;big triangle 2;move;(-91.0,49.0,225.0)
2;19.36;241;big triangle 2;move;(-97.0,49.0,225.0)
2;19.37;242;big triangle 2;move;(-102.0,49.0,225.0)
2;19.38;243;big triangle 2;move;(-109.0,49.0,225.0)
2;19.39;244;big triangle 2;move;(-114.0,48.0,225.0)
2;19.40;245;big triangle 2;move;(-120.0,47.0,225.0)
2;19.40;246;big triangle 2;move;(-126.0,46.0,225.0)
2;19.41;247;big triangle 2;move;(-128.0,45.0,225.0)
2;19.42;248;big triangle 2;move;(-131.0,44.0,225.0)
2;19.43;249;big triangle 2;move;(-133.0,44.0,225.0)
2;19.43;250;big triangle 2;move;(-134.0,43.0,225.0)
2;19.44;251;big triangle 2;move;(-137.0,42.0,225.0)
2;19.45;252;big triangle 2;move;(-139.0,41.0,225.0)
2;19.46;253;big triangle 2;move;(-142.0,39.0,225.0)
2;19.47;254;big triangle 2;move;(-143.0,38.0,225.0)
2;19.47;255;big triangle 2;move;(-146.0,37.0,225.0)
2;19.48;256;big triangle 2;move;(-148.0,35.0,225.0)
2;19.49;257;big triangle 2;move;(-150.0,35.0,225.0)
2;19.50;258;big triangle 2;move;(-152.0,33.0,225.0)
2;19.51;259;big triangle 2;move;(-155.0,32.0,225.0)
2;19.51;260;big triangle 2;move;(-157.0,32.0,225.0)
2;19.52;261;big triangle 2;move;(-159.0,30.0,225.0)
2;19.53;262;big triangle 2;move;(-160.0,29.0,225.0)
2;19.55;263;big triangle 2;move;(-161.0,29.0,225.0)
2;19.55;264;big triangle 2;move;(-162.0,27.0,225.0)
2;19.56;265;big triangle 2;move;(-165.0,26.0,225.0)
2;19.57;266;big triangle 2;move;(-166.0,24.0,225.0)
2;19.58;267;big triangle 2;move;(-167.0,23.0,225.0)
2;19.59;268;big triangle 2;move;(-167.0,22.0,225.0)
2;19.60;269;big triangle 2;move;(-167.0,21.0,225.0)
2;19.62;270;big triangle 2;move;(-167.0,20.0,225.0)
2;19.64;271;big triangle 2;move;(-167.0,19.0,225.0)
2;19.67;272;big triangle 2;move;(-167.0,18.0,225.0)
2;19.71;273;big triangle 2;move;(-167.0,17.0,225.0)
2;19.71;274;big triangle 2;move;(-167.0,16.0,225.0)
2;19.72;275;big triangle 2;move;(-166.0,15.0,225.0)
2;19.73;276;big triangle 2;move;(-165.0,14.0,225.0)
2;19.75;277;big triangle 2;move;(-165.0,13.0,225.0)
2;19.75;278;big triangle 2;move;(-164.0,13.0,225.0)
2;19.77;279;big triangle 2;move;(-163.0,13.0,225.0)
2;19.79;280;big triangle 2;move;(-163.0,12.0,225.0)
2;19.84;281;big triangle 2;move;(-162.0,12.0,225.0)
2;19.86;282;big triangle 2;move;(-162.0,11.0,225.0)
2;20.05;283;big triangle 2;move;(-162.0,10.0,225.0)
2;20.07;284;big triangle 2;move;(-162.0,9.0,225.0)
2;20.10;285;big triangle 2;move;(-162.0,8.0,225.0)
2;20.18;286;big triangle 2;move;(-162.0,7.0,225.0)
2;20.19;287;big triangle 2;move;(-161.0,7.0,225.0)
2;20.20;288;big triangle 2;move;(-160.0,7.0,225.0)
2;20.22;289;big triangle 2;move;(-159.0,7.0,225.0)
2;20.23;290;big triangle 2;move;(-158.0,7.0,225.0)
2;20.24;291;big triangle 2;move;(-156.0,7.0,225.0)
2;20.96;292;big triangle 1;move;(-101.0,41.0,0.0)
2;20.97;293;big triangle 1;move;(-100.0,42.0,0.0)
2;20.98;294;big triangle 1;move;(-97.0,42.0,0.0)
2;20.99;295;big triangle 1;move;(-93.0,44.0,0.0)
2;20.99;296;big triangle 1;move;(-88.0,47.0,0.0)
2;21.00;297;big triangle 1;move;(-83.0,50.0,0.0)
2;21.01;298;big triangle 1;move;(-77.0,53.0,0.0)
2;21.02;299;big triangle 1;move;(-69.0,58.0,0.0)
2;21.03;300;big triangle 1;move;(-63.0,61.0,0.0)
2;21.03;301;big triangle 1;move;(-59.0,64.0,0.0)
2;21.04;302;big triangle 1;move;(-53.0,69.0,0.0)
2;21.05;303;big triangle 1;move;(-47.0,73.0,0.0)
2;21.06;304;big triangle 1;move;(-42.0,78.0,0.0)
2;21.07;305;big triangle 1;move;(-36.0,82.0,0.0)
2;21.07;306;big triangle 1;move;(-30.0,85.0,0.0)
2;21.08;307;big triangle 1;move;(-25.0,89.0,0.0)
2;21.09;308;big triangle 1;move;(-21.0,91.0,0.0)
2;21.10;309;big triangle 1;move;(-18.0,96.0,0.0)
2;21.11;310;big triangle 1;move;(-14.0,99.0,0.0)
2;21.11;311;big triangle 1;move;(-11.0,100.0,0.0)
2;21.12;312;big triangle 1;move;(-7.0,103.0,0.0)
2;21.13;313;big triangle 1;move;(-5.0,105.0,0.0)
2;21.14;314;big triangle 1;move;(-1.0,109.0,0.0)
2;21.15;315;big triangle 1;move;(2.0,111.0,0.0)
2;21.16;316;big triangle 1;move;(4.0,112.0,0.0)
2;21.17;317;big triangle 1;move;(4.0,113.0,0.0)
2;21.18;318;big triangle 1;move;(6.0,114.0,0.0)
2;21.27;319;big triangle 1;move;(7.0,114.0,0.0)
2;21.29;320;big triangle 1;move;(8.0,115.0,0.0)
2;21.30;321;big triangle 1;move;(9.0,115.0,0.0)
2;21.31;322;big triangle 1;move;(9.0,116.0,0.0)
2;21.32;323;big triangle 1;move;(10.0,117.0,0.0)
2;21.32;324;big triangle 1;move;(12.0,119.0,0.0)
2;21.33;325;big triangle 1;move;(14.0,120.0,0.0)
2;21.34;326;big triangle 1;move;(16.0,123.0,0.0)
2;21.35;327;big triangle 1;move;(18.0,126.0,0.0)
2;21.35;328;big triangle 1;move;(20.0,128.0,0.0)
2;21.36;329;big triangle 1;move;(21.0,129.0,0.0)
2;21.37;330;big triangle 1;move;(24.0,133.0,0.0)
2;21.38;331;big triangle 1;move;(26.0,135.0,0.0)
2;21.39;332;big triangle 1;move;(29.0,137.0,0.0)
2;21.39;333;big triangle 1;move;(30.0,139.0,0.0)
2;21.40;334;big triangle 1;move;(32.0,142.0,0.0)
2;21.41;335;big triangle 1;move;(32.0,143.0,0.0)
2;21.42;336;big triangle 1;move;(33.0,144.0,0.0)
2;21.43;337;big triangle 1;move;(34.0,144.0,0.0)
2;21.43;338;big triangle 1;move;(34.0,145.0,0.0)
2;21.44;339;big triangle 1;move;(34.0,146.0,0.0)
2;22.35;340;big triangle 1;turned 45 degrees right;(34.0,146.0,45.0)
2;24.76;341;big triangle 2;move;(-157.0,7.0,225.0)
2;24.80;342;big triangle 2;move;(-158.0,7.0,225.0)
2;24.81;343;big triangle 2;move;(-159.0,7.0,225.0)
2;24.96;344;big triangle 2;move;(-159.0,8.0,225.0)
2;24.97;345;big triangle 2;move;(-160.0,8.0,225.0)
2;25.07;346;big triangle 2;move;(-161.0,8.0,225.0)
2;25.12;347;big triangle 2;move;(-162.0,8.0,225.0)
2;25.15;348;big triangle 2;move;(-163.0,8.0,225.0)
2;25.19;349;big triangle 2;move;(-163.0,9.0,225.0)
2;32.09;350;big triangle 2;turned 45 degrees right;(-163.0,9.0,270.0)
2;32.30;351;big triangle 2;turned 45 degrees right;(-163.0,9.0,315.0)
2;32.96;352;big triangle 2;turned 45 degrees right;(-163.0,9.0,0.0)
2;33.20;353;big triangle 2;turned 45 degrees right;(-163.0,9.0,45.0)
2;33.75;354;big triangle 2;turned 45 degrees right;(-163.0,9.0,90.0)
2;33.96;355;big triangle 2;turned 45 degrees right;(-163.0,9.0,135.0)
2;34.56;356;big triangle 2;move;(-163.0,10.0,135.0)
2;34.57;357;big triangle 2;move;(-163.0,11.0,135.0)
2;34.58;358;big triangle 2;move;(-167.0,18.0,135.0)
2;34.59;359;big triangle 2;move;(-170.0,22.0,135.0)
2;34.59;360;big triangle 2;move;(-174.0,27.0,135.0)
2;34.60;361;big triangle 2;move;(-176.0,32.0,135.0)
2;34.61;362;big triangle 2;move;(-178.0,35.0,135.0)
2;34.62;363;big triangle 2;move;(-180.0,40.0,135.0)
2;34.63;364;big triangle 2;move;(-182.0,45.0,135.0)
2;34.63;365;big triangle 2;move;(-184.0,48.0,135.0)
2;34.64;366;big triangle 2;move;(-185.0,51.0,135.0)
2;34.65;367;big triangle 2;move;(-186.0,54.0,135.0)
2;34.66;368;big triangle 2;move;(-188.0,57.0,135.0)
2;34.67;369;big triangle 2;move;(-188.0,60.0,135.0)
2;34.67;370;big triangle 2;move;(-188.0,63.0,135.0)
2;34.68;371;big triangle 2;move;(-188.0,66.0,135.0)
2;34.69;372;big triangle 2;move;(-188.0,70.0,135.0)
2;34.70;373;big triangle 2;move;(-189.0,73.0,135.0)
2;34.71;374;big triangle 2;move;(-191.0,74.0,135.0)
2;34.71;375;big triangle 2;move;(-191.0,76.0,135.0)
2;34.72;376;big triangle 2;move;(-192.0,78.0,135.0)
2;34.73;377;big triangle 2;move;(-193.0,80.0,135.0)
2;34.74;378;big triangle 2;move;(-193.0,81.0,135.0)
2;34.75;379;big triangle 2;move;(-193.0,82.0,135.0)
2;34.75;380;big triangle 2;move;(-193.0,84.0,135.0)
2;34.77;381;big triangle 2;move;(-193.0,85.0,135.0)
2;34.79;382;big triangle 2;move;(-193.0,86.0,135.0)
2;34.79;383;big triangle 2;move;(-193.0,87.0,135.0)
2;34.80;384;big triangle 2;move;(-193.0,88.0,135.0)
2;34.81;385;big triangle 2;move;(-193.0,90.0,135.0)
2;34.82;386;big triangle 2;move;(-193.0,91.0,135.0)
2;34.83;387;big triangle 2;move;(-193.0,92.0,135.0)
2;34.83;388;big triangle 2;move;(-193.0,93.0,135.0)
2;34.85;389;big triangle 2;move;(-193.0,95.0,135.0)
2;34.87;390;big triangle 2;move;(-193.0,96.0,135.0)
2;34.87;391;big triangle 2;move;(-193.0,97.0,135.0)
2;34.88;392;big triangle 2;move;(-193.0,98.0,135.0)
2;34.89;393;big triangle 2;move;(-193.0,100.0,135.0)
2;34.91;394;big triangle 2;move;(-193.0,101.0,135.0)
2;34.92;395;big triangle 2;move;(-193.0,102.0,135.0)
2;34.94;396;big triangle 2;move;(-193.0,103.0,135.0)
2;34.96;397;big triangle 2;move;(-193.0,104.0,135.0)
2;34.97;398;big triangle 2;move;(-193.0,105.0,135.0)
2;34.99;399;big triangle 2;move;(-194.0,105.0,135.0)
2;34.99;400;big triangle 2;move;(-194.0,106.0,135.0)
2;35.01;401;big triangle 2;move;(-194.0,107.0,135.0)
2;35.03;402;big triangle 2;move;(-195.0,108.0,135.0)
2;35.05;403;big triangle 2;move;(-196.0,109.0,135.0)
2;35.10;404;big triangle 2;move;(-197.0,109.0,135.0)
2;35.12;405;big triangle 2;move;(-198.0,109.0,135.0)
2;35.15;406;big triangle 2;move;(-199.0,109.0,135.0)
2;35.15;407;big triangle 2;move;(-200.0,109.0,135.0)
2;35.16;408;big triangle 2;move;(-201.0,109.0,135.0)
2;35.18;409;big triangle 2;move;(-203.0,109.0,135.0)
2;35.19;410;big triangle 2;move;(-203.0,108.0,135.0)
2;35.19;411;big triangle 2;move;(-204.0,108.0,135.0)
2;35.23;412;big triangle 2;move;(-205.0,107.0,135.0)
2;35.31;413;big triangle 2;move;(-205.0,106.0,135.0)
2;35.46;414;big triangle 2;move;(-204.0,106.0,135.0)
2;35.50;415;big triangle 2;move;(-203.0,106.0,135.0)
2;35.51;416;big triangle 2;move;(-202.0,106.0,135.0)
2;35.62;417;big triangle 2;move;(-202.0,107.0,135.0)
2;35.74;418;big triangle 2;move;(-202.0,108.0,135.0)
2;35.76;419;big triangle 2;move;(-202.0,109.0,135.0)
2;35.92;420;big triangle 2;move;(-202.0,110.0,135.0)
2;39.91;421;parallelogram;move;(273.0,-74.0,90.0)
2;39.92;422;parallelogram;move;(271.0,-74.0,90.0)
2;39.92;423;parallelogram;move;(268.0,-74.0,90.0)
2;39.93;424;parallelogram;move;(264.0,-73.0,90.0)
2;39.94;425;parallelogram;move;(256.0,-71.0,90.0)
2;39.95;426;parallelogram;move;(248.0,-69.0,90.0)
2;39.95;427;parallelogram;move;(239.0,-66.0,90.0)
2;39.96;428;parallelogram;move;(230.0,-65.0,90.0)
2;39.97;429;parallelogram;move;(219.0,-63.0,90.0)
2;39.98;430;parallelogram;move;(209.0,-59.0,90.0)
2;39.99;431;parallelogram;move;(198.0,-56.0,90.0)
2;39.99;432;parallelogram;move;(190.0,-55.0,90.0)
2;40.00;433;parallelogram;move;(179.0,-52.0,90.0)
2;40.01;434;parallelogram;move;(168.0,-50.0,90.0)
2;40.02;435;parallelogram;move;(160.0,-47.0,90.0)
2;40.03;436;parallelogram;move;(150.0,-44.0,90.0)
2;40.03;437;parallelogram;move;(140.0,-41.0,90.0)
2;40.04;438;parallelogram;move;(135.0,-39.0,90.0)
2;40.05;439;parallelogram;move;(125.0,-35.0,90.0)
2;40.06;440;parallelogram;move;(115.0,-30.0,90.0)
2;40.07;441;parallelogram;move;(106.0,-25.0,90.0)
2;40.07;442;parallelogram;move;(97.0,-21.0,90.0)
2;40.08;443;parallelogram;move;(88.0,-18.0,90.0)
2;40.09;444;parallelogram;move;(79.0,-15.0,90.0)
2;40.10;445;parallelogram;move;(71.0,-11.0,90.0)
2;40.11;446;parallelogram;move;(65.0,-7.0,90.0)
2;40.11;447;parallelogram;move;(62.0,-6.0,90.0)
2;40.12;448;parallelogram;move;(59.0,-3.0,90.0)
2;40.13;449;parallelogram;move;(56.0,-2.0,90.0)
2;40.14;450;parallelogram;move;(51.0,2.0,90.0)
2;40.15;451;parallelogram;move;(47.0,6.0,90.0)
2;40.15;452;parallelogram;move;(44.0,8.0,90.0)
2;40.16;453;parallelogram;move;(39.0,12.0,90.0)
2;40.17;454;parallelogram;move;(37.0,16.0,90.0)
2;40.18;455;parallelogram;move;(33.0,18.0,90.0)
2;40.19;456;parallelogram;move;(32.0,20.0,90.0)
2;40.19;457;parallelogram;move;(29.0,23.0,90.0)
2;40.20;458;parallelogram;move;(28.0,24.0,90.0)
2;40.21;459;parallelogram;move;(25.0,28.0,90.0)
2;40.22;460;parallelogram;move;(23.0,31.0,90.0)
2;40.23;461;parallelogram;move;(20.0,35.0,90.0)
2;40.23;462;parallelogram;move;(17.0,39.0,90.0)
2;40.24;463;parallelogram;move;(15.0,40.0,90.0)
2;40.25;464;parallelogram;move;(13.0,44.0,90.0)
2;40.26;465;parallelogram;move;(11.0,46.0,90.0)
2;40.27;466;parallelogram;move;(9.0,48.0,90.0)
2;40.27;467;parallelogram;move;(8.0,50.0,90.0)
2;40.28;468;parallelogram;move;(7.0,51.0,90.0)
2;40.29;469;parallelogram;move;(5.0,53.0,90.0)
2;40.30;470;parallelogram;move;(5.0,54.0,90.0)
2;40.31;471;parallelogram;move;(4.0,54.0,90.0)
2;40.31;472;parallelogram;move;(3.0,56.0,90.0)
2;40.32;473;parallelogram;move;(1.0,58.0,90.0)
2;40.33;474;parallelogram;move;(1.0,59.0,90.0)
2;40.35;475;parallelogram;move;(0.0,61.0,90.0)
2;40.35;476;parallelogram;move;(-1.0,61.0,90.0)
2;40.36;477;parallelogram;move;(-2.0,62.0,90.0)
2;40.37;478;parallelogram;move;(-3.0,63.0,90.0)
2;40.38;479;parallelogram;move;(-4.0,64.0,90.0)
2;40.39;480;parallelogram;move;(-4.0,66.0,90.0)
2;40.41;481;parallelogram;move;(-6.0,67.0,90.0)
2;40.43;482;parallelogram;move;(-6.0,68.0,90.0)
2;40.44;483;parallelogram;move;(-6.0,69.0,90.0)
2;40.45;484;parallelogram;move;(-7.0,69.0,90.0)
2;40.46;485;parallelogram;move;(-7.0,70.0,90.0)
2;40.49;486;parallelogram;move;(-7.0,71.0,90.0)
2;40.51;487;parallelogram;move;(-8.0,71.0,90.0)
2;40.52;488;parallelogram;move;(-8.0,72.0,90.0)
2;40.54;489;parallelogram;move;(-8.0,73.0,90.0)
2;42.50;490;parallelogram;move;(-8.0,72.0,90.0)
2;42.52;491;parallelogram;move;(-7.0,71.0,90.0)
2;42.52;492;parallelogram;move;(-6.0,69.0,90.0)
2;42.53;493;parallelogram;move;(-6.0,68.0,90.0)
2;42.54;494;parallelogram;move;(-5.0,66.0,90.0)
2;42.55;495;parallelogram;move;(-4.0,64.0,90.0)
2;42.55;496;parallelogram;move;(-3.0,63.0,90.0)
2;42.56;497;parallelogram;move;(-1.0,61.0,90.0)
2;42.57;498;parallelogram;move;(0.0,59.0,90.0)
2;42.58;499;parallelogram;move;(2.0,57.0,90.0)
2;42.59;500;parallelogram;move;(2.0,54.0,90.0)
2;42.59;501;parallelogram;move;(5.0,52.0,90.0)
2;42.60;502;parallelogram;move;(6.0,48.0,90.0)
2;42.61;503;parallelogram;move;(8.0,46.0,90.0)
2;42.62;504;parallelogram;move;(9.0,43.0,90.0)
2;42.63;505;parallelogram;move;(12.0,41.0,90.0)
2;42.63;506;parallelogram;move;(12.0,38.0,90.0)
2;42.64;507;parallelogram;move;(14.0,35.0,90.0)
2;42.65;508;parallelogram;move;(15.0,35.0,90.0)
2;42.66;509;parallelogram;move;(15.0,32.0,90.0)
2;42.67;510;parallelogram;move;(16.0,30.0,90.0)
2;42.67;511;parallelogram;move;(17.0,27.0,90.0)
2;42.68;512;parallelogram;move;(17.0,26.0,90.0)
2;42.69;513;parallelogram;move;(18.0,24.0,90.0)
2;42.70;514;parallelogram;move;(19.0,22.0,90.0)
2;42.71;515;parallelogram;move;(20.0,19.0,90.0)
2;42.71;516;parallelogram;move;(20.0,17.0,90.0)
2;42.72;517;parallelogram;move;(20.0,14.0,90.0)
2;42.73;518;parallelogram;move;(21.0,12.0,90.0)
2;42.74;519;parallelogram;move;(22.0,11.0,90.0)
2;42.75;520;parallelogram;move;(22.0,9.0,90.0)
2;42.75;521;parallelogram;move;(23.0,6.0,90.0)
2;42.76;522;parallelogram;move;(23.0,2.0,90.0)
2;42.77;523;parallelogram;move;(24.0,0.0,90.0)
2;42.78;524;parallelogram;move;(26.0,-3.0,90.0)
2;42.79;525;parallelogram;move;(26.0,-7.0,90.0)
2;42.79;526;parallelogram;move;(26.0,-11.0,90.0)
2;42.80;527;parallelogram;move;(28.0,-17.0,90.0)
2;42.81;528;parallelogram;move;(28.0,-21.0,90.0)
2;42.82;529;parallelogram;move;(30.0,-26.0,90.0)
2;42.83;530;parallelogram;move;(31.0,-30.0,90.0)
2;42.83;531;parallelogram;move;(31.0,-36.0,90.0)
2;42.84;532;parallelogram;move;(31.0,-40.0,90.0)
2;42.85;533;parallelogram;move;(33.0,-44.0,90.0)
2;42.86;534;parallelogram;move;(34.0,-47.0,90.0)
2;42.87;535;parallelogram;move;(34.0,-50.0,90.0)
2;42.87;536;parallelogram;move;(34.0,-52.0,90.0)
2;42.89;537;parallelogram;move;(35.0,-53.0,90.0)
2;42.90;538;parallelogram;move;(36.0,-55.0,90.0)
2;42.91;539;parallelogram;move;(36.0,-56.0,90.0)
2;42.91;540;parallelogram;move;(37.0,-58.0,90.0)
2;42.92;541;parallelogram;move;(38.0,-58.0,90.0)
2;42.94;542;parallelogram;move;(38.0,-59.0,90.0)
2;42.95;543;parallelogram;move;(39.0,-59.0,90.0)
2;42.95;544;parallelogram;move;(39.0,-60.0,90.0)
2;42.96;545;parallelogram;move;(39.0,-61.0,90.0)
2;42.97;546;parallelogram;move;(39.0,-62.0,90.0)
2;42.99;547;parallelogram;move;(39.0,-63.0,90.0)
2;43.00;548;parallelogram;move;(39.0,-64.0,90.0)
2;43.02;549;parallelogram;move;(39.0,-66.0,90.0)
2;43.03;550;parallelogram;move;(39.0,-67.0,90.0)
2;43.06;551;parallelogram;move;(39.0,-68.0,90.0)
2;43.07;552;parallelogram;move;(40.0,-69.0,90.0)
2;43.07;553;parallelogram;move;(40.0,-70.0,90.0)
2;43.08;554;parallelogram;move;(41.0,-70.0,90.0)
2;43.09;555;parallelogram;move;(41.0,-71.0,90.0)
2;43.11;556;parallelogram;move;(41.0,-72.0,90.0)
2;43.11;557;parallelogram;move;(42.0,-73.0,90.0)
2;43.28;558;parallelogram;move;(43.0,-73.0,90.0)
2;43.28;559;parallelogram;move;(43.0,-72.0,90.0)
2;43.29;560;parallelogram;move;(44.0,-71.0,90.0)
2;44.36;561;small triangle 2;move;(249.0,-49.0,0.0)
2;44.37;562;small triangle 2;move;(247.0,-49.0,0.0)
2;44.38;563;small triangle 2;move;(246.0,-49.0,0.0)
2;44.39;564;small triangle 2;move;(245.0,-49.0,0.0)
2;44.39;565;small triangle 2;move;(243.0,-49.0,0.0)
2;44.40;566;small triangle 2;move;(237.0,-49.0,0.0)
2;44.41;567;small triangle 2;move;(225.0,-48.0,0.0)
2;44.42;568;small triangle 2;move;(211.0,-47.0,0.0)
2;44.43;569;small triangle 2;move;(198.0,-46.0,0.0)
2;44.43;570;small triangle 2;move;(187.0,-45.0,0.0)
2;44.44;571;small triangle 2;move;(174.0,-45.0,0.0)
2;44.45;572;small triangle 2;move;(166.0,-45.0,0.0)
2;44.46;573;small triangle 2;move;(154.0,-44.0,0.0)
2;44.47;574;small triangle 2;move;(143.0,-43.0,0.0)
2;44.47;575;small triangle 2;move;(135.0,-42.0,0.0)
2;44.48;576;small triangle 2;move;(127.0,-41.0,0.0)
2;44.49;577;small triangle 2;move;(120.0,-40.0,0.0)
2;44.50;578;small triangle 2;move;(116.0,-38.0,0.0)
2;44.51;579;small triangle 2;move;(110.0,-35.0,0.0)
2;44.52;580;small triangle 2;move;(105.0,-33.0,0.0)
2;44.52;581;small triangle 2;move;(100.0,-31.0,0.0)
2;44.53;582;small triangle 2;move;(95.0,-28.0,0.0)
2;44.54;583;small triangle 2;move;(88.0,-24.0,0.0)
2;44.55;584;small triangle 2;move;(82.0,-18.0,0.0)
2;44.55;585;small triangle 2;move;(76.0,-14.0,0.0)
2;44.56;586;small triangle 2;move;(69.0,-11.0,0.0)
2;44.57;587;small triangle 2;move;(63.0,-7.0,0.0)
2;44.58;588;small triangle 2;move;(57.0,-4.0,0.0)
2;44.59;589;small triangle 2;move;(50.0,-1.0,0.0)
2;44.59;590;small triangle 2;move;(44.0,1.0,0.0)
2;44.60;591;small triangle 2;move;(38.0,4.0,0.0)
2;44.61;592;small triangle 2;move;(33.0,6.0,0.0)
2;44.62;593;small triangle 2;move;(29.0,8.0,0.0)
2;44.63;594;small triangle 2;move;(26.0,10.0,0.0)
2;44.63;595;small triangle 2;move;(23.0,11.0,0.0)
2;44.64;596;small triangle 2;move;(17.0,13.0,0.0)
2;44.65;597;small triangle 2;move;(12.0,15.0,0.0)
2;44.66;598;small triangle 2;move;(8.0,19.0,0.0)
2;44.67;599;small triangle 2;move;(3.0,21.0,0.0)
2;44.67;600;small triangle 2;move;(-2.0,25.0,0.0)
2;44.68;601;small triangle 2;move;(-6.0,27.0,0.0)
2;44.69;602;small triangle 2;move;(-13.0,33.0,0.0)
2;44.70;603;small triangle 2;move;(-17.0,36.0,0.0)
2;44.71;604;small triangle 2;move;(-20.0,40.0,0.0)
2;44.71;605;small triangle 2;move;(-26.0,43.0,0.0)
2;44.72;606;small triangle 2;move;(-31.0,46.0,0.0)
2;44.73;607;small triangle 2;move;(-36.0,49.0,0.0)
2;44.74;608;small triangle 2;move;(-41.0,52.0,0.0)
2;44.75;609;small triangle 2;move;(-46.0,56.0,0.0)
2;44.75;610;small triangle 2;move;(-51.0,60.0,0.0)
2;44.76;611;small triangle 2;move;(-55.0,63.0,0.0)
2;44.77;612;small triangle 2;move;(-59.0,66.0,0.0)
2;44.78;613;small triangle 2;move;(-64.0,69.0,0.0)
2;44.79;614;small triangle 2;move;(-67.0,72.0,0.0)
2;44.79;615;small triangle 2;move;(-72.0,76.0,0.0)
2;44.80;616;small triangle 2;move;(-76.0,79.0,0.0)
2;44.81;617;small triangle 2;move;(-79.0,81.0,0.0)
2;44.82;618;small triangle 2;move;(-84.0,84.0,0.0)
2;44.83;619;small triangle 2;move;(-86.0,85.0,0.0)
2;44.83;620;small triangle 2;move;(-89.0,86.0,0.0)
2;44.84;621;small triangle 2;move;(-90.0,87.0,0.0)
2;44.85;622;small triangle 2;move;(-91.0,87.0,0.0)
2;44.86;623;small triangle 2;move;(-92.0,87.0,0.0)
2;44.87;624;small triangle 2;move;(-93.0,87.0,0.0)
2;44.88;625;small triangle 2;move;(-94.0,88.0,0.0)
2;44.88;626;small triangle 2;move;(-95.0,88.0,0.0)
2;44.91;627;small triangle 2;move;(-96.0,88.0,0.0)
2;45.02;628;small triangle 2;move;(-96.0,87.0,0.0)
2;45.03;629;small triangle 2;move;(-96.0,86.0,0.0)
2;45.21;630;small triangle 2;move;(-97.0,86.0,0.0)
2;45.24;631;small triangle 2;move;(-98.0,86.0,0.0)
2;45.25;632;small triangle 2;move;(-99.0,86.0,0.0)
2;45.27;633;small triangle 2;move;(-100.0,86.0,0.0)
2;45.30;634;small triangle 2;move;(-100.0,87.0,0.0)
2;45.32;635;small triangle 2;move;(-101.0,87.0,0.0)
2;45.57;636;small triangle 2;move;(-101.0,88.0,0.0)
2;45.67;637;small triangle 2;move;(-101.0,89.0,0.0)
2;46.12;638;small triangle 2;move;(-102.0,89.0,0.0)
2;46.16;639;small triangle 2;move;(-102.0,90.0,0.0)
2;46.77;640;small triangle 2;turned 45 degrees right;(-102.0,90.0,45.0)
2;48.54;641;small triangle 2;turned 45 degrees right;(-102.0,90.0,90.0)
2;48.77;642;small triangle 2;turned 45 degrees right;(-102.0,90.0,135.0)
2;48.99;643;small triangle 2;turned 45 degrees right;(-102.0,90.0,180.0)
2;49.56;644;small triangle 2;turned 45 degrees right;(-102.0,90.0,225.0)
2;50.07;645;small triangle 2;turned 45 degrees right;(-102.0,90.0,270.0)
2;50.94;646;small triangle 2;turned 45 degrees right;(-102.0,90.0,315.0)
2;51.55;647;small triangle 2;turned 45 degrees right;(-102.0,90.0,0.0)
2;52.20;648;small triangle 2;move;(-101.0,90.0,0.0)
2;52.21;649;small triangle 2;move;(-100.0,90.0,0.0)
2;52.22;650;small triangle 2;move;(-99.0,89.0,0.0)
2;52.23;651;small triangle 2;move;(-97.0,88.0,0.0)
2;52.23;652;small triangle 2;move;(-94.0,86.0,0.0)
2;52.24;653;small triangle 2;move;(-91.0,85.0,0.0)
