age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
3;89.35;1139;small triangle 1;move;(-27.0,5.0,90.0)
3;89.36;1140;small triangle 1;move;(-28.0,5.0,90.0)
3;89.36;1141;small triangle 1;move;(-29.0,5.0,90.0)
3;89.39;1142;small triangle 1;move;(-30.0,5.0,90.0)
3;89.40;1143;small triangle 1;move;(-30.0,4.0,90.0)
3;89.42;1144;small triangle 1;move;(-31.0,4.0,90.0)
3;89.43;1145;small triangle 1;move;(-32.0,4.0,90.0)
3;89.45;1146;small triangle 1;move;(-33.0,4.0,90.0)
3;89.46;1147;small triangle 1;move;(-35.0,3.0,90.0)
3;89.47;1148;small triangle 1;move;(-37.0,3.0,90.0)
3;89.48;1149;small triangle 1;move;(-39.0,2.0,90.0)
3;89.48;1150;small triangle 1;move;(-40.0,2.0,90.0)
3;89.49;1151;small triangle 1;move;(-42.0,2.0,90.0)
3;89.50;1152;small triangle 1;move;(-43.0,2.0,90.0)
3;89.51;1153;small triangle 1;move;(-44.0,2.0,90.0)
3;90.73;1154;small triangle 1;turned 45 degrees right;(-44.0,2.0,135.0)
3;91.68;1155;small triangle 1;move;(-43.0,2.0,135.0)
3;91.69;1156;small triangle 1;move;(-41.0,3.0,135.0)
3;91.70;1157;small triangle 1;move;(-38.0,4.0,135.0)
3;91.71;1158;small triangle 1;move;(-36.0,5.0,135.0)
3;91.72;1159;small triangle 1;move;(-33.0,6.0,135.0)
3;91.72;1160;small triangle 1;move;(-31.0,6.0,135.0)
3;91.73;1161;small triangle 1;move;(-28.0,8.0,135.0)
3;91.74;1162;small triangle 1;move;(-23.0,10.0,135.0)
3;91.75;1163;small triangle 1;move;(-20.0,11.0,135.0)
3;91.76;1164;small triangle 1;move;(-15.0,14.0,135.0)
3;91.76;1165;small triangle 1;move;(-11.0,16.0,135.0)
3;91.77;1166;small triangle 1;move;(-6.0,18.0,135.0)
3;91.78;1167;small triangle 1;move;(-2.0,21.0,135.0)
3;91.79;1168;small triangle 1;move;(5.0,23.0,135.0)
3;91.80;1169;small triangle 1;move;(11.0,25.0,135.0)
3;91.80;1170;small triangle 1;move;(19.0,27.0,135.0)
3;91.81;1171;small triangle 1;move;(28.0,29.0,135.0)
3;91.82;1172;small triangle 1;move;(36.0,31.0,135.0)
3;91.83;1173;small triangle 1;move;(46.0,33.0,135.0)
3;91.84;1174;small triangle 1;move;(55.0,36.0,135.0)
3;91.84;1175;small triangle 1;move;(67.0,40.0,135.0)
3;91.85;1176;small triangle 1;move;(77.0,42.0,135.0)
3;91.86;1177;small triangle 1;move;(88.0,44.0,135.0)
3;91.87;1178;small triangle 1;move;(99.0,47.0,135.0)
3;91.88;1179;small triangle 1;move;(105.0,49.0,135.0)
3;91.88;1180;small triangle 1;move;(110.0,50.0,135.0)
3;91.89;1181;small triangle 1;move;(115.0,52.0,135.0)
3;91.90;1182;small triangle 1;move;(118.0,53.0,135.0)
3;91.91;1183;small triangle 1;move;(120.0,53.0,135.0)
3;91.92;1184;small triangle 1;move;(121.0,55.0,135.0)
3;91.92;1185;small triangle 1;move;(124.0,55.0,135.0)
3;91.93;1186;small triangle 1;move;(125.0,56.0,135.0)
3;91.94;1187;small triangle 1;move;(125.0,57.0,135.0)
3;91.95;1188;small triangle 1;move;(126.0,57.0,135.0)
3;91.96;1189;small triangle 1;move;(127.0,57.0,135.0)
3;91.96;1190;small triangle 1;move;(127.0,58.0,135.0)
3;91.97;1191;small triangle 1;move;(128.0,58.0,135.0)
3;92.59;1192;big triangle 2;move;(91.0,187.0,225.0)
3;92.60;1193;big triangle 2;move;(90.0,184.0,225.0)
3;92.60;1194;big triangle 2;move;(87.0,181.0,225.0)
3;92.61;1195;big triangle 2;move;(84.0,178.0,225.0)
3;92.62;1196;big triangle 2;move;(80.0,174.0,225.0)
3;92.63;1197;big triangle 2;move;(75.0,170.0,225.0)
3;92.64;1198;big triangle 2;move;(72.0,166.0,225.0)
3;92.64;1199;big triangle 2;move;(67.0,163.0,225.0)
3;92.65;1200;big triangle 2;move;(63.0,158.0,225.0)
3;92.66;1201;big triangle 2;move;(58.0,154.0,225.0)
3;92.67;1202;big triangle 2;move;(53.0,150.0,225.0)
3;92.68;1203;big triangle 2;move;(48.0,145.0,225.0)
3;92.68;1204;big triangle 2;move;(44.0,141.0,225.0)
3;92.69;1205;big triangle 2;move;(40.0,138.0,225.0)
3;92.70;1206;big triangle 2;move;(35.0,134.0,225.0)
3;92.71;1207;big triangle 2;move;(30.0,131.0,225.0)
3;92.72;1208;big triangle 2;move;(27.0,127.0,225.0)
3;92.72;1209;big triangle 2;move;(23.0,125.0,225.0)
3;92.73;1210;big triangle 2;move;(19.0,122.0,225.0)
3;92.74;1211;big triangle 2;move;(14.0,118.0,225.0)
3;92.75;1212;big triangle 2;move;(8.0,115.0,225.0)
3;92.76;1213;big triangle 2;move;(3.0,112.0,225.0)
3;92.76;1214;big triangle 2;move;(-1.0,110.0,225.0)
3;92.77;1215;big triangle 2;move;(-5.0,107.0,225.0)
3;92.78;1216;big triangle 2;move;(-7.0,106.0,225.0)
3;92.79;1217;big triangle 2;move;(-8.0,104.0,225.0)
3;92.80;1218;big triangle 2;move;(-10.0,103.0,225.0)
3;92.80;1219;big triangle 2;move;(-12.0,102.0,225.0)
3;92.81;1220;big triangle 2;move;(-14.0,101.0,225.0)
3;92.82;1221;big triangle 2;move;(-16.0,99.0,225.0)
3;92.83;1222;big triangle 2;move;(-19.0,97.0,225.0)
3;92.84;1223;big triangle 2;move;(-23.0,96.0,225.0)
3;92.84;1224;big triangle 2;move;(-28.0,94.0,225.0)
3;92.85;1225;big triangle 2;move;(-34.0,91.0,225.0)
3;92.86;1226;big triangle 2;move;(-40.0,89.0,225.0)
3;92.87;1227;big triangle 2;move;(-44.0,86.0,225.0)
3;92.88;1228;big triangle 2;move;(-49.0,84.0,225.0)
3;92.88;1229;big triangle 2;move;(-55.0,81.0,225.0)
3;92.89;1230;big triangle 2;move;(-58.0,80.0,225.0)
3;92.90;1231;big triangle 2;move;(-63.0,77.0,225.0)
3;92.91;1232;big triangle 2;move;(-66.0,75.0,225.0)
3;92.91;1233;big triangle 2;move;(-68.0,74.0,225.0)
3;92.92;1234;big triangle 2;move;(-70.0,73.0,225.0)
3;92.93;1235;big triangle 2;move;(-73.0,71.0,225.0)
3;92.94;1236;big triangle 2;move;(-77.0,69.0,225.0)
3;92.95;1237;big triangle 2;move;(-80.0,67.0,225.0)
3;92.96;1238;big triangle 2;move;(-83.0,66.0,225.0)
3;92.96;1239;big triangle 2;move;(-86.0,65.0,225.0)
3;92.97;1240;big triangle 2;move;(-88.0,64.0,225.0)
3;92.98;1241;big triangle 2;move;(-90.0,64.0,225.0)
3;92.99;1242;big triangle 2;move;(-93.0,63.0,225.0)
3;93.00;1243;big triangle 2;move;(-94.0,62.0,225.0)
3;93.00;1244;big triangle 2;move;(-95.0,62.0,225.0)
3;93.01;1245;big triangle 2;move;(-96.0,62.0,225.0)
3;93.04;1246;big triangle 2;move;(-97.0,62.0,225.0)
3;93.08;1247;big triangle 2;move;(-97.0,61.0,225.0)
3;93.10;1248;big triangle 2;move;(-98.0,61.0,225.0)
3;93.19;1249;big triangle 2;move;(-97.0,63.0,225.0)
3;93.20;1250;big triangle 2;move;(-96.0,64.0,225.0)
3;93.20;1251;big triangle 2;move;(-95.0,65.0,225.0)
3;93.21;1252;big triangle 2;move;(-94.0,67.0,225.0)
3;93.22;1253;big triangle 2;move;(-93.0,67.0,225.0)
3;93.23;1254;big triangle 2;move;(-92.0,69.0,225.0)
3;93.24;1255;big triangle 2;move;(-92.0,70.0,225.0)
3;93.25;1256;big triangle 2;move;(-91.0,71.0,225.0)
3;93.27;1257;big triangle 2;move;(-90.0,71.0,225.0)
3;93.32;1258;big triangle 2;move;(-90.0,72.0,225.0)
3;93.37;1259;big triangle 2;move;(-89.0,72.0,225.0)
3;93.50;1260;big triangle 2;move;(-90.0,72.0,225.0)
3;93.51;1261;big triangle 2;move;(-90.0,71.0,225.0)
3;93.52;1262;big triangle 2;move;(-91.0,71.0,225.0)
3;93.56;1263;big triangle 2;move;(-91.0,70.0,225.0)
3;93.64;1264;big triangle 2;move;(-92.0,70.0,225.0)
3;93.65;1265;big triangle 2;move;(-92.0,69.0,225.0)
3;93.72;1266;big triangle 2;move;(-92.0,68.0,225.0)
3;94.11;1267;big triangle 2;move;(-92.0,67.0,225.0)
3;94.12;1268;big triangle 2;move;(-92.0,66.0,225.0)
3;94.15;1269;big triangle 2;move;(-92.0,65.0,225.0)
3;94.19;1270;big triangle 2;move;(-92.0,64.0,225.0)
3;94.24;1271;big triangle 2;move;(-92.0,63.0,225.0)
3;94.26;1272;big triangle 2;move;(-92.0,62.0,225.0)
3;94.32;1273;big triangle 2;move;(-91.0,61.0,225.0)
3;94.37;1274;big triangle 2;move;(-90.0,61.0,225.0)
3;94.40;1275;big triangle 2;move;(-89.0,61.0,225.0)
3;94.41;1276;big triangle 2;move;(-88.0,61.0,225.0)
3;94.43;1277;big triangle 2;move;(-87.0,61.0,225.0)
3;94.44;1278;big triangle 2;move;(-86.0,61.0,225.0)
3;94.45;1279;big triangle 2;move;(-85.0,61.0,225.0)
3;94.47;1280;big triangle 2;move;(-84.0,61.0,225.0)
3;94.49;1281;big triangle 2;move;(-83.0,61.0,225.0)
3;94.50;1282;big triangle 2;move;(-83.0,62.0,225.0)
3;94.52;1283;big triangle 2;move;(-82.0,63.0,225.0)
3;94.53;1284;big triangle 2;move;(-81.0,63.0,225.0)
3;94.82;1285;big triangle 2;move;(-81.0,62.0,225.0)
3;94.83;1286;big triangle 2;move;(-82.0,62.0,225.0)
3;94.87;1287;big triangle 2;move;(-83.0,61.0,225.0)
3;95.47;1288;big triangle 2;move;(-84.0,61.0,225.0)
3;95.51;1289;big triangle 2;move;(-85.0,61.0,225.0)
3;95.53;1290;big triangle 2;move;(-86.0,61.0,225.0)
3;95.62;1291;big triangle 2;move;(-87.0,61.0,225.0)
3;95.67;1292;big triangle 2;move;(-87.0,62.0,225.0)
3;95.68;1293;big triangle 2;move;(-88.0,62.0,225.0)
3;95.70;1294;big triangle 2;move;(-89.0,63.0,225.0)
3;96.82;1295;big triangle 2;move;(-88.0,63.0,225.0)
3;96.86;1296;big triangle 2;move;(-87.0,63.0,225.0)
3;96.95;1297;big triangle 2;move;(-86.0,63.0,225.0)
3;96.96;1298;big triangle 2;move;(-85.0,63.0,225.0)
3;96.97;1299;big triangle 2;move;(-85.0,64.0,225.0)
3;96.98;1300;big triangle 2;move;(-84.0,64.0,225.0)
3;97.76;1301;middle triangle;move;(-112.0,-6.0,315.0)
3;97.77;1302;middle triangle;move;(-110.0,-6.0,315.0)
3;97.78;1303;middle triangle;move;(-108.0,-5.0,315.0)
3;97.79;1304;middle triangle;move;(-105.0,-4.0,315.0)
3;97.80;1305;middle triangle;move;(-103.0,-4.0,315.0)
3;97.80;1306;middle triangle;move;(-99.0,-3.0,315.0)
3;97.81;1307;middle triangle;move;(-96.0,-2.0,315.0)
3;97.82;1308;middle triangle;move;(-91.0,-1.0,315.0)
3;97.83;1309;middle triangle;move;(-86.0,1.0,315.0)
3;97.84;1310;middle triangle;move;(-81.0,3.0,315.0)
3;97.84;1311;middle triangle;move;(-74.0,6.0,315.0)
3;97.85;1312;middle triangle;move;(-68.0,8.0,315.0)
3;97.86;1313;middle triangle;move;(-61.0,11.0,315.0)
3;97.87;1314;middle triangle;move;(-54.0,14.0,315.0)
3;97.88;1315;middle triangle;move;(-47.0,18.0,315.0)
3;97.88;1316;middle triangle;move;(-40.0,21.0,315.0)
3;97.89;1317;middle triangle;move;(-30.0,24.0,315.0)
3;97.90;1318;middle triangle;move;(-21.0,28.0,315.0)
3;97.91;1319;middle triangle;move;(-10.0,32.0,315.0)
3;97.92;1320;middle triangle;move;(0.0,35.0,315.0)
3;97.92;1321;middle triangle;move;(13.0,40.0,315.0)
3;97.93;1322;middle triangle;move;(27.0,44.0,315.0)
3;97.94;1323;middle triangle;move;(44.0,51.0,315.0)
3;97.95;1324;middle triangle;move;(60.0,56.0,315.0)
3;97.96;1325;middle triangle;move;(72.0,60.0,315.0)
3;97.96;1326;middle triangle;move;(81.0,66.0,315.0)
3;97.97;1327;middle triangle;move;(91.0,71.0,315.0)
3;97.98;1328;middle triangle;move;(99.0,77.0,315.0)
3;97.99;1329;middle triangle;move;(105.0,81.0,315.0)
3;98.00;1330;middle triangle;move;(109.0,84.0,315.0)
3;98.00;1331;middle triangle;move;(114.0,88.0,315.0)
3;98.01;1332;middle triangle;move;(116.0,90.0,315.0)
3;98.02;1333;middle triangle;move;(121.0,93.0,315.0)
3;98.03;1334;middle triangle;move;(123.0,96.0,315.0)
3;98.04;1335;middle triangle;move;(125.0,97.0,315.0)
3;98.04;1336;middle triangle;move;(127.0,99.0,315.0)
3;98.05;1337;middle triangle;move;(128.0,101.0,315.0)
3;98.06;1338;middle triangle;move;(129.0,101.0,315.0)
3;98.07;1339;middle triangle;move;(129.0,102.0,315.0)
3;98.07;1340;middle triangle;move;(129.0,103.0,315.0)
3;98.09;1341;middle triangle;move;(130.0,103.0,315.0)
3;99.12;1342;big triangle 2;move;(-85.0,64.0,225.0)
3;99.14;1343;big triangle 2;move;(-86.0,64.0,225.0)
3;99.19;1344;big triangle 2;move;(-87.0,64.0,225.0)
3;99.22;1345;big triangle 2;move;(-88.0,64.0,225.0)
3;99.24;1346;big triangle 2;move;(-89.0,64.0,225.0)
3;99.27;1347;big triangle 2;move;(-90.0,64.0,225.0)
3;99.68;1348;big triangle 2;move;(-90.0,65.0,225.0)
3;100.92;1349;big triangle 2;move;(-90.0,66.0,225.0)
3;100.97;1350;big triangle 2;move;(-90.0,67.0,225.0)
3;101.00;1351;big triangle 2;move;(-90.0,68.0,225.0)
3;101.01;1352;big triangle 2;move;(-90.0,69.0,225.0)
3;101.44;1353;big triangle 2;move;(-90.0,68.0,225.0)
3;101.46;1354;big triangle 2;move;(-90.0,67.0,225.0)
3;101.49;1355;big triangle 2;move;(-90.0,66.0,225.0)
3;102.68;1356;parallelogram;move;(-38.0,-33.0,90.0)
3;102.69;1357;parallelogram;move;(-38.0,-32.0,90.0)
3;102.70;1358;parallelogram;move;(-39.0,-32.0,90.0)
3;102.72;1359;parallelogram;move;(-40.0,-31.0,90.0)
3;102.75;1360;parallelogram;move;(-41.0,-30.0,90.0)
3;102.78;1361;parallelogram;move;(-41.0,-29.0,90.0)
3;102.80;1362;parallelogram;move;(-42.0,-28.0,90.0)
3;103.15;1363;parallelogram;move;(-42.0,-29.0,90.0)
3;103.21;1364;parallelogram;move;(-42.0,-30.0,90.0)
3;103.34;1365;parallelogram;move;(-42.0,-31.0,90.0)
3;103.73;1366;parallelogram;move;(-41.0,-32.0,90.0)
3;103.79;1367;parallelogram;move;(-41.0,-33.0,90.0)
3;103.80;1368;parallelogram;move;(-40.0,-33.0,90.0)
3;103.84;1369;parallelogram;move;(-39.0,-33.0,90.0)
3;103.88;1370;parallelogram;move;(-39.0,-34.0,90.0)
3;103.89;1371;parallelogram;move;(-38.0,-34.0,90.0)
3;104.16;1372;parallelogram;move;(-37.0,-34.0,90.0)
3;104.28;1373;parallelogram;move;(-36.0,-34.0,90.0)
3;104.30;1374;parallelogram;move;(-36.0,-33.0,90.0)
3;104.32;1375;parallelogram;move;(-36.0,-32.0,90.0)
3;104.34;1376;parallelogram;move;(-35.0,-32.0,90.0)
3;104.40;1377;parallelogram;move;(-35.0,-31.0,90.0)
3;104.47;1378;parallelogram;move;(-35.0,-30.0,90.0)
3;105.04;1379;parallelogram;move;(-35.0,-31.0,90.0)
3;105.10;1380;parallelogram;move;(-35.0,-32.0,90.0)
3;106.88;1381;small triangle 1;move;(128.0,57.0,135.0)
3;106.88;1382;small triangle 1;move;(125.0,54.0,135.0)
3;106.89;1383;small triangle 1;move;(122.0,53.0,135.0)
3;106.90;1384;small triangle 1;move;(118.0,50.0,135.0)
3;106.91;1385;small triangle 1;move;(111.0,47.0,135.0)
3;106.92;1386;small triangle 1;move;(105.0,45.0,135.0)
3;106.92;1387;small triangle 1;move;(97.0,42.0,135.0)
3;106.93;1388;small triangle 1;move;(87.0,39.0,135.0)
3;106.94;1389;small triangle 1;move;(76.0,35.0,135.0)
3;106.95;1390;small triangle 1;move;(64.0,32.0,135.0)
3;106.96;1391;small triangle 1;move;(52.0,30.0,135.0)
3;106.96;1392;small triangle 1;move;(38.0,26.0,135.0)
3;106.97;1393;small triangle 1;move;(27.0,24.0,135.0)
3;106.98;1394;small triangle 1;move;(15.0,22.0,135.0)
3;106.99;1395;small triangle 1;move;(4.0,20.0,135.0)
3;107.00;1396;small triangle 1;move;(-6.0,18.0,135.0)
3;107.00;1397;small triangle 1;move;(-17.0,17.0,135.0)
3;107.01;1398;small triangle 1;move;(-29.0,16.0,135.0)
3;107.02;1399;small triangle 1;move;(-39.0,15.0,135.0)
3;107.03;1400;small triangle 1;move;(-49.0,12.0,135.0)
3;107.04;1401;small triangle 1;move;(-59.0,11.0,135.0)
3;107.04;1402;small triangle 1;move;(-68.0,10.0,135.0)
3;107.05;1403;small triangle 1;move;(-75.0,10.0,135.0)
3;107.06;1404;small triangle 1;move;(-79.0,9.0,135.0)
3;107.07;1405;small triangle 1;move;(-85.0,8.0,135.0)
3;107.08;1406;small triangle 1;move;(-89.0,8.0,135.0)
3;107.08;1407;small triangle 1;move;(-94.0,7.0,135.0)
3;107.09;1408;small triangle 1;move;(-98.0,6.0,135.0)
3;107.10;1409;small triangle 1;move;(-102.0,5.0,135.0)
3;107.11;1410;small triangle 1;move;(-105.0,5.0,135.0)
3;107.12;1411;small triangle 1;move;(-109.0,4.0,135.0)
3;107.12;1412;small triangle 1;move;(-114.0,3.0,135.0)
3;107.13;1413;small triangle 1;move;(-118.0,2.0,135.0)
3;107.14;1414;small triangle 1;move;(-124.0,1.0,135.0)
3;107.15;1415;small triangle 1;move;(-128.0,1.0,135.0)
3;107.16;1416;small triangle 1;move;(-132.0,0.0,135.0)
3;107.16;1417;small triangle 1;move;(-136.0,-1.0,135.0)
3;107.17;1418;small triangle 1;move;(-139.0,-2.0,135.0)
3;107.18;1419;small triangle 1;move;(-141.0,-3.0,135.0)
3;107.19;1420;small triangle 1;move;(-142.0,-3.0,135.0)
3;107.20;1421;small triangle 1;move;(-144.0,-5.0,135.0)
3;107.20;1422;small triangle 1;move;(-148.0,-6.0,135.0)
3;107.21;1423;small triangle 1;move;(-149.0,-7.0,135.0)
3;107.22;1424;small triangle 1;move;(-151.0,-9.0,135.0)
3;107.23;1425;small triangle 1;move;(-155.0,-11.0,135.0)
3;107.24;1426;small triangle 1;move;(-158.0,-13.0,135.0)
3;107.24;1427;small triangle 1;move;(-161.0,-15.0,135.0)
3;107.25;1428;small triangle 1;move;(-166.0,-17.0,135.0)
3;107.26;1429;small triangle 1;move;(-171.0,-20.0,135.0)
3;107.27;1430;small triangle 1;move;(-174.0,-21.0,135.0)
3;107.28;1431;small triangle 1;move;(-176.0,-22.0,135.0)
3;107.28;1432;small triangle 1;move;(-177.0,-24.0,135.0)
3;107.29;1433;small triangle 1;move;(-179.0,-24.0,135.0)
3;107.42;1434;small triangle 1;move;(-176.0,-21.0,135.0)
3;107.43;1435;small triangle 1;move;(-174.0,-19.0,135.0)
3;107.44;1436;small triangle 1;move;(-171.0,-16.0,135.0)
3;107.44;1437;small triangle 1;move;(-169.0,-12.0,135.0)
3;107.45;1438;small triangle 1;move;(-166.0,-10.0,135.0)
3;107.46;1439;small triangle 1;move;(-165.0,-9.0,135.0)
3;107.47;1440;small triangle 1;move;(-164.0,-6.0,135.0)
3;107.48;1441;small triangle 1;move;(-163.0,-5.0,135.0)
3;107.48;1442;small triangle 1;move;(-162.0,-4.0,135.0)
3;107.50;1443;small triangle 1;move;(-162.0,-3.0,135.0)
3;107.51;1444;small triangle 1;move;(-161.0,-3.0,135.0)
3;108.01;1445;small triangle 1;move;(-161.0,-5.0,135.0)
3;108.02;1446;small triangle 1;move;(-161.0,-6.0,135.0)
3;108.03;1447;small triangle 1;move;(-160.0,-8.0,135.0)
3;108.04;1448;small triangle 1;move;(-160.0,-10.0,135.0)
3;108.04;1449;small triangle 1;move;(-158.0,-14.0,135.0)
3;108.05;1450;small triangle 1;move;(-157.0,-16.0,135.0)
3;108.06;1451;small triangle 1;move;(-153.0,-19.0,135.0)
3;108.07;1452;small triangle 1;move;(-151.0,-23.0,135.0)
3;108.08;1453;small triangle 1;move;(-147.0,-26.0,135.0)
3;108.08;1454;small triangle 1;move;(-141.0,-31.0,135.0)
3;108.09;1455;small triangle 1;move;(-135.0,-35.0,135.0)
3;108.10;1456;small triangle 1;move;(-126.0,-40.0,135.0)
3;108.11;1457;small triangle 1;move;(-118.0,-44.0,135.0)
3;108.12;1458;small triangle 1;move;(-112.0,-47.0,135.0)
3;108.12;1459;small triangle 1;move;(-105.0,-50.0,135.0)
3;108.13;1460;small triangle 1;move;(-98.0,-53.0,135.0)
3;108.14;1461;small triangle 1;move;(-89.0,-56.0,135.0)
3;108.15;1462;small triangle 1;move;(-81.0,-59.0,135.0)
3;108.16;1463;small triangle 1;move;(-73.0,-61.0,135.0)
3;108.16;1464;small triangle 1;move;(-63.0,-62.0,135.0)
3;108.17;1465;small triangle 1;move;(-54.0,-64.0,135.0)
3;108.18;1466;small triangle 1;move;(-44.0,-64.0,135.0)
3;108.19;1467;small triangle 1;move;(-34.0,-64.0,135.0)
3;108.20;1468;small triangle 1;move;(-23.0,-65.0,135.0)
3;108.20;1469;small triangle 1;move;(-11.0,-65.0,135.0)
3;108.21;1470;small triangle 1;move;(1.0,-65.0,135.0)
3;108.22;1471;small triangle 1;move;(14.0,-65.0,135.0)
3;108.23;1472;small triangle 1;move;(26.0,-63.0,135.0)
3;108.24;1473;small triangle 1;move;(36.0,-61.0,135.0)
3;108.24;1474;small triangle 1;move;(45.0,-58.0,135.0)
3;108.25;1475;small triangle 1;move;(56.0,-55.0,135.0)
3;108.26;1476;small triangle 1;move;(66.0,-49.0,135.0)
3;108.27;1477;small triangle 1;move;(77.0,-45.0,135.0)
3;108.28;1478;small triangle 1;move;(86.0,-41.0,135.0)
3;108.28;1479;small triangle 1;move;(94.0,-36.0,135.0)
3;108.29;1480;small triangle 1;move;(101.0,-32.0,135.0)
3;108.30;1481;small triangle 1;move;(105.0,-30.0,135.0)
3;108.31;1482;small triangle 1;move;(110.0,-26.0,135.0)
3;108.32;1483;small triangle 1;move;(111.0,-24.0,135.0)
3;108.32;1484;small triangle 1;move;(113.0,-22.0,135.0)
3;108.33;1485;small triangle 1;move;(114.0,-21.0,135.0)
3;108.34;1486;small triangle 1;move;(115.0,-19.0,135.0)
3;108.35;1487;small triangle 1;move;(116.0,-16.0,135.0)
3;108.36;1488;small triangle 1;move;(116.0,-15.0,135.0)
3;108.36;1489;small triangle 1;move;(117.0,-13.0,135.0)
3;108.37;1490;small triangle 1;move;(118.0,-11.0,135.0)
3;108.38;1491;small triangle 1;move;(118.0,-7.0,135.0)
3;108.39;1492;small triangle 1;move;(118.0,-3.0,135.0)
3;108.40;1493;small triangle 1;move;(119.0,1.0,135.0)
3;108.40;1494;small triangle 1;move;(120.0,4.0,135.0)
3;108.41;1495;small triangle 1;move;(120.0,7.0,135.0)
3;108.42;1496;small triangle 1;move;(120.0,9.0,135.0)
3;108.43;1497;small triangle 1;move;(120.0,11.0,135.0)
3;108.44;1498;small triangle 1;move;(120.0,13.0,135.0)
3;108.44;1499;small triangle 1;move;(120.0,15.0,135.0)
3;108.45;1500;small triangle 1;move;(120.0,16.0,135.0)
3;108.46;1501;small triangle 1;move;(120.0,17.0,135.0)
3;108.47;1502;small triangle 1;move;(119.0,17.0,135.0)
3;108.48;1503;small triangle 1;move;(119.0,18.0,135.0)
3;108.49;1504;small triangle 1;move;(118.0,18.0,135.0)
3;108.50;1505;small triangle 1;move;(118.0,19.0,135.0)
3;108.51;1506;small triangle 1;move;(117.0,19.0,135.0)
3;108.52;1507;small triangle 1;move;(116.0,19.0,135.0)
3;108.52;1508;small triangle 1;move;(115.0,20.0,135.0)
3;108.53;1509;small triangle 1;move;(114.0,21.0,135.0)
3;108.54;1510;small triangle 1;move;(112.0,22.0,135.0)
3;108.55;1511;small triangle 1;move;(109.0,22.0,135.0)
3;108.56;1512;small triangle 1;move;(108.0,23.0,135.0)
3;108.56;1513;small triangle 1;move;(107.0,23.0,135.0)
3;108.57;1514;small triangle 1;move;(107.0,24.0,135.0)
3;108.58;1515;small triangle 1;move;(106.0,25.0,135.0)
3;108.60;1516;small triangle 1;move;(105.0,26.0,135.0)
3;108.60;1517;small triangle 1;move;(104.0,26.0,135.0)
3;108.61;1518;small triangle 1;move;(102.0,28.0,135.0)
3;108.62;1519;small triangle 1;move;(102.0,29.0,135.0)
3;108.63;1520;small triangle 1;move;(100.0,30.0,135.0)
3;108.64;1521;small triangle 1;move;(99.0,31.0,135.0)
3;108.64;1522;small triangle 1;move;(98.0,33.0,135.0)
3;108.65;1523;small triangle 1;move;(96.0,34.0,135.0)
3;108.66;1524;small triangle 1;move;(95.0,36.0,135.0)
3;108.67;1525;small triangle 1;move;(93.0,36.0,135.0)
3;108.68;1526;small triangle 1;move;(93.0,37.0,135.0)
3;116.16;1527;parallelogram;move;(-34.0,-32.0,90.0)
3;116.19;1528;parallelogram;move;(-34.0,-33.0,90.0)
3;116.20;1529;parallelogram;move;(-34.0,-34.0,90.0)
3;116.20;1530;parallelogram;move;(-34.0,-35.0,90.0)
3;116.21;1531;parallelogram;move;(-34.0,-36.0,90.0)
3;116.22;1532;parallelogram;move;(-34.0,-38.0,90.0)
3;116.23;1533;parallelogram;move;(-34.0,-41.0,90.0)
3;116.24;1534;parallelogram;move;(-36.0,-46.0,90.0)
3;116.24;1535;parallelogram;move;(-38.0,-52.0,90.0)
3;116.25;1536;parallelogram;move;(-41.0,-59.0,90.0)
3;116.26;1537;parallelogram;move;(-43.0,-63.0,90.0)
3;116.27;1538;parallelogram;move;(-47.0,-69.0,90.0)
3;116.28;1539;parallelogram;move;(-51.0,-75.0,90.0)
3;116.28;1540;parallelogram;move;(-55.0,-81.0,90.0)
3;116.29;1541;parallelogram;move;(-59.0,-87.0,90.0)
3;116.30;1542;parallelogram;move;(-64.0,-92.0,90.0)
3;116.31;1543;parallelogram;move;(-69.0,-97.0,90.0)
3;116.32;1544;parallelogram;move;(-74.0,-101.0,90.0)
3;116.32;1545;parallelogram;move;(-79.0,-106.0,90.0)
3;116.33;1546;parallelogram;move;(-83.0,-110.0,90.0)
3;116.34;1547;parallelogram;move;(-86.0,-112.0,90.0)
3;116.35;1548;parallelogram;move;(-88.0,-115.0,90.0)
3;116.36;1549;parallelogram;move;(-92.0,-116.0,90.0)
3;116.36;1550;parallelogram;move;(-94.0,-117.0,90.0)
3;116.37;1551;parallelogram;move;(-96.0,-118.0,90.0)
3;116.38;1552;parallelogram;move;(-98.0,-118.0,90.0)
3;116.39;1553;parallelogram;move;(-100.0,-119.0,90.0)
3;116.40;1554;parallelogram;move;(-103.0,-119.0,90.0)
3;116.40;1555;parallelogram;move;(-105.0,-119.0,90.0)
3;116.41;1556;parallelogram;move;(-107.0,-119.0,90.0)
3;116.42;1557;parallelogram;move;(-108.0,-119.0,90.0)
