age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
2;59.03;1299;parallelogram;move;(-161.0,43.0,180.0)
2;59.03;1300;parallelogram;move;(-163.0,45.0,180.0)
2;59.04;1301;parallelogram;move;(-164.0,46.0,180.0)
2;59.05;1302;parallelogram;move;(-166.0,47.0,180.0)
2;59.06;1303;parallelogram;move;(-166.0,49.0,180.0)
2;59.07;1304;parallelogram;move;(-169.0,50.0,180.0)
2;59.07;1305;parallelogram;move;(-170.0,52.0,180.0)
2;59.08;1306;parallelogram;move;(-171.0,53.0,180.0)
2;59.09;1307;parallelogram;move;(-173.0,55.0,180.0)
2;59.10;1308;parallelogram;move;(-174.0,55.0,180.0)
2;59.11;1309;parallelogram;move;(-176.0,57.0,180.0)
2;59.11;1310;parallelogram;move;(-177.0,58.0,180.0)
2;59.12;1311;parallelogram;move;(-178.0,59.0,180.0)
2;59.14;1312;parallelogram;move;(-179.0,60.0,180.0)
2;59.15;1313;parallelogram;move;(-180.0,60.0,180.0)
2;59.16;1314;parallelogram;move;(-181.0,60.0,180.0)
2;59.16;1315;parallelogram;move;(-181.0,61.0,180.0)
2;59.18;1316;parallelogram;move;(-181.0,62.0,180.0)
2;59.19;1317;parallelogram;move;(-182.0,62.0,180.0)
2;59.21;1318;parallelogram;move;(-183.0,62.0,180.0)
2;59.23;1319;parallelogram;move;(-184.0,62.0,180.0)
2;59.25;1320;parallelogram;move;(-185.0,62.0,180.0)
2;59.26;1321;parallelogram;move;(-186.0,62.0,180.0)
2;59.27;1322;parallelogram;move;(-188.0,62.0,180.0)
2;59.29;1323;parallelogram;move;(-189.0,62.0,180.0)
2;59.30;1324;parallelogram;move;(-191.0,62.0,180.0)
2;59.31;1325;parallelogram;move;(-193.0,62.0,180.0)
2;59.31;1326;parallelogram;move;(-194.0,62.0,180.0)
2;59.32;1327;parallelogram;move;(-195.0,62.0,180.0)
2;59.33;1328;parallelogram;move;(-197.0,62.0,180.0)
2;59.35;1329;parallelogram;move;(-198.0,62.0,180.0)
2;59.79;1330;parallelogram;turned 45 degrees right;(-198.0,62.0,225.0)
2;60.45;1331;parallelogram;move;(-198.0,63.0,225.0)
2;60.46;1332;parallelogram;move;(-197.0,63.0,225.0)
2;60.47;1333;parallelogram;move;(-197.0,64.0,225.0)
2;60.48;1334;parallelogram;move;(-197.0,65.0,225.0)
2;60.50;1335;parallelogram;move;(-197.0,66.0,225.0)
2;60.51;1336;parallelogram;move;(-197.0,67.0,225.0)
2;60.52;1337;parallelogram;move;(-197.0,68.0,225.0)
2;60.54;1338;parallelogram;move;(-197.0,69.0,225.0)
2;60.58;1339;parallelogram;move;(-197.0,70.0,225.0)
2;60.60;1340;parallelogram;move;(-197.0,71.0,225.0)
2;60.63;1341;parallelogram;move;(-197.0,72.0,225.0)
2;60.67;1342;parallelogram;move;(-197.0,73.0,225.0)
2;60.71;1343;parallelogram;move;(-197.0,74.0,225.0)
2;60.73;1344;parallelogram;move;(-197.0,75.0,225.0)
2;60.74;1345;parallelogram;move;(-198.0,75.0,225.0)
2;60.78;1346;parallelogram;move;(-198.0,76.0,225.0)
2;60.92;1347;parallelogram;move;(-199.0,77.0,225.0)
2;60.94;1348;parallelogram;move;(-200.0,77.0,225.0)
2;61.34;1349;parallelogram;moved to correct location;(-202,75,225.0)
2;62.71;1350;big triangle 1;move;(54.0,161.0,180.0)
2;62.71;1351;big triangle 1;move;(53.0,161.0,180.0)
2;62.72;1352;big triangle 1;move;(52.0,159.0,180.0)
2;62.73;1353;big triangle 1;move;(51.0,157.0,180.0)
2;62.74;1354;big triangle 1;move;(49.0,155.0,180.0)
2;62.75;1355;big triangle 1;move;(49.0,154.0,180.0)
2;62.76;1356;big triangle 1;move;(48.0,154.0,180.0)
2;62.77;1357;big triangle 1;move;(48.0,153.0,180.0)
2;62.78;1358;big triangle 1;move;(47.0,153.0,180.0)
2;62.80;1359;big triangle 1;move;(47.0,152.0,180.0)
2;62.80;1360;big triangle 1;move;(46.0,152.0,180.0)
2;62.82;1361;big triangle 1;move;(45.0,152.0,180.0)
2;62.83;1362;big triangle 1;move;(45.0,151.0,180.0)
2;62.83;1363;big triangle 1;move;(44.0,150.0,180.0)
2;62.84;1364;big triangle 1;move;(43.0,150.0,180.0)
2;62.85;1365;big triangle 1;move;(41.0,148.0,180.0)
2;62.86;1366;big triangle 1;move;(40.0,147.0,180.0)
2;62.87;1367;big triangle 1;move;(38.0,146.0,180.0)
2;62.87;1368;big triangle 1;move;(38.0,145.0,180.0)
2;62.88;1369;big triangle 1;move;(36.0,144.0,180.0)
2;62.90;1370;big triangle 1;move;(35.0,143.0,180.0)
2;62.91;1371;big triangle 1;move;(34.0,142.0,180.0)
2;62.91;1372;big triangle 1;move;(33.0,142.0,180.0)
2;62.92;1373;big triangle 1;move;(33.0,141.0,180.0)
2;62.93;1374;big triangle 1;move;(32.0,141.0,180.0)
2;62.94;1375;big triangle 1;move;(31.0,140.0,180.0)
2;62.95;1376;big triangle 1;move;(30.0,139.0,180.0)
2;62.95;1377;big triangle 1;move;(27.0,137.0,180.0)
2;62.96;1378;big triangle 1;move;(25.0,136.0,180.0)
2;62.97;1379;big triangle 1;move;(22.0,136.0,180.0)
2;62.98;1380;big triangle 1;move;(19.0,133.0,180.0)
2;62.99;1381;big triangle 1;move;(14.0,131.0,180.0)
2;62.99;1382;big triangle 1;move;(10.0,129.0,180.0)
2;63.00;1383;big triangle 1;move;(6.0,127.0,180.0)
2;63.01;1384;big triangle 1;move;(2.0,125.0,180.0)
2;63.02;1385;big triangle 1;move;(-4.0,121.0,180.0)
2;63.03;1386;big triangle 1;move;(-6.0,120.0,180.0)
2;63.03;1387;big triangle 1;move;(-9.0,119.0,180.0)
2;63.04;1388;big triangle 1;move;(-14.0,116.0,180.0)
2;63.05;1389;big triangle 1;move;(-17.0,114.0,180.0)
2;63.06;1390;big triangle 1;move;(-19.0,113.0,180.0)
2;63.07;1391;big triangle 1;move;(-21.0,112.0,180.0)
2;63.07;1392;big triangle 1;move;(-24.0,110.0,180.0)
2;63.08;1393;big triangle 1;move;(-27.0,107.0,180.0)
2;63.09;1394;big triangle 1;move;(-29.0,106.0,180.0)
2;63.10;1395;big triangle 1;move;(-31.0,104.0,180.0)
2;63.11;1396;big triangle 1;move;(-32.0,104.0,180.0)
2;63.11;1397;big triangle 1;move;(-33.0,104.0,180.0)
2;63.12;1398;big triangle 1;move;(-34.0,103.0,180.0)
2;63.13;1399;big triangle 1;move;(-35.0,102.0,180.0)
2;63.14;1400;big triangle 1;move;(-36.0,102.0,180.0)
2;63.15;1401;big triangle 1;move;(-38.0,102.0,180.0)
2;63.15;1402;big triangle 1;move;(-42.0,100.0,180.0)
2;63.16;1403;big triangle 1;move;(-45.0,98.0,180.0)
2;63.17;1404;big triangle 1;move;(-49.0,96.0,180.0)
2;63.18;1405;big triangle 1;move;(-52.0,93.0,180.0)
2;63.19;1406;big triangle 1;move;(-56.0,91.0,180.0)
2;63.19;1407;big triangle 1;move;(-59.0,90.0,180.0)
2;63.22;1408;big triangle 1;move;(-60.0,89.0,180.0)
2;63.23;1409;big triangle 1;move;(-62.0,88.0,180.0)
2;63.23;1410;big triangle 1;move;(-66.0,85.0,180.0)
2;63.24;1411;big triangle 1;move;(-68.0,85.0,180.0)
2;63.25;1412;big triangle 1;move;(-71.0,84.0,180.0)
2;63.26;1413;big triangle 1;move;(-72.0,83.0,180.0)
2;63.27;1414;big triangle 1;move;(-76.0,81.0,180.0)
2;63.27;1415;big triangle 1;move;(-77.0,81.0,180.0)
2;63.28;1416;big triangle 1;move;(-79.0,79.0,180.0)
2;63.29;1417;big triangle 1;move;(-81.0,78.0,180.0)
2;63.30;1418;big triangle 1;move;(-81.0,77.0,180.0)
2;63.31;1419;big triangle 1;move;(-83.0,76.0,180.0)
2;63.31;1420;big triangle 1;move;(-83.0,75.0,180.0)
2;63.33;1421;big triangle 1;move;(-84.0,75.0,180.0)
2;63.34;1422;big triangle 1;move;(-84.0,74.0,180.0)
2;63.35;1423;big triangle 1;move;(-85.0,74.0,180.0)
2;63.36;1424;big triangle 1;move;(-86.0,73.0,180.0)
2;63.38;1425;big triangle 1;move;(-87.0,72.0,180.0)
2;63.39;1426;big triangle 1;move;(-88.0,72.0,180.0)
2;63.40;1427;big triangle 1;move;(-89.0,70.0,180.0)
2;63.40;1428;big triangle 1;move;(-91.0,70.0,180.0)
2;63.42;1429;big triangle 1;move;(-92.0,69.0,180.0)
2;63.43;1430;big triangle 1;move;(-93.0,68.0,180.0)
2;63.43;1431;big triangle 1;move;(-94.0,67.0,180.0)
2;63.44;1432;big triangle 1;move;(-95.0,67.0,180.0)
2;63.45;1433;big triangle 1;move;(-96.0,65.0,180.0)
2;63.46;1434;big triangle 1;move;(-97.0,64.0,180.0)
2;63.47;1435;big triangle 1;move;(-98.0,63.0,180.0)
2;63.48;1436;big triangle 1;move;(-99.0,62.0,180.0)
2;63.49;1437;big triangle 1;move;(-99.0,60.0,180.0)
2;63.50;1438;big triangle 1;move;(-100.0,59.0,180.0)
2;63.51;1439;big triangle 1;move;(-101.0,57.0,180.0)
2;63.51;1440;big triangle 1;move;(-101.0,55.0,180.0)
2;63.52;1441;big triangle 1;move;(-102.0,54.0,180.0)
2;63.53;1442;big triangle 1;move;(-103.0,52.0,180.0)
2;63.54;1443;big triangle 1;move;(-103.0,51.0,180.0)
2;63.55;1444;big triangle 1;move;(-104.0,49.0,180.0)
2;63.55;1445;big triangle 1;move;(-104.0,47.0,180.0)
2;63.57;1446;big triangle 1;move;(-104.0,46.0,180.0)
2;63.58;1447;big triangle 1;move;(-104.0,45.0,180.0)
2;63.59;1448;big triangle 1;move;(-104.0,44.0,180.0)
2;63.59;1449;big triangle 1;move;(-104.0,43.0,180.0)
2;63.60;1450;big triangle 1;move;(-104.0,41.0,180.0)
2;63.62;1451;big triangle 1;move;(-104.0,40.0,180.0)
2;63.63;1452;big triangle 1;move;(-104.0,39.0,180.0)
2;63.63;1453;big triangle 1;move;(-104.0,38.0,180.0)
2;63.67;1454;big triangle 1;move;(-104.0,37.0,180.0)
2;63.71;1455;big triangle 1;move;(-104.0,36.0,180.0)
2;63.75;1456;big triangle 1;move;(-105.0,36.0,180.0)
2;63.76;1457;big triangle 1;move;(-105.0,35.0,180.0)
2;63.78;1458;big triangle 1;move;(-105.0,34.0,180.0)
2;63.81;1459;big triangle 1;move;(-106.0,34.0,180.0)
2;63.83;1460;big triangle 1;move;(-106.0,33.0,180.0)
2;63.86;1461;big triangle 1;move;(-107.0,33.0,180.0)
2;63.87;1462;big triangle 1;move;(-107.0,32.0,180.0)
2;63.87;1463;big triangle 1;move;(-108.0,32.0,180.0)
2;63.89;1464;big triangle 1;move;(-109.0,32.0,180.0)
2;63.91;1465;big triangle 1;move;(-109.0,31.0,180.0)
2;63.92;1466;big triangle 1;move;(-110.0,31.0,180.0)
2;64.01;1467;big triangle 1;move;(-111.0,31.0,180.0)
2;64.03;1468;big triangle 1;move;(-112.0,31.0,180.0)
2;64.03;1469;big triangle 1;move;(-113.0,31.0,180.0)
2;64.04;1470;big triangle 1;move;(-114.0,31.0,180.0)
2;64.05;1471;big triangle 1;move;(-115.0,31.0,180.0)
2;64.06;1472;big triangle 1;move;(-117.0,31.0,180.0)
2;64.07;1473;big triangle 1;move;(-118.0,32.0,180.0)
2;64.08;1474;big triangle 1;move;(-119.0,33.0,180.0)
2;64.08;1475;big triangle 1;move;(-120.0,33.0,180.0)
2;64.09;1476;big triangle 1;move;(-121.0,33.0,180.0)
2;64.10;1477;big triangle 1;move;(-122.0,33.0,180.0)
2;64.13;1478;big triangle 1;move;(-123.0,33.0,180.0)
2;64.15;1479;big triangle 1;move;(-124.0,33.0,180.0)
2;64.15;1480;big triangle 1;move;(-125.0,33.0,180.0)
2;64.16;1481;big triangle 1;move;(-126.0,33.0,180.0)
2;64.17;1482;big triangle 1;move;(-127.0,33.0,180.0)
2;64.18;1483;big triangle 1;move;(-128.0,33.0,180.0)
2;64.19;1484;big triangle 1;move;(-129.0,34.0,180.0)
2;64.19;1485;big triangle 1;move;(-130.0,34.0,180.0)
2;64.20;1486;big triangle 1;move;(-132.0,35.0,180.0)
2;64.21;1487;big triangle 1;move;(-133.0,35.0,180.0)
2;64.22;1488;big triangle 1;move;(-134.0,35.0,180.0)
2;64.23;1489;big triangle 1;move;(-135.0,35.0,180.0)
2;64.23;1490;big triangle 1;move;(-136.0,35.0,180.0)
2;64.24;1491;big triangle 1;move;(-138.0,35.0,180.0)
2;64.25;1492;big triangle 1;move;(-139.0,36.0,180.0)
2;64.27;1493;big triangle 1;move;(-140.0,36.0,180.0)
2;64.64;1494;big triangle 1;move;(-141.0,36.0,180.0)
2;64.72;1495;big triangle 1;move;(-141.0,37.0,180.0)
2;64.79;1496;big triangle 1;move;(-140.0,37.0,180.0)
2;64.84;1497;big triangle 1;move;(-139.0,37.0,180.0)
2;64.85;1498;big triangle 1;move;(-138.0,38.0,180.0)
2;64.87;1499;big triangle 1;move;(-138.0,39.0,180.0)
2;66.04;1500;big triangle 1;moved to correct location;(-137,38,180.0)
2;67.55;1501;square;move;(-53.0,201.0,90.0)
2;67.56;1502;square;move;(-53.0,199.0,90.0)
2;67.56;1503;square;move;(-53.0,198.0,90.0)
2;67.59;1504;square;move;(-53.0,197.0,90.0)
2;67.59;1505;square;move;(-52.0,195.0,90.0)
2;67.60;1506;square;move;(-52.0,193.0,90.0)
2;67.61;1507;square;move;(-51.0,191.0,90.0)
2;67.62;1508;square;move;(-50.0,190.0,90.0)
2;67.63;1509;square;move;(-48.0,186.0,90.0)
2;67.63;1510;square;move;(-47.0,184.0,90.0)
2;67.64;1511;square;move;(-46.0,182.0,90.0)
2;67.65;1512;square;move;(-45.0,181.0,90.0)
2;67.66;1513;square;move;(-43.0,177.0,90.0)
2;67.67;1514;square;move;(-41.0,174.0,90.0)
2;67.67;1515;square;move;(-39.0,171.0,90.0)
2;67.68;1516;square;move;(-38.0,168.0,90.0)
2;67.69;1517;square;move;(-37.0,165.0,90.0)
2;67.70;1518;square;move;(-35.0,162.0,90.0)
2;67.71;1519;square;move;(-33.0,160.0,90.0)
2;67.71;1520;square;move;(-32.0,158.0,90.0)
2;67.72;1521;square;move;(-32.0,157.0,90.0)
2;67.73;1522;square;move;(-28.0,154.0,90.0)
2;67.74;1523;square;move;(-26.0,150.0,90.0)
2;67.75;1524;square;move;(-22.0,148.0,90.0)
2;67.76;1525;square;move;(-19.0,144.0,90.0)
2;67.76;1526;square;move;(-15.0,140.0,90.0)
2;67.77;1527;square;move;(-11.0,137.0,90.0)
2;67.78;1528;square;move;(-8.0,134.0,90.0)
2;67.79;1529;square;move;(-6.0,133.0,90.0)
2;67.79;1530;square;move;(-2.0,130.0,90.0)
2;67.80;1531;square;move;(1.0,128.0,90.0)
2;67.81;1532;square;move;(3.0,125.0,90.0)
2;67.82;1533;square;move;(6.0,122.0,90.0)
2;67.83;1534;square;move;(9.0,118.0,90.0)
2;67.83;1535;square;move;(11.0,115.0,90.0)
2;67.84;1536;square;move;(13.0,113.0,90.0)
2;67.85;1537;square;move;(14.0,110.0,90.0)
2;67.86;1538;square;move;(15.0,108.0,90.0)
2;67.87;1539;square;move;(16.0,104.0,90.0)
2;67.87;1540;square;move;(19.0,98.0,90.0)
2;67.88;1541;square;move;(20.0,94.0,90.0)
2;67.89;1542;square;move;(21.0,89.0,90.0)
2;67.90;1543;square;move;(24.0,83.0,90.0)
2;67.91;1544;square;move;(26.0,78.0,90.0)
2;67.91;1545;square;move;(27.0,73.0,90.0)
2;67.92;1546;square;move;(29.0,69.0,90.0)
2;67.93;1547;square;move;(31.0,62.0,90.0)
2;67.94;1548;square;move;(32.0,56.0,90.0)
2;67.95;1549;square;move;(34.0,49.0,90.0)
2;67.95;1550;square;move;(35.0,46.0,90.0)
2;67.96;1551;square;move;(36.0,42.0,90.0)
2;67.97;1552;square;move;(37.0,36.0,90.0)
2;67.98;1553;square;move;(37.0,33.0,90.0)
2;67.99;1554;square;move;(37.0,29.0,90.0)
2;67.99;1555;square;move;(37.0,25.0,90.0)
2;68.00;1556;square;move;(37.0,21.0,90.0)
2;68.01;1557;square;move;(37.0,18.0,90.0)
2;68.02;1558;square;move;(37.0,15.0,90.0)
2;68.03;1559;square;move;(37.0,13.0,90.0)
2;68.03;1560;square;move;(37.0,9.0,90.0)
2;68.04;1561;square;move;(37.0,6.0,90.0)
2;68.05;1562;square;move;(37.0,2.0,90.0)
2;68.06;1563;square;move;(37.0,-2.0,90.0)
2;68.07;1564;square;move;(37.0,-6.0,90.0)
2;68.07;1565;square;move;(37.0,-9.0,90.0)
2;68.09;1566;square;move;(38.0,-11.0,90.0)
2;68.10;1567;square;move;(39.0,-13.0,90.0)
2;68.11;1568;square;move;(39.0,-14.0,90.0)
2;68.11;1569;square;move;(39.0,-15.0,90.0)
2;68.14;1570;square;move;(39.0,-16.0,90.0)
2;68.26;1571;square;move;(39.0,-17.0,90.0)
2;68.28;1572;square;move;(39.0,-18.0,90.0)
2;68.29;1573;square;move;(39.0,-19.0,90.0)
2;68.31;1574;square;move;(39.0,-20.0,90.0)
2;68.32;1575;square;move;(39.0,-22.0,90.0)
2;68.33;1576;square;move;(39.0,-23.0,90.0)
2;68.34;1577;square;move;(39.0,-24.0,90.0)
2;68.35;1578;square;move;(38.0,-25.0,90.0)
2;68.35;1579;square;move;(38.0,-26.0,90.0)
2;68.36;1580;square;move;(37.0,-27.0,90.0)
2;68.38;1581;square;move;(37.0,-28.0,90.0)
2;68.39;1582;square;move;(36.0,-28.0,90.0)
2;68.40;1583;square;move;(36.0,-29.0,90.0)
2;68.41;1584;square;move;(35.0,-29.0,90.0)
2;68.42;1585;square;move;(34.0,-31.0,90.0)
2;68.43;1586;square;move;(33.0,-31.0,90.0)
2;68.43;1587;square;move;(31.0,-32.0,90.0)
2;68.44;1588;square;move;(28.0,-33.0,90.0)
2;68.45;1589;square;move;(26.0,-33.0,90.0)
2;68.46;1590;square;move;(23.0,-34.0,90.0)
2;68.47;1591;square;move;(21.0,-35.0,90.0)
2;68.47;1592;square;move;(19.0,-36.0,90.0)
2;68.48;1593;square;move;(17.0,-36.0,90.0)
2;68.49;1594;square;move;(16.0,-36.0,90.0)
2;68.50;1595;square;move;(13.0,-36.0,90.0)
2;68.51;1596;square;move;(12.0,-36.0,90.0)
2;68.51;1597;square;move;(12.0,-37.0,90.0)
2;68.52;1598;square;move;(11.0,-37.0,90.0)
2;69.77;1599;big triangle 1;turned 45 degrees right;(-137,38,225.0)
2;70.68;1600;big triangle 1;turned 45 degrees right;(-137,38,270.0)
2;71.43;1601;big triangle 1;turned 45 degrees right;(-137,38,315.0)
2;72.38;1602;big triangle 1;turned 45 degrees right;(-137,38,0.0)
2;74.26;1603;big triangle 1;move;(-136.0,38.0,0.0)
2;74.27;1604;big triangle 1;move;(-135.0,37.0,0.0)
2;74.27;1605;big triangle 1;move;(-133.0,36.0,0.0)
2;74.28;1606;big triangle 1;move;(-131.0,34.0,0.0)
2;74.29;1607;big triangle 1;move;(-129.0,33.0,0.0)
2;74.30;1608;big triangle 1;move;(-127.0,31.0,0.0)
2;74.31;1609;big triangle 1;move;(-124.0,29.0,0.0)
2;74.31;1610;big triangle 1;move;(-119.0,27.0,0.0)
2;74.32;1611;big triangle 1;move;(-116.0,26.0,0.0)
2;74.33;1612;big triangle 1;move;(-110.0,23.0,0.0)
2;74.34;1613;big triangle 1;move;(-108.0,21.0,0.0)
2;74.35;1614;big triangle 1;move;(-103.0,19.0,0.0)
2;74.35;1615;big triangle 1;move;(-101.0,19.0,0.0)
2;74.36;1616;big triangle 1;move;(-99.0,18.0,0.0)
2;74.37;1617;big triangle 1;move;(-97.0,17.0,0.0)
2;74.39;1618;big triangle 1;move;(-96.0,17.0,0.0)
2;74.40;1619;big triangle 1;move;(-95.0,16.0,0.0)
2;74.41;1620;big triangle 1;move;(-94.0,15.0,0.0)
2;74.42;1621;big triangle 1;move;(-93.0,15.0,0.0)
2;74.43;1622;big triangle 1;move;(-92.0,13.0,0.0)
2;74.44;1623;big triangle 1;move;(-88.0,12.0,0.0)
2;74.44;1624;big triangle 1;move;(-85.0,10.0,0.0)
2;74.45;1625;big triangle 1;move;(-82.0,7.0,0.0)
2;74.46;1626;big triangle 1;move;(-77.0,5.0,0.0)
2;74.47;1627;big triangle 1;move;(-72.0,3.0,0.0)
2;74.47;1628;big triangle 1;move;(-70.0,1.0,0.0)
2;74.48;1629;big triangle 1;move;(-66.0,0.0,0.0)
2;74.49;1630;big triangle 1;move;(-65.0,-3.0,0.0)
2;74.50;1631;big triangle 1;move;(-63.0,-4.0,0.0)
2;74.51;1632;big triangle 1;move;(-63.0,-5.0,0.0)
2;74.51;1633;big triangle 1;move;(-62.0,-6.0,0.0)
2;74.52;1634;big triangle 1;move;(-62.0,-7.0,0.0)
2;74.53;1635;big triangle 1;move;(-60.0,-9.0,0.0)
2;74.55;1636;big triangle 1;move;(-60.0,-11.0,0.0)
2;74.55;1637;big triangle 1;move;(-60.0,-13.0,0.0)
2;74.56;1638;big triangle 1;move;(-60.0,-16.0,0.0)
2;74.57;1639;big triangle 1;move;(-60.0,-19.0,0.0)
2;74.58;1640;big triangle 1;move;(-60.0,-21.0,0.0)
2;74.59;1641;big triangle 1;move;(-60.0,-24.0,0.0)
2;74.60;1642;big triangle 1;move;(-60.0,-27.0,0.0)
2;74.60;1643;big triangle 1;move;(-60.0,-30.0,0.0)
2;74.61;1644;big triangle 1;move;(-60.0,-33.0,0.0)
2;74.62;1645;big triangle 1;move;(-60.0,-36.0,0.0)
2;74.63;1646;big triangle 1;move;(-60.0,-38.0,0.0)
2;74.63;1647;big triangle 1;move;(-60.0,-40.0,0.0)
2;74.64;1648;big triangle 1;move;(-61.0,-42.0,0.0)
2;74.65;1649;big triangle 1;move;(-62.0,-44.0,0.0)
2;74.66;1650;big triangle 1;move;(-63.0,-45.0,0.0)
2;74.67;1651;big triangle 1;move;(-64.0,-46.0,0.0)
2;74.67;1652;big triangle 1;move;(-65.0,-47.0,0.0)
2;74.68;1653;big triangle 1;move;(-66.0,-48.0,0.0)
2;74.69;1654;big triangle 1;move;(-67.0,-48.0,0.0)
2;74.70;1655;big triangle 1;move;(-68.0,-48.0,0.0)
2;74.71;1656;big triangle 1;move;(-70.0,-49.0,0.0)
2;74.71;1657;big triangle 1;move;(-73.0,-49.0,0.0)
2;74.72;1658;big triangle 1;move;(-75.0,-49.0,0.0)
2;74.73;1659;big triangle 1;move;(-77.0,-49.0,0.0)
2;74.74;1660;big triangle 1;move;(-80.0,-49.0,0.0)
2;74.75;1661;big triangle 1;move;(-83.0,-49.0,0.0)
2;74.75;1662;big triangle 1;move;(-86.0,-49.0,0.0)
2;74.76;1663;big triangle 1;move;(-88.0,-49.0,0.0)
2;74.77;1664;big triangle 1;move;(-90.0,-49.0,0.0)
2;74.78;1665;big triangle 1;move;(-93.0,-49.0,0.0)
2;74.79;1666;big triangle 1;move;(-94.0,-49.0,0.0)
2;74.79;1667;big triangle 1;move;(-96.0,-49.0,0.0)
2;74.80;1668;big triangle 1;move;(-99.0,-49.0,0.0)
2;74.81;1669;big triangle 1;move;(-101.0,-49.0,0.0)
2;74.82;1670;big triangle 1;move;(-103.0,-49.0,0.0)
2;74.83;1671;big triangle 1;move;(-106.0,-49.0,0.0)
2;74.84;1672;big triangle 1;move;(-109.0,-49.0,0.0)
2;74.84;1673;big triangle 1;move;(-111.0,-49.0,0.0)
2;74.85;1674;big triangle 1;move;(-115.0,-49.0,0.0)
2;74.86;1675;big triangle 1;move;(-118.0,-49.0,0.0)
2;74.87;1676;big triangle 1;move;(-121.0,-49.0,0.0)
2;74.88;1677;big triangle 1;move;(-124.0,-48.0,0.0)
2;74.88;1678;big triangle 1;move;(-127.0,-48.0,0.0)
2;74.89;1679;big triangle 1;move;(-129.0,-48.0,0.0)
2;74.90;1680;big triangle 1;move;(-131.0,-48.0,0.0)
2;74.91;1681;big triangle 1;move;(-132.0,-48.0,0.0)
2;74.91;1682;big triangle 1;move;(-134.0,-48.0,0.0)
2;74.92;1683;big triangle 1;move;(-136.0,-48.0,0.0)
2;74.93;1684;big triangle 1;move;(-137.0,-48.0,0.0)
2;74.94;1685;big triangle 1;move;(-139.0,-48.0,0.0)
2;74.97;1686;big triangle 1;move;(-141.0,-48.0,0.0)
2;74.98;1687;big triangle 1;move;(-143.0,-48.0,0.0)
2;74.99;1688;big triangle 1;move;(-145.0,-48.0,0.0)
2;74.99;1689;big triangle 1;move;(-147.0,-48.0,0.0)
2;75.00;1690;big triangle 1;move;(-149.0,-48.0,0.0)
2;75.01;1691;big triangle 1;move;(-151.0,-49.0,0.0)
2;75.02;1692;big triangle 1;move;(-152.0,-50.0,0.0)
2;75.03;1693;big triangle 1;move;(-153.0,-50.0,0.0)
2;75.03;1694;big triangle 1;move;(-154.0,-51.0,0.0)
2;75.04;1695;big triangle 1;move;(-155.0,-52.0,0.0)
2;75.06;1696;big triangle 1;move;(-156.0,-52.0,0.0)
2;75.07;1697;big triangle 1;move;(-157.0,-53.0,0.0)
2;75.09;1698;big triangle 1;move;(-157.0,-54.0,0.0)
2;75.12;1699;big triangle 1;move;(-157.0,-55.0,0.0)
2;75.16;1700;big triangle 1;move;(-157.0,-56.0,0.0)
2;75.19;1701;big triangle 1;move;(-156.0,-56.0,0.0)
2;75.21;1702;big triangle 1;move;(-155.0,-56.0,0.0)
2;75.23;1703;big triangle 1;move;(-154.0,-57.0,0.0)
2;75.23;1704;big triangle 1;move;(-153.0,-57.0,0.0)
2;75.24;1705;big triangle 1;move;(-152.0,-57.0,0.0)
2;75.25;1706;big triangle 1;move;(-151.0,-57.0,0.0)
2;75.26;1707;big triangle 1;move;(-150.0,-57.0,0.0)
2;75.27;1708;big triangle 1;move;(-149.0,-57.0,0.0)
2;75.28;1709;big triangle 1;move;(-148.0,-57.0,0.0)
2;75.29;1710;big triangle 1;move;(-147.0,-57.0,0.0)
2;75.30;1711;big triangle 1;move;(-146.0,-57.0,0.0)
2;75.32;1712;big triangle 1;move;(-145.0,-57.0,0.0)
2;75.33;1713;big triangle 1;move;(-144.0,-57.0,0.0)
2;75.34;1714;big triangle 1;move;(-143.0,-57.0,0.0)
2;75.35;1715;big triangle 1;move;(-142.0,-57.0,0.0)
2;75.40;1716;big triangle 1;move;(-141.0,-57.0,0.0)
2;75.73;1717;big triangle 1;move;(-141.0,-58.0,0.0)
2;75.75;1718;big triangle 1;move;(-141.0,-59.0,0.0)
2;75.78;1719;big triangle 1;move;(-141.0,-60.0,0.0)
2;78.55;1720;middle triangle;move;(199.0,-49.0,225.0)
2;78.55;1721;middle triangle;move;(197.0,-49.0,225.0)
2;78.56;1722;middle triangle;move;(195.0,-49.0,225.0)
2;78.57;1723;middle triangle;move;(192.0,-49.0,225.0)
2;78.58;1724;middle triangle;move;(189.0,-49.0,225.0)
2;78.59;1725;middle triangle;move;(184.0,-47.0,225.0)
2;78.59;1726;middle triangle;move;(179.0,-47.0,225.0)
2;78.60;1727;middle triangle;move;(175.0,-47.0,225.0)
2;78.61;1728;middle triangle;move;(167.0,-46.0,225.0)
2;78.62;1729;middle triangle;move;(160.0,-45.0,225.0)
2;78.63;1730;middle triangle;move;(153.0,-43.0,225.0)
2;78.63;1731;middle triangle;move;(145.0,-41.0,225.0)
2;78.64;1732;middle triangle;move;(139.0,-39.0,225.0)
2;78.65;1733;middle triangle;move;(133.0,-38.0,225.0)
2;78.66;1734;middle triangle;move;(126.0,-36.0,225.0)
2;78.67;1735;middle triangle;move;(124.0,-36.0,225.0)
2;78.67;1736;middle triangle;move;(118.0,-35.0,225.0)
